Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Run_Number,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Sim_Id,Wave_Vs_Infection_Relative_Weight
47,0.6748601334836828,2.3398931578083957,86.3016176049455,17.72819042458024,66.08166319796238,81.77886366502534,3.4075017289708107,685152,12.102382714342571,86.3670583475386,18.291141382109753,8bcc024e-56ff-e911-a2c3-c4346bcb1551,62.30139272675412
49,18.834301618504295,4.621973786716886,9.739023062019461,24.104742182520216,59.974616011474424,91.0692741352656,-0.06953320417899356,859041,94.66551802626059,93.37111262294894,7.912029298847589,8fcc024e-56ff-e911-a2c3-c4346bcb1551,44.45652477639902
50,11.75343697334202,-1.883229786456957,42.069405109116154,90.9380175329957,44.75427010715915,94.78373737053208,-0.3466395492119947,642008,92.49394305662797,6.385969984882431,47.18485847527986,91cc024e-56ff-e911-a2c3-c4346bcb1551,58.70692223991062
52,53.07744607292665,1.4468281692921625,97.547439486157,11.580933732730802,37.43312814257793,72.64028683315934,-3.289654314052153,424688,47.047960184753265,10.212047873604387,6.968029715984077,95cc024e-56ff-e911-a2c3-c4346bcb1551,26.557701986493175
54,11.32824479657776,-0.9008866884301394,8.874679173545589,3.0115956640350916,46.12391515626719,1.08453640675225,-1.8974500534467387,410116,96.21045368656038,7.042781076520803,13.870348203382289,99cc024e-56ff-e911-a2c3-c4346bcb1551,53.098134432755984
55,91.52701005953348,-2.3857879550589174,51.7340191114368,57.23165521548557,41.50467959133228,61.10557475709074,-4.459481262510559,44245,69.13796511064673,93.98824272989945,10.000977291648388,9acc024e-56ff-e911-a2c3-c4346bcb1551,6.649791905506834
59,42.0751507809051,-3.1337002890114984,53.3191801545251,25.256788100221815,96.69561926415076,75.04140018394642,-1.0181710267654989,152524,3.4780631657083125,57.718194296215465,33.22316945648963,9ecc024e-56ff-e911-a2c3-c4346bcb1551,20.60801301029647
121,30.741819225873073,2.5125811409606413,93.34754560548264,98.66345474920084,80.65397106962021,96.55887401211226,-1.9802474576340137,22464,98.3659240674571,81.72419382844481,38.566446657136765,a1cc024e-56ff-e911-a2c3-c4346bcb1551,98.32903285244832
105,37.315726802523045,-0.5198515223447249,95.79446296321346,5.852017958221143,8.881565930792936,67.62227679607757,2.400186113647816,652185,93.28714054912432,48.522819910595025,43.69357646549108,aecc024e-56ff-e911-a2c3-c4346bcb1551,74.15433565810311
107,39.598209501825075,4.286505794163073,14.999735709197234,29.84768305885868,81.76491409397835,51.114781203609994,-2.9535589674918135,370624,28.67604314945967,51.995228363640464,8.550659819934829,b0cc024e-56ff-e911-a2c3-c4346bcb1551,15.852147658193106
111,12.558456544955526,-2.0312932078015327,55.195501559675684,63.62480369756571,66.69951692404862,45.15839314300615,-0.2555042452627081,363959,59.959592100955625,33.17115888763518,5.753634670823679,b4cc024e-56ff-e911-a2c3-c4346bcb1551,39.64590678243023
115,6.859398197952653,-2.9877227821460677,25.559968600621662,87.1205287682486,24.0815667254346,13.025398489503806,0.6742251865574866,456156,75.71638325157714,44.23089839781023,3.3380891571840703,b8cc024e-56ff-e911-a2c3-c4346bcb1551,18.83912821953191
125,56.614703831077804,-0.8307288532587069,92.19486123996782,36.1294914974993,14.434693131872873,31.66474585305203,-3.450534936368715,188568,40.16123535776098,36.96034304740304,20.588172615478182,a5cc024e-56ff-e911-a2c3-c4346bcb1551,29.8006169578883
100,66.81787565412988,-0.20548132040725609,63.40723625651985,72.71110728648053,10.764068661575804,40.93795588519615,3.0401871853226794,377538,73.26596780142545,64.675876754475,3.050505319812245,a9cc024e-56ff-e911-a2c3-c4346bcb1551,91.03682345701314
101,72.29499297708306,2.912120939439344,74.78189080139629,75.94174770928053,73.35060525828413,50.72954460618089,3.9746205654765028,752634,49.30883566532495,29.393894113255808,21.726617518065762,aacc024e-56ff-e911-a2c3-c4346bcb1551,85.21129144371902
78,33.25431249903563,-3.523481354046205,76.19435747372718,94.75373136403795,74.77674963580776,20.713638495265737,4.275790514544276,311321,25.624492138783584,0.5231258256478983,38.17204060174185,73cc024e-56ff-e911-a2c3-c4346bcb1551,9.218287344765177
80,47.984453479688824,-2.758648823563152,41.100805472687334,94.41279675194532,35.93011376436681,37.338894770351885,-3.576960486647752,748638,19.356210796883737,22.62470414498908,22.08235317797017,77cc024e-56ff-e911-a2c3-c4346bcb1551,87.34227216300235
30,23.687009931409598,3.1963893933055374,45.826753818886935,39.11480222186906,38.97160838802263,79.50859646629446,-2.342034191009869,175531,27.158137067642585,75.22528797683498,4.679193100551424,a3ff0748-56ff-e911-a2c3-c4346bcb1551,78.75884871531798
