Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
3.134386773179388,0.41034903788709615,1.7633288853928364,0.12259230380767049,3.7737849929072893,1.8094177858341038,0.11315693980266878,0.7542032577494311
0.4692005705576497,0.49261908690948797,4.402159034506483,0.41795737999342,4.197278918856211,5.147661445716132,0.03394347516247361,0.6734368780788699
7.034250174833687,0.846890335309893,8.05368143657415,0.5411739226884643,3.2949227635265257,4.018372425329905,0.17672155264789077,0.98427690790155
7.1214340940698895,0.7776505600326484,8.60771274384499,0.6115301231151175,3.957329157063375,2.5385352365583445,0.8581072290618387,0.4677010139146371
6.096944402041013,0.35143272576210993,5.543573854821715,0.5091158380213897,4.907562090723924,1.6962939136115671,0.7648271933584783,0.516625356399843
9.916859343600283,0.8203249865141833,0.4876836507528104,0.5157918342011576,3.2905870902347436,2.807443724565755,0.4930735801944607,0.5620625830576894
8.227062051414856,0.200076526870752,8.550744278033681,0.05175445939508476,3.4214067975554596,1.5153699270620342,0.8861020464881323,0.33860994714932535
6.574780395804084,0.7617005296681096,3.280525920954749,0.27140717775826445,3.206563148890616,3.867918563243109,0.9001649008463659,0.7611081781360668
7.433077802332004,0.3606997927520641,4.575340087128,0.2100935355363608,4.7040973684238585,0.9693305733815535,0.9548548983690166,0.3563876068052369
4.208133589211104,0.21211918084760473,7.329597926341991,0.4459593592610163,4.9626915902205075,2.0023000024102835,0.5621589589409222,0.018865646198351675
3.302472399302875,0.6391757910733122,0.19876439118063094,0.4966812822362201,3.5035024676581674,5.117745129206705,0.34239606365166836,0.3291149820862339
1.960130277626648,0.2271344036476575,5.916767540799947,0.7335364863729373,4.169601529202769,5.644681345127106,0.017531524411320016,0.5158878149645181
3.6564512439635872,0.9491625061789983,5.684576568472033,0.6744367235117678,3.426102815395264,4.7038690410820845,0.8298390446271919,0.58128115878184
4.098533137878894,0.27505111288208356,0.14514026248646206,0.49073586114298445,3.3722586847056655,1.0461820941257742,0.5477808600336127,0.7980357877860268
7.811342543474204,0.08355383539697167,1.9970840249217157,0.6631145884131006,3.2096120824435586,4.641217177107779,0.2141722738502005,0.9354195223323951
3.9381671196032295,0.32443492723623674,7.699465488471635,0.19859319420025182,3.2929331840676457,1.7036014132128354,0.7847729313598557,0.06156167167503124
1.9472626873615626,0.5144388769375956,6.143636681233239,0.31744215069422405,4.4620268644629535,5.98153952984,0.9627720657325148,0.7156347150603323
3.9428430366363667,0.3186265249085017,7.738813878408467,0.5672233286452918,3.784507971803922,1.179801104299472,0.9853550358288702,0.8428907026537493
5.251854708210903,0.4219923787834666,7.050720504539589,0.5054950632070095,4.263717302796795,3.724357685339356,0.7691762858226575,0.525370525937399
1.292879761124584,0.8966353781532131,6.5930727890393666,0.7702237530087767,4.85247124682358,1.4163724435785616,0.8413341232154883,0.10559942798623335
5.672936024719028,0.9969652600317351,3.22484097820045,0.24450999764077763,4.971908368995825,5.656544220969134,0.6813391633811356,0.17235494239306473
1.78801265985019,0.779366880801638,5.060644476099778,0.6795322941020342,3.2590985351287136,1.9333857695426855,0.7707237180718314,0.2698222044310355
3.751658087693372,0.023916565600705528,0.9301397762906671,0.20163001902304992,4.122776583418321,3.4299052215053143,0.2573984654827955,0.7498042269487772
2.2990731653891916,0.12116388287091173,4.1186758208312755,0.4989131838550027,3.1212075619530326,3.9818949676300672,0.39192753231975974,0.1978152291201215
3.887651237567807,0.6595856206403451,3.585608968380761,0.5980220627147255,4.616085115016082,4.515885756270353,0.308569041612206,0.5495299229492447
1.667714209701855,0.8370471943270216,8.418129821742143,0.4314437827614226,3.9433645703769766,1.3135700191650885,0.19827156089194783,0.3524008067760671
6.1302255027046835,0.7116653922861673,4.714714832758963,0.23769146871514318,3.5599677225768858,2.5698427905724115,0.1746112386756719,0.18951656648217619
2.9543684470395952,0.6733383389011759,6.652017935458513,0.12688611272077854,4.133083713442156,1.7781374171280317,0.2456193630346149,0.38467364630650247
5.367435271372207,0.44811409570150507,7.974495546109704,0.5755187390079144,3.50631793639843,5.398024372114682,0.5159323933109492,0.6187425625565465
4.0188073065634375,0.8023521984768693,2.1576129752436937,0.8224878143441466,3.939558465253187,2.3206566571695335,0.14455024802391228,0.3351741172856129
0.5424457873758143,0.4714665828709105,5.646016479901521,0.10546669534695816,3.0725150257304255,2.6382891076374815,0.19542999066440192,0.20313678797918028
8.289950221145027,0.9052942828643935,7.349613312750039,0.5650189954284978,3.8772359549303346,5.129655702973646,0.4279299086419722,0.8195226606003314
3.017119348946328,0.984347852620226,0.7005848142178779,0.3506231872426529,3.431712737994726,2.513674946053904,0.9682238057762653,0.24842004756500635
7.042614213306154,0.45042129776289,0.4085681285128378,0.7846803663579873,4.402324151785376,3.687920002457057,0.21776054909962553,0.1919827708157682
8.952919366032674,0.6406242350589089,5.538169957878526,0.922491344732859,4.427192048659938,5.6722572980129815,0.014712225458159965,0.6124452602294637
0.8205298277306307,0.9628506369047143,8.345211325493137,0.8836071534594366,4.511873906098822,5.140439902426962,0.3565901457003714,0.2822920920304168
7.686097915636433,0.23009942452685275,4.287663783290628,0.4112778617951914,4.8854159840775795,0.6852215862553748,0.9777788897890046,0.7875854887294028
1.027737172098798,0.052117789272821444,3.2537914303118605,0.5905827644403271,3.5099426576733004,3.834688510879005,0.494332374025342,0.872512324065258
4.391284619212427,0.30938811589847354,0.020102476145036532,0.3606614772702919,3.676165851726509,0.7305073307572216,0.8514895858281172,0.12049684007177745
6.331802695323068,0.6937898694576005,1.8457367679951675,0.05520835361910691,3.3981867108787083,1.6840472115519032,0.1947955702631337,0.21164916497762146
6.551386312049865,0.0908681147298911,7.852629450880072,0.6966998123701182,4.5021569773806975,2.3615232084993654,0.834392606997039,0.9155205342059874
1.180117872497906,0.6441814443281084,9.603752235535188,0.8019023180335167,3.2976363250262,1.7431947794978444,0.2826146170450593,0.2272617055322384
1.302735103997544,0.6522123684973913,3.1767796673818522,0.17709105749220946,4.861880147734737,2.0113806403434396,0.3307878898240825,0.15432194134402402
7.201669947124442,0.9827806323976538,7.827534709814971,0.7061275571720076,4.0824388208615,3.010866028957309,0.6055229981550342,0.5202561097712088
5.569781539756979,0.7280730086261736,9.357110456941706,0.25257509080273716,4.694687957252658,2.303704552750207,0.8249314087661923,0.34214445633335994
9.257622095692547,0.24097384915388947,8.497328311004823,0.7484982670592658,3.1019436776849214,3.8729779004825335,0.6490465387440973,0.7668931227980709
8.55632751555908,0.020306583411926673,7.389895026253121,0.1944344308367931,3.0229664029593315,2.333939775714768,0.2104267716740296,0.4273795434901977
4.408767194554622,0.22041039498279455,2.044555521643149,0.7896895340038839,4.518618594666513,1.141692548910626,0.7419466748338727,0.4993856827888492
2.132967422413143,0.1525630305004924,5.594066861777222,0.8930532372752646,4.277509720239081,4.4037873468635205,0.5517111080923841,0.06466141259824888
5.590743333255843,0.16443246513807735,8.337293609411944,0.9448632236469089,3.2017624396210165,1.9595852971335512,0.26414982892777655,0.4144853266577019
1.4045749949963848,0.4148844894642411,9.319898258743894,0.2216077831985048,3.7157299170414073,2.9857083749206272,0.7888796809260773,0.8200758027214197
5.831368099537811,0.46635480240262306,9.241841948053459,0.4924623359959827,3.6648331858568155,3.0357533039908513,0.5752775293810087,0.1604778406437537
9.90831021680327,0.6280188415260188,8.110629965880902,0.8101267820736519,3.9734774394027093,3.170808215079337,0.3134494922812918,0.6220968783676933
7.557201342001044,0.7352103313049603,7.671363484391983,0.6190889617936909,3.440075130130764,3.4361366078834052,0.44816967375974676,0.08707347853160861
2.1428396062363966,0.9296128497992139,4.810703282674403,0.940360524216796,3.853945651594155,0.6994098292424048,0.396392212433187,0.03369070532320393
0.2869520441057121,0.566570226347201,9.464189905709265,0.25956254234532483,4.150083379809977,5.079325337404505,0.8169348510970189,0.6786818976573197
5.183578282283555,0.336781688387959,2.5819614069701657,0.33512426396915324,3.7864002547269866,1.220493886706278,0.9248614888421858,0.09630453878277064
8.244700821209499,0.7686411890410079,9.127296830268694,0.011156869541366762,4.748177910881829,3.9155979656563678,0.43675833501649297,0.2268453718494636
9.984581473027399,0.04579862389065301,5.930811450094459,0.6457544484849891,3.8693832891045936,4.647163068560224,0.11603808131223835,0.6345106581023902
3.99532348188518,0.11426703779816244,1.775254237099346,0.01598256765546298,4.602806127994082,4.492520844912181,0.40030062221470714,0.23985611112233418
6.946530348171121,0.8452165563829047,8.436638076953203,0.3680893133155696,3.024910407219632,3.663828127303442,0.7990141065227516,0.7068367493557453
9.7856149628876,0.5954158418111943,2.6624585866346773,0.5356723863971582,4.717677380907375,1.1747653806192324,0.5737141105076623,0.116334324193436
7.481248850601356,0.132098914553872,9.403808851248897,0.9553794090597919,4.990855174807427,4.532966179146628,0.3159470824784612,0.14331804061049602
9.082979251676178,0.8516104578715421,6.738220929505305,0.631744698555245,3.89662949955968,1.4937906934740621,0.6661062683260252,0.3502255917980605
6.679063625408634,0.9605833733436961,1.4494216156663073,0.16217353098062032,4.347921291367838,3.5341966488129835,0.6625231290919065,0.6149719861007658
0.7692560014586138,0.8507924883134205,2.9917741202737593,0.15280955915886477,4.33461772566814,1.5318803508129588,0.5330956822602985,0.2346852056477014
4.8564385275927044,0.36174400237227383,8.840930946724262,0.45916400202286584,3.7491946468501065,1.93879538974792,0.9021462926361049,0.17850329922534763
7.253462240571337,0.09424779978018097,0.7334979108825954,0.7448485460007152,4.467111804355863,4.183131607232097,0.4927079262919203,0.3581276249040861
0.018080176227281128,0.7171273274856012,2.842923287202365,0.45133125614633324,3.1951393238729042,2.9670590926720135,0.8826776710385656,0.2469481757415802
6.3879071452021385,0.07347037244870254,3.2416914309408655,0.5844127842403289,3.722699828373621,2.219115592000301,0.15083276235010581,0.6936799454276181
6.734908446859041,0.3502008257687232,1.7960294969898751,0.4382601660849479,4.490053480325619,2.20224176055258,0.013133148092568504,0.9783428285386874
1.6509582605909352,0.5922395963148736,3.667566625292894,0.9378715234431978,3.941242122915667,2.8376615816463353,0.1900215345976815,0.5702700000958575
8.478283713538136,0.9931360253573676,9.295515168067745,0.6915017945556116,3.5263194590340157,4.441999815479739,0.7826344413444007,0.8669678128236552
3.786382375312727,0.21344063770858132,8.190779579710426,0.6362972883282585,3.3683968588070274,4.075083551889453,0.37797698075215536,0.24325017517731035
0.7160082522315379,0.6075549156810206,6.706322215217499,0.0046769605596546,4.959637972138699,5.936179639217385,0.14809954170954268,0.8409255612345027
3.6757680654989775,0.18626569826995612,9.674271019341997,0.08475678664296643,3.833944264153236,2.4361526645455998,0.26768546495205847,0.05815010382913916
1.548951799752099,0.6156905295251067,4.948047359388496,0.1694216401721041,4.542169348967263,3.467595438625156,0.7758767428602222,0.5564114760885119
6.693611994192744,0.7481478285278053,1.1968954851436024,0.8760741817232659,4.05820730172546,3.105860590400281,0.7189351558981804,0.3337836429222947
1.586326643247481,0.5415033461772409,4.7887000181798545,0.480089302163226,4.572018948734119,3.5591698512709797,0.31603527642151646,0.8371339414964329
6.2575026296487,0.37693180046433283,2.4754893454883566,0.4034998199041978,3.3179100054606723,2.8926756832474565,0.8928651799615097,0.870085282616027
9.404416269386806,0.11750247991855119,8.645492177880724,0.03771648547654432,3.591426564353273,5.219429882949089,0.6332960936400268,0.5693876641347488
6.853102565605019,0.09112879091343454,2.889295655468678,0.7280221630043076,3.4614935552536936,3.625575396352463,0.48444900919964257,0.7527480959028608
4.365338000607322,0.3226787901636535,7.504325253018832,0.4775347764574777,3.5879180948604423,1.5558631929366213,0.5120223437455336,0.002192917643697003
7.072336796735012,0.1415881410962745,2.1624754067016596,0.26183869392610365,4.953098821480892,2.1797047923660173,0.27856065603501345,0.9269037717341857
0.4460666522965774,0.8941318443268824,4.414893470650083,0.20754671865594207,4.221425844378475,5.990923476531075,0.950863782388601,0.7116747830194317
8.73680642902772,0.2254459329529535,7.589718571470142,0.3886919293450761,4.58403343646341,3.636103265179477,0.6756655313423262,0.3696079257141804
0.685974167243505,0.32314507803542275,0.08721681906922796,0.8601296340144442,4.982832443699953,4.5883535960372965,0.8327270940850025,0.6244669648876777
7.454345291192364,0.9484005290397534,7.986960528074562,0.5956587113301007,4.8266976360813665,5.592127171933549,0.8996591336110511,0.8911207226941672
0.9491667262427348,0.059513250886365256,8.015958780928056,0.578149696647607,4.563766301871592,2.0251541544580425,0.4824408879604796,0.2555219601272097
5.227517186809965,0.4119036505596864,7.451788882917684,0.29518486091202634,3.058930860500046,2.4033489448829624,0.6342065648512717,0.6267127033823859
2.469162696067503,0.6273762915654423,2.898579230667708,0.018815004675347358,4.856432882065064,2.946623400532879,0.093426217827855,0.436976626490852
3.8412852528479475,0.022876001081036428,7.927390343988002,0.8505933658285836,4.11205676147774,0.6292745110074611,0.04992919991599099,0.3961275215926019
4.447115056895611,0.7261734797244059,2.34449974592979,0.5773600324466814,3.464267738803632,3.1386592786121796,0.8953997519363311,0.5983360184276116
5.632962570023671,0.10001273166947887,4.393953553573996,0.5632578004739391,3.2846133214138242,5.55898704960918,0.6931796889453838,0.14705491882039337
6.985073759441679,0.03962912659341107,6.285755320220666,0.8184802719769402,4.7424510035167335,0.7543821078898856,0.6379014561069714,0.33149294796971146
4.218162450495021,0.5012853947098491,0.5533239608893044,0.07737401074229652,3.946764134528166,5.2311302864653495,0.006804502602054098,0.7124884937658441
1.9354659267265182,0.9118625419705522,2.9832478921445955,0.12534066276568817,4.471733996695492,2.101049783327303,0.5706241964254223,0.7381356953556977
7.168973723841233,0.9087821818087369,1.4502737078026453,0.9959780455334231,4.3171474371411955,4.19700040085732,0.18588247288754262,0.6132741696856767
4.799163363168556,0.20215907922743231,5.323784892805427,0.9701792695769041,3.9366554791025417,1.1937915675584176,0.8543749868958367,0.5596084414761696
9.192564131004877,0.358801050655301,8.265513200742866,0.02721885022062563,4.280260793721587,3.124925189142003,0.3710713575137556,0.6952426194002949
5.723913907217843,0.701456923350241,0.8101605888760728,0.9308508115887787,4.618596596104618,5.763445794326204,0.7817750917949765,0.5860728482719609
0.6954270360555964,0.4414118893406451,3.0399254849597677,0.1219274836915092,4.363680565581307,0.8901593444574425,0.6790462190652152,0.10894276434699128
0.10885632304307093,0.853895574344601,0.29536535563630734,0.2842279839154235,3.5954749481836408,4.339992681765534,0.36327705470040966,0.7830040391950284
0.39823073084546184,0.3643838269021924,3.684318066087446,0.408592608590968,4.851905285643351,5.048639511034045,0.22308328677611736,0.3095212357132913
4.973192973090596,0.0033971314145072287,6.981336151211178,0.8369242211226653,3.6178056268908247,5.421895352801972,0.24912584742437693,0.521107188878448
1.3606035822176272,0.9565226860087934,3.709565667636134,0.2671323494779616,4.816517070491589,2.5726975140080532,0.7265059761732254,0.157075068683126
0.027592258189923433,0.08843393272369483,8.910084220966704,0.8420970737669536,4.2410828366111515,5.487014934990594,0.08682452816135225,0.8310676405464291
7.023384464945326,0.1825940804626797,4.563351168278054,0.04758682175478055,4.302945905063908,2.9214374145819755,0.31723070769928363,0.3771512557633475
9.557228973628565,0.025068599235762268,0.36706732361324457,0.966697435539906,3.9559210440022996,2.992094164231215,0.521419151321285,0.6654062004156154
0.0344426169877095,0.47707222480474115,3.002560718768519,0.48522808080299384,3.152157738862805,4.140997259749209,0.6041956659368525,0.8131792284906333
1.997660473848208,0.06575729594063982,9.48162703352523,0.8818013996421722,3.6099360808104106,4.247051049971029,0.9471232271734099,0.7923288243771843
9.357418834082406,0.4580035906404033,2.779221013694328,0.7748775470093922,3.4491968759124845,4.9992438910846255,0.08225782826776196,0.815573305207694
9.618772261612085,0.5606199834836653,9.573902721563268,0.1648673092877529,4.87862185242331,2.6242642481621887,0.2705844185740784,0.008797232758039958
9.526647051742867,0.9402950414481104,4.682219531426363,0.9745891950976451,4.747697372582706,4.595941406508665,0.6967595327856702,0.04968312738594584
9.491977703524672,0.234829053832864,7.91903751164873,0.5167890921947905,3.1574258552333765,3.0212302838091913,0.43465720876836944,0.4228256935900788
9.13115369747061,0.11924422248382195,4.735917746133469,0.9413318946339714,3.8135983117855874,3.9496370752122565,0.5015095907984544,0.9751290908878381
4.173405798100605,0.43634083562233644,1.073751215740417,0.06438581519923346,4.855914228584723,2.3884498241842382,0.29181852086746213,0.04898694871207092
5.4802338312438446,0.19978264506355922,4.848696816723539,0.6244185313176628,3.271299490729776,2.7336434757399326,0.43381459360380337,0.9839753895315726
9.957815762781912,0.2055164795176714,7.10735398345514,0.4059727900822369,3.930069403790318,1.5423378629227642,0.5837509948751699,0.8340828526300883
0.4322576816957998,0.803639521204833,8.408171468093016,0.8685373418257919,4.047640058917492,4.858957514300196,0.47051100259955897,0.19401262224681176
8.42548990128278,0.6857129069676078,1.3168171642086126,0.023117421569313706,3.4949227302437245,1.294201132486673,0.44906469554830053,0.1662310674961661
7.884573374761765,0.0117291485787894,2.7450420966366447,0.40742309151838374,4.3151201033820215,2.164914060310965,0.8733312659487853,0.5585371619989645
4.955496788966033,0.4021062675314167,1.3221881848512005,0.536740465440493,3.7340595243998567,5.956380417612138,0.38678961393383143,0.35546377009762287
9.819878728966517,0.2239612541381761,0.8841249863695105,0.7463845676945167,4.1881963786462695,1.8858581450011203,0.6517559734181545,0.42130450728875984
3.3576267590579993,0.7069028058060277,4.079281207428557,0.9516248156088349,3.6581524695580407,2.632225264242267,0.12339648842217119,0.164062487584298
4.8671958304381455,0.8887726146203204,0.173756480347288,0.21491419336194179,3.0285409331493995,3.4666341237090075,0.32178475701704273,0.09425735252766086
2.813011798535734,0.8825648902580571,1.2931452591301462,0.01663829117671376,4.104623430770232,4.845687019576161,0.05979787211378915,0.7813977244926446
1.5247680885011157,0.12935690653277473,6.822180775812977,0.5048461042981256,4.512093046300418,3.7949047051461373,0.40155005178935194,0.08127620681290143
6.340163427984251,0.8897342782937397,9.567421113447947,0.31603524796757704,3.5696957248397174,2.3072061315337278,0.7078656237505205,0.6666545735391362
6.447583109716372,0.7582933582071518,6.266328758086135,0.17877899374731815,3.8106519635938145,4.268122828317155,0.3603002058321051,0.667914893984129
3.8320725400066307,0.6297851520886327,5.492169770684336,0.14741411271380975,3.596840144038963,3.2499978855966316,0.030709407575988244,0.7822726406271562
8.049727137310242,0.7943246507492983,4.535053320298959,0.7080810197179067,3.4397775849831103,4.608965501586311,0.1331901742337492,0.23678079616523304
2.1094640907192383,0.24123176512210495,0.6241459845545829,0.5576802733488131,3.231828419171197,0.8185188380303063,0.9335435997523267,0.9474404844728923
0.3487782511289125,0.2811999568551877,3.713520198510701,0.3078313467912702,4.834175463235903,5.330251820489775,0.2760726752559462,0.07840939393545429
0.9842320562769636,0.3329486521306942,8.316354849595344,0.6856669738447136,4.9282328636288835,2.316669585881714,0.669132244214854,0.30515831858312115
7.757025239904529,0.9580405598994987,3.745052870406809,0.9314837914004306,4.550029440358725,4.287215661151195,0.12113777382280567,0.9447621137804644
9.996738302871096,0.5321932156123369,3.7267965910597525,0.1379910260775305,4.14791587357263,1.5881014721358278,0.32409657579694456,0.030239205820448412
8.323463144169041,0.25680121957968166,0.010065733868194255,0.5815833798821003,4.480368085933707,3.2137632238692784,0.254244406667849,0.7255472334297813
3.0689993046090605,0.5445835545605161,5.604184955318967,0.5566435204275587,4.439907725648558,1.6941418717951424,0.560068296039236,0.17726738255028027
1.7075572524168154,0.11337389090126265,8.217495933058647,0.05937888732096047,3.513814254934164,5.704903275570187,0.7383408127323644,0.06219348212729274
1.6788626886015356,0.14387167687045804,3.233597171317848,0.3799144492055807,4.663255276926779,3.8627300950926142,0.003389234468441477,0.74268767100761
4.070275849328171,0.9537976002102274,8.032974965706154,0.5020342494350278,4.279425318158522,2.034452858074666,0.40300431784850305,0.7357015910670772
0.6354146666376908,0.5135252769994355,1.0352758613767012,0.79278650379941,4.377690374111212,3.1578611980941687,0.4763156063514748,0.09725243253256942
3.825676979577345,0.35265248620258544,5.552904502216557,0.3185667040045733,4.698322672641123,2.0444471627701812,0.6731181011204649,0.8266813447734686
5.238885189911447,0.23564802699700851,3.4825846958479136,0.23343319837544924,4.479138420133631,5.507324674564188,0.44234746509710704,0.9890782088245923
4.060207889360325,0.9223770302659406,0.9288486408432663,0.11111168854922884,3.0348964925399633,2.5316373339434213,0.2408396781669237,0.4490031631829757
1.890098202456424,0.8549645383250151,3.8136712162673154,0.5087222720226019,3.883667584901036,2.742600555318072,0.6580922607408461,0.4487498984138574
7.625401325128229,0.4614459264093405,0.12542680746984994,0.8525903784085067,3.1103703983072184,4.3929530024612955,0.3815343460076154,0.10134244630231519
8.29770920953141,0.05881668530653286,6.746723793068904,0.044547181301584304,4.843445741179242,3.084253983599175,0.5952221740057488,0.6431734012574977
8.91771884780493,0.23724070156058857,6.185984148038406,0.8081019101164816,4.41025282374594,4.888323806321316,0.9938087994025133,0.2861934668477224
9.631621027356871,0.07979481517692176,7.317680150184396,0.24304845323717947,4.387977975867921,1.9275564292000547,0.5265299473868752,0.14558432694416257
8.966116308675392,0.9812438541305615,3.9624990380087723,0.622821783836345,3.709110765628907,5.532101554835684,0.3330437436635659,0.7999282737407214
9.438657848142826,0.971491155015191,9.767252758922252,0.8802274306653743,3.8881434939363633,4.926111368444367,0.02815327638210204,0.31502167052042107
8.534035137257217,0.04869496674070775,8.18163650442412,0.4659333480816562,3.36009804071479,0.6019527194227748,0.0003154232405778884,0.5879190783155205
0.23779312537215258,0.2955679762575514,1.8913590486042602,0.8477926746320598,3.8553041570527826,1.7287941347824765,0.19235347493129254,0.12269364189421897
3.266103033401678,0.4692728774453274,4.832418356523162,0.39440011624448634,3.6830035953718436,4.552804314030359,0.789797502550355,0.4573064739286234
0.7204701463110995,0.6633730182933703,2.929201716919092,0.5919760955323151,3.116310587502695,1.686821735383428,0.23952419656381527,0.623280885374508
5.782661186573094,0.09328969059255324,9.211062994472893,0.9252527759925028,3.4780948915232597,4.1458751488558585,0.08803225988282436,0.25646574386359366
3.598928385632077,0.9835314448971543,6.176304302369368,0.1639479429108108,4.895486233453518,2.2671648845468773,0.3465523942743025,0.34810828966490004
3.6330018434400424,0.7537267548982614,9.238917711913071,0.700640662030475,3.5742249302143563,2.5170238373153535,0.4570500714573075,0.04577770876759517
2.7354444989589894,0.13829308353280026,8.760002728229548,0.6237881354652306,3.9758328107642034,0.7433175189267572,0.22211403308924624,0.7031038377637274
3.4318556415606487,0.2707354408973604,2.082749837704577,0.39251675526360824,4.723656474776407,4.8090162093361775,0.10451698756800266,0.2636147714249317
3.336907229686173,0.1408560897713089,0.3010134363230035,0.012444366191200568,4.645684912208285,2.1412096113614063,0.4559889364114538,0.4022676377529258
1.0574075956435942,0.8147774088258162,5.707440232290332,0.1468006420442625,4.2342697575714645,5.370163571145483,0.8597902996746,0.20056706862788024
0.08743213882914046,0.9142887915837818,2.1058962703554247,0.4912754236964727,4.384768643236127,3.043863287815635,0.12279300566189007,0.5636841028252091
3.8684519365508043,0.2570781309017882,3.8378918495065486,0.9137650654370522,3.991405988782991,4.388412060072129,0.635596110206391,0.2070781192135481
0.6642959685159683,0.3898776849159587,0.47404631087834886,0.15136998446471273,3.0755694109204303,1.0272499534053192,0.44101186555510297,0.09898773278738418
3.6976785904024734,0.7874510241858705,9.63408041882214,0.11530924160484296,4.821898677778195,3.165302876110642,0.8970422174216749,0.3447379481024602
2.8007650698232034,0.22194763837522213,8.242999541881114,0.3216875911449082,3.401188090482539,1.1687598086841056,0.7131119316137461,0.7171766924755545
2.114027663298374,0.07084518897353632,1.1381027711078957,0.662121977743037,3.887349488705033,2.771502686144969,0.9900578656355429,0.4610215988580263
7.2809700083369675,0.05359468268528884,1.1439238321629344,0.2293674428597476,3.8198677521080175,2.039662472947148,0.5166795534036075,0.8497837276271585
0.5045587512183837,0.4231239018712845,5.868404318843504,0.4571815467751099,3.325899329861908,4.168732209955113,0.15932613984644833,0.8623498652974698
6.23097588531182,0.23121564928782262,7.205662904461358,0.8574004622409055,3.636755606117418,1.4977270192308572,0.025948085277920856,0.7072497902371443
9.655285338058775,0.9789684833061469,1.6345588135622016,0.38274659405866934,3.909988876093455,0.8286625964673251,0.46329246076066355,0.8785362193623798
0.8322049247278207,0.5860123311083929,6.304364215497522,0.10110999879582012,3.5927204879466355,2.421557294645453,0.460822339868577,0.13886967695961358
5.050526794798663,0.5879938301307944,1.6756083281374858,0.8944359104330334,4.674757762242942,3.7424070540783227,0.2839122111525449,0.9627990463898853
6.633703531785495,0.18854545919906263,4.876175661094168,0.8716616294423245,4.710430440347028,1.4289651074588123,0.7623546016183853,0.7241731877675643
6.462092731278916,0.2858868291099744,4.136915998090186,0.6148629146221261,3.275974126073518,2.3783838686474206,0.4096483280396135,0.7212233585484257
5.873955925206685,0.89023833928831,0.656950409517677,0.548443968093259,3.751853242742787,5.092140524609888,0.7013528027612206,0.16171863349607812
6.050073065879711,0.9319481279858793,1.6852187247851087,0.161808240212391,4.828439327043141,2.929410774496147,0.30713956889384575,0.3112959249060046
9.82451793844441,0.8281378264200085,1.2721606334992543,0.977752362439029,3.8755919689499487,2.75351341572299,0.8046904891369431,0.3990958439656389
7.738706042476148,0.47244511983020915,2.141523559080763,0.7713592017621199,3.7636657136299765,0.9533955615519346,0.4216738713874138,0.5538141731445332
0.13872401928520597,0.6121652719201056,3.7534160649873245,0.6591114422684099,3.6811895999391084,4.782985940723727,0.33471005340098525,0.22355272219020553
2.025483157885378,0.7701812257063736,5.945290652454002,0.6603930398898483,4.533056425508919,4.172926095210947,0.2063031476175822,0.7967590624363513
1.5067583185515754,0.5398883863757415,7.498222950739337,0.8127454631669792,3.536541968951236,0.6510527435463155,0.8394525909671766,0.10214002825737961
2.4939144359108076,0.6007842652067897,9.843372749226207,0.17479168483934354,4.128582293283795,2.9347798595028145,0.6903890818672391,0.07202127144035375
7.394144609760267,0.16330305661805877,1.05234765904996,0.5768155319070524,4.420302713623687,5.033706109149699,0.6658250985956389,0.6454275652111914
6.608020465826241,0.17521257196617837,2.2076020081526067,0.6013415853615002,4.40626685893512,1.8473243298693935,0.8087387359379077,0.5277208748934811
4.9072039929315565,0.9986055877820201,8.541455581413285,0.03875815277203633,3.6914600773764614,3.1316597055457955,0.02277195807546657,0.36004420788091585
6.218533790349823,0.04653013929486914,7.351680248025688,0.8439018681901045,4.428275845708007,1.2446161152110826,0.7581729444581286,0.8186667141200328
8.728366549779972,0.8727048962440525,2.607463197231523,0.878298221612259,4.756090066497318,1.83387732568197,0.2561942153789832,0.35919886288975394
4.544085299136562,0.40147595889783716,6.1041657524276305,0.9100511774508274,4.118728522144583,3.2616207706300964,0.33270161261025744,0.43430093137506354
4.085233533245515,0.3265019037439067,0.09683248060920184,0.4352686911426834,3.042802717368458,3.6503997834469577,0.9744943362976705,0.23878508112942592
2.5488879695082796,0.7314889008016605,2.6219899291815767,0.47090347243941716,4.239104953316325,2.171532758679113,0.8214447667056032,0.4564631253913236
9.3603902730015,0.5856603132970654,3.6335091043357255,0.41906301135673074,3.2275676390329533,2.7584832795763257,0.3482822687027704,0.5128454643896111
0.14086208667536998,0.029351429299605,2.6988866931573323,0.6275808303583827,3.0710412702682555,1.0167262419951941,0.9372752293849057,0.9702636965927403
3.7347211477819804,0.6138903315187568,0.4647717357337133,0.2536957509915509,3.0761802969630248,2.0734274970711666,0.48781885739453545,0.42427033004120535
5.919002921451163,0.6118639588924571,3.0802716738533347,0.31485969098178407,3.8706060540942184,2.457449218727272,0.704493007124843,0.773112276846093
0.047799153381043125,0.18145739550833703,4.14002225430519,0.6284304701406352,3.0139652747812327,5.201397295923614,0.08157063265790769,0.5004001015603574
