Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
08352e45-f55f-ea11-a2c5-c4346bcb1550.000158,158,7.9506026355972,0.4767011088130129,1.955868225665369,0.6421204619760765,4.567151759834888,1.348729302350087,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000159,159,4.981840574958315,0.5437821846014642,8.34675002703095,0.2609394370294238,3.917368930023374,5.074619315339899,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000160,160,9.508883934243338,0.7445978786902603,9.003088431460457,0.05233448209034727,4.029516213614158,1.073104629949819,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000161,161,0.05479427057622246,0.9422530437828329,5.301129482855139,0.3605780055930905,3.732698976070143,2.745003781943256,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000162,162,2.064242739862412,0.6215378018769395,9.582695130139726,0.6159034490503135,3.790119334769765,2.063621966774113,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000163,163,3.431974763861989,0.03828895330781213,5.902736601984977,0.4671577464819059,3.044927506211422,5.660624481307829,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000164,164,5.802947271211987,0.586005983580326,9.62120955939163,0.3659165044429838,3.593592960023503,2.726781416759051,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000165,165,4.602923118801049,0.8592120792591618,1.405904756174511,0.03339164901685625,4.893789961564915,1.153682261027199,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000166,166,7.658412305818313,0.4036069567323311,7.925104302549285,0.7131214372966197,3.433098784925681,5.880104063168745,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000167,167,5.375888483993544,0.7904281484008827,4.5989895777149,0.6335228945865645,3.258029413915672,4.337127457155189,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000168,168,1.625694241517675,0.9724698276977951,0.008615522141933262,0.9610867666181342,3.810863713842699,1.394066170390401,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000169,169,6.965477257746508,0.1131240655597033,1.091211426235253,0.3797253764198978,4.062579754232308,3.339725816271475,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000170,170,1.275454073427146,0.4001707071001715,4.660202538347351,0.6778006451600334,3.335392313541497,0.9261151951855691,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000171,171,0.7418231759849959,0.02905719531995754,1.626655392416125,0.6946968255410384,3.903720964568989,2.184695613106989,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000172,172,5.882721655204492,0.6492632958583268,8.067571032712836,0.4904147050546297,4.590143113401803,4.009364134122272,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000173,173,1.99559168001497,0.3058393779246179,6.486060845371979,0.2105424216781484,3.883212951613245,2.27375111816642,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000174,174,6.743349247909051,0.375374084306316,5.798001313347579,0.7707110076343567,3.520954864157698,3.152396889897565,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000175,175,3.739084002655941,0.1607191332487312,3.794050552435955,0.4891591821093778,4.127875177737761,5.111113037195675,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000176,176,1.583498601572105,0.6024354907847099,6.31275373511847,0.3851554150067239,3.026366978429302,1.239361990035787,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000177,177,4.051356138573984,0.5706164216176078,2.72416058073412,0.7430072520316263,3.365123340862425,1.764019370967536,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000178,178,6.947985610758201,0.6973882116221511,9.738028376190446,0.3172446396038602,3.961356357626593,3.096810145987524,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000179,179,7.540203025404013,0.8403146963186189,2.565742363002608,0.1075448830550295,3.126914242749736,1.156898484377705,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000180,180,3.84475352308786,0.9761738951499435,2.696423511900703,0.4428169539792318,4.284654368083426,1.725426381768402,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000181,181,5.10824064926421,0.1492870723734699,9.519507807195616,0.5385819558018439,3.76066903583097,4.180406743933635,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000182,182,9.841131739441536,0.5669393019020738,1.225154930332624,0.330584657997214,3.22099899323199,3.587089177518761,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000183,183,6.571527385299605,0.01850644621436959,8.146805452901255,0.5061876466139135,4.113138515188192,2.993382809216458,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000184,184,8.161684159893074,0.3563961676597669,1.068187364381267,0.1467649095637013,3.963258499584992,5.36307877453661,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000185,185,8.641840800110748,0.835432509713915,3.231157798941576,0.2004156446688513,4.860756152658925,3.852521376895645,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000186,186,6.566843658171953,0.2493542986093004,6.174560723826818,0.0451774205446567,4.980702044669084,2.493541311220677,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000187,187,9.78394921767237,0.1877401283377284,8.431293312662547,0.3861010067659948,4.905195810777304,0.6613437615783418,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000188,188,6.024647409602119,0.323726720448883,8.18442198457108,0.9179893217834241,4.36378447452628,0.7812056532023925,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000189,189,8.867247623015848,0.6639041774130098,5.964697522996151,0.2994916745484894,3.420760695120231,1.121406184941026,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000190,190,6.643283844611388,0.6672391118791909,1.47617934172469,0.02002965314272693,4.620452499525451,2.739102375194811,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000191,191,4.367561750317935,0.9412846187163563,4.821795945465772,0.6323866126588653,4.144997020884723,5.195923655413165,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000192,192,2.498962380046372,0.0802124182048677,1.374997286573591,0.8507118485390202,4.76660386302637,1.663052763334767,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000193,193,9.960026534730634,0.2726391809188836,6.148267838952036,0.03256655340858081,3.248514647425213,5.56644558326022,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000194,194,3.539229618509333,0.4112413146028873,0.2643678942774159,0.8957536792582775,3.75255111386097,5.292227971188101,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000195,195,0.8305888418500775,0.1451567212969908,9.381989791716999,0.5854866565248424,4.715094466594797,1.427769716392206,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000196,196,2.91871102789055,0.2781601723311576,5.94342603584698,0.8526855213255711,4.455604954871631,5.139929891324831,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000197,197,0.7330928457916615,0.9203060168596211,3.274491039864877,0.9742769098470332,3.250157888815051,3.3292880107415,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000198,198,6.373543179354654,0.7551393501811434,2.608877209182777,0.2692631601834398,4.745333821694341,5.005032021684065,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000199,199,8.949301165598683,0.5085218135538567,6.252620185297884,0.9271493349359479,3.024700694117449,4.833288476696641,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000200,200,0.4311331325921344,0.8246316871268449,3.10661896703,0.6442256715055609,4.351536856761752,1.226903062331102,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000201,201,8.283049427844908,0.6812073049605366,2.787181231513676,0.8363302807075693,3.260603589897556,4.729439694885589,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000202,202,0.5393004391058733,0.8133798256105172,0.5177278974850564,0.2240439439009694,3.986842633769441,0.8463921755055034,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000203,203,3.740541849736553,0.5193577706380728,8.843212156107512,0.6959673727996839,3.481697756988249,3.28088562107378,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000204,204,5.324149656583232,0.6368494153912636,2.170671261551187,0.5299900031027018,4.204842645282962,2.599197127555145,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000205,205,3.124247090706647,0.01176968359795003,5.141942477931559,0.732060400973998,4.220633130989075,2.079282772701264,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000206,206,3.189814078949235,0.1709398074700928,4.128493182089939,0.4438609763621613,4.433927248114296,1.462725146658592,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000207,207,6.737854373303936,0.376896112140325,5.50884204518495,0.6798189921663784,3.237098401220859,1.770760704933256,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000208,208,9.42369691118955,0.116394010442829,6.215587094919883,0.5502048458678885,4.466377264858867,3.752236410687959,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000209,209,9.744634890230564,0.5367849746153353,5.341020723454131,0.3404358748695256,3.352958097706896,5.595595190794124,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000210,210,8.114921534279967,0.7822003093027163,0.6955450002123582,0.9624504859462921,3.870115945983751,3.58239312552525,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000211,211,2.202868977854381,0.05013802350873946,8.153215318232474,0.09359707993669342,4.461742723624679,1.138912231137442,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000212,212,7.793937369061366,0.6298405861487693,2.222107024847986,0.77488672386321,4.374421606852474,3.222927539365112,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000213,213,0.4225964969737975,0.4573423409658879,0.5215292764551552,0.3973904007787309,3.560703646240508,4.667486279887334,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000214,214,3.071121436351307,0.5407665854378567,5.72416783542644,0.1401682430109731,3.311062889131751,4.722108857067754,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000215,215,3.673346752277029,0.05997078575347293,2.547387137651951,0.01835152262342171,4.080226730851155,3.075691761235702,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000216,216,5.390899458728541,0.2156496723697635,1.15004789906429,0.6403680721366086,4.725135964763236,0.9005420476497067,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000217,217,1.94822946360978,0.06025761307993485,2.466449876605655,0.3992954418114329,4.332191868913271,2.380159332073718,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000218,218,7.02291050112669,0.5210324156957723,0.8037321719171958,0.9077964470642679,4.361340043751837,3.516803392725411,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000219,219,8.934392315900173,0.4494891598987901,5.072574511648735,0.7683897824776813,4.726392575852938,2.464174642360928,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000220,220,3.939799003908431,0.3726349062343624,6.445284054588811,0.4668061306361243,3.487624189117298,2.844117736496728,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000221,221,9.295741938604337,0.2479842524016134,8.60668578441332,0.7232940919912391,4.012706984552755,4.492626802174157,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000222,222,7.481700686403247,0.9163791956938764,2.20260429782487,0.9153600153339432,3.336733781412323,1.257554503487221,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000223,223,4.670082381844114,0.3338410089658279,1.196667760383912,0.8511088012744946,3.360911616762706,2.588588086740261,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000224,224,9.752004725702209,0.8166190826122961,7.667690084846615,0.6667965160805472,3.831597841204867,3.69430364002156,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000225,225,9.654972236613215,0.9326229708344012,3.652209929660595,0.9507177622271399,3.451273033429773,4.235722606406602,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000226,226,0.1666303668789112,0.2133139987647737,3.61414820207886,0.2311142240197038,3.320217183801097,4.394097961945706,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000227,227,0.03556410052932001,0.2006658966347408,2.316545323844344,0.4017673675177214,3.017394079101488,5.512519376499652,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000228,228,1.379230224174866,0.4283803821214239,5.838903740224826,0.4115150265153615,3.055072716721511,4.794049067738982,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000229,229,2.979583970825584,0.9065576978834029,5.042158634575239,0.3088590391670706,3.125735596551309,1.336770937015945,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000230,230,4.955012876046338,0.807856484815742,1.829205727474928,0.5421733356822039,3.268525926937977,3.364467207772127,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000231,231,8.822716949532243,0.1439481227173376,7.649623518490457,0.2537362960629779,3.551993801363318,3.690431686024294,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000232,232,7.459326150299013,0.1064752709017211,5.499578473620073,0.6592130760386894,3.257225708368972,4.773776569136016,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000233,233,2.536518781822422,0.9634275356410944,3.56864289365516,0.6653511148578626,3.295955891166825,2.245718183809982,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000234,234,9.896756926123711,0.6032596786853622,8.246209327754851,0.07526606850003568,4.571656332230081,4.061988077554896,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000235,235,9.10462129846778,0.9128152207571677,4.701361023889751,0.04222209540491353,3.289943004417797,0.8070850552867155,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000236,236,8.486053693574037,0.3086326669423546,8.943460198520455,0.2804987253930717,3.537039018536126,1.280851604056609,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000237,237,4.144813486582292,0.1501854881409075,1.046543265069981,0.841393114226436,4.530153980305253,4.551801556641752,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000238,238,0.02707826954785068,0.8901497464296396,7.839872747096388,0.4131967560220206,3.134396992021859,4.36485361140577,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000239,239,7.263913399639081,0.2485713190499793,2.741576834024079,0.7174457160484052,3.984372746459091,4.246543499015571,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000240,240,5.981708754374967,0.2625359397678294,4.136667926850699,0.3773312129550155,4.55827247950967,5.543566776207734,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000241,241,8.684677371106291,0.1471344165137435,0.1176810553928058,0.701122209346685,4.200616848224493,2.274728682131744,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000242,242,2.154280111978392,0.9342814821739037,1.568548639014175,0.1566338988753121,4.280422999180368,2.329380655642518,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000243,243,1.698679446499843,0.8363666618659038,0.6134349176944769,0.3494563346574012,3.605501558507402,4.709788101543104,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000244,244,4.09180500157427,0.09605578198976894,1.948603160311345,0.2010653122853944,4.339923487297022,2.577833985341317,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000245,245,9.551720524586893,0.337310817437729,4.391413851837782,0.2813885557007145,4.652407533845757,5.58781042375993,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000246,246,4.124482185124333,0.5674255957665467,7.047293030834647,0.17379863530068,3.094581760268295,5.256970234637032,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000247,247,1.414942720328608,0.07418096204332067,2.025413921356254,0.1417015787190063,4.810084049493428,1.180265702402778,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000248,248,5.480313867535846,0.7475794220424619,4.633789697192849,0.5730032344928162,3.093793690568453,1.065408973448059,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000249,249,5.970435206681064,0.3240352259846455,2.948186988406125,0.9112535468392982,3.77424051287476,3.380106429933548,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000250,250,5.066983183030987,0.0364175994590657,0.726461490706657,0.6252984494820156,3.933111525618162,3.643997976670281,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000251,251,5.580064479027248,0.1082806631173091,1.503647475532934,0.5694187512652783,4.39393986359334,1.109598609896707,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000252,252,8.183965512238624,0.01363799250448372,3.580877179714675,0.4536993722249215,3.946634065169357,1.785765888266566,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000253,253,9.399119430561761,0.8731336898967798,2.921605421875877,0.2429374345015376,3.16403157570351,4.553528296097462,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000254,254,7.675622676058631,0.6667974641746247,4.087358936147563,0.1654750201735718,3.197865967803287,3.145918749392989,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000255,255,8.92236793008211,0.3859634241856534,6.953368894502992,0.7068586730237595,3.837538869566383,4.910270280396068,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000256,256,6.516125078756393,0.2360208594185095,2.9171898523435,0.3951659556323261,3.844641456217034,3.793505026639395,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000257,257,0.8180495204102112,0.3450802448279817,5.522531354860677,0.7193142222515134,3.54173881336082,2.658676062131072,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000258,258,9.1760606595943,0.6906139999849624,6.28873434052398,0.05957304544954213,4.709207795675519,1.561535251134193,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000259,259,9.978138880510327,0.6877465859826594,8.522112417702905,0.9346997593273565,3.212836789795456,1.308165751848345,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000260,260,4.251943943728494,0.6179505146031132,0.9517075919023864,0.6696764264257021,3.596959098593005,5.756646355161882,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000261,261,8.376355797293394,0.1691049298372809,7.988411589322314,0.8737848927698906,3.140792382774641,2.383211042608081,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000262,262,6.218864079204442,0.1075736883565341,5.870352979203998,0.8177292635827196,4.807003607845475,2.224474552776861,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000263,263,7.968821413641376,0.2228248833411223,1.53680443946411,0.4492592356399638,3.516265708589009,4.259004747745387,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000264,264,5.42953680141252,0.007760713693183876,7.079088777332237,0.9755558910294996,4.487394394541157,2.496483930416219,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000265,265,3.489681707844976,0.06109899925343692,8.315974871962963,0.8378851146555025,3.906049093065587,4.133587091846403,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000266,266,9.482919904562166,0.09406871887868722,9.234391211047322,0.02920121459900248,3.88801906473828,0.6804140221819494,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000267,267,5.074266395767379,0.7808783790424113,1.731078877012859,0.7205427500468117,4.153698510043439,0.7860906624659496,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000268,268,9.214374336088612,0.9897852562661933,2.078539646366892,0.3423073846223566,3.770161771825409,4.63720458393214,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000269,269,1.132914606723048,0.2205981512960654,5.513916386590583,0.6456718267628907,4.169393419611896,2.859794921212241,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000270,270,5.149620375010216,0.8913662393085096,2.675581383332106,0.510662634862878,4.457925952649645,4.284365033705989,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000271,271,7.569174025606358,0.5280183904382652,5.258780896903946,0.2940786670330697,4.417509899499596,2.766265173960105,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000272,272,8.502433704932226,0.2357825904031297,6.037788120898263,0.01952067219490957,4.501612223796156,3.070185165951404,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000273,273,4.873132580153566,0.1883155400882612,2.263156419922911,0.07126200646119486,3.460975373755615,5.171725696255584,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000274,274,4.302712505196268,0.08995325290276959,3.609167838122596,0.07731147487437856,4.420034490587959,5.529593088876784,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000275,275,7.555758442502433,0.7243402514616785,6.700899733396506,0.9520638193395552,4.792202215041717,0.8847145212556479,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000276,276,5.728472170202679,0.2274905468145863,7.598131573713337,0.3443432537323597,3.929588049970402,4.798728417241427,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000277,277,2.6622021047242,0.9213000510908111,7.9991554466844,0.6356814322576029,3.704511576780609,0.9821028512054338,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000278,278,5.795404998953783,0.5716467913618439,8.091860232511753,0.6982815880244344,4.592802050336541,3.496602154203252,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000279,279,9.088641284004197,0.715130385972345,9.773547835487953,0.189307210634108,3.274326377401176,1.708148066780052,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000280,280,5.193471682952854,0.3797733944013013,6.997106392329371,0.2031810907110824,3.307955460223325,3.346785428243062,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000281,281,8.007085725422947,0.96862592781889,2.811064440963223,0.2488800078089231,4.854784082744958,5.689218235995897,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000282,282,8.017761121593118,0.683204329408659,7.636954785058218,0.7588164423773653,4.24207596470321,5.957002097617541,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000283,283,4.964413136189445,0.7411183326618542,1.649155812700814,0.6582053087747223,3.967653953265939,3.433995364505922,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000284,284,2.658241899899568,0.5945848658786074,3.117528960649134,0.865201796612561,3.958958550417283,5.744734804342924,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000285,285,2.431658583553172,0.6764217106355148,4.044004846464579,0.009212911734228618,3.189856054141012,2.611730422680731,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000286,286,7.218783905596608,0.0848306618704376,0.4025665687498353,0.6517803065621531,3.856139279154597,1.749445175535645,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000287,287,2.412995605664698,0.9013722858383325,9.840426422660874,0.4643151200381184,3.147063521372249,5.052416886704194,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000288,288,4.34847463332739,0.8855225022008129,4.925426125511974,0.9309138995117696,3.149124220601236,5.083024978962362,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000289,289,5.274148861613591,0.5685922941987276,8.555909495703963,0.05757787598130436,4.394098278855272,3.31774317898955,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000290,290,0.3637866283289845,0.7518379633393321,3.034514387878982,0.5490746802541308,3.399445153473738,0.6178147421111337,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000291,291,9.110222178538095,0.883945159510997,2.505187859359404,0.1425880591863219,4.903774672327227,4.116921070123686,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000292,292,4.483962691978739,0.9901665967236543,7.244642172269842,0.8922019604396815,3.558094785440267,4.582576374553342,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000293,293,8.96370093708711,0.2533293136944607,9.931128543428908,0.2910606254013485,3.913749650515176,5.087880905881559,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000294,294,1.221061897062794,0.9368857535805452,7.941217343357208,0.1875900472872889,4.939344466077626,1.467261112181808,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000295,295,5.154985272998143,0.6981499019890417,9.67411523686989,0.1914965600249824,3.67191791908474,3.216304233059023,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000296,296,4.868093479549318,0.4777431140983294,5.124303312685522,0.2446183039192752,3.393571530602808,1.360299251754652,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000297,297,0.2537624568536783,0.5576067344800391,2.524179780545221,0.5953134562817599,4.684766688733218,1.445863378499214,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000298,298,6.797305456568681,0.211689217036622,4.247055955913901,0.5131833156253826,3.740630180003998,2.6858657303491,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000299,299,0.4463743211426036,0.0002861739756536569,8.686960288823752,0.9169905562824245,4.795021701267723,2.363832334458334,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000300,300,3.925014821254843,0.9627355794113672,4.47068942566509,0.3111021099500559,4.055726301143558,3.444634075134238,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000301,301,5.412955766037203,0.956314884118078,7.01074144098683,0.7385037879944119,3.610624082394273,4.761150328454341,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000302,302,8.772875475744975,0.135669467224747,6.341787945512366,0.475633291117347,4.781228122620648,2.968534846045725,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000303,303,8.13621254158431,0.6689567940637423,6.500138114241275,0.08906360750686819,4.186118252980078,2.952863673918459,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000304,304,3.318991701658148,0.3016214044960376,6.158144406551416,0.49923651635339,4.521693503816661,5.127012999473999,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000305,305,2.4646610423829,0.1227147946319316,8.383749223073867,0.2564863111346475,4.085586982982573,3.702501143363246,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000306,306,3.668909974166467,0.3002818155185507,0.4894759160711107,0.4810768158563268,3.49926445426266,4.161767707485858,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000307,307,8.570193308702468,0.03352789582137004,4.439238119228361,0.9211745185154253,4.844162262080374,1.874835301396832,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000308,308,7.304398084831752,0.9052550099308995,0.1097666964193354,0.9459621269267866,3.632465372566714,3.999094768364943,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000309,309,9.77801394152797,0.9522502243764522,5.756329476318182,0.1524999483049631,4.96205585396224,2.752658230925945,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000310,310,9.155472621002712,0.1975828026854362,7.332194997596754,0.1267038772374847,4.287943518430102,5.592205734197984,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000311,311,6.7500119812253,0.4812211814304261,9.540244360364543,0.9264138028059354,4.425734711664288,5.562437651970747,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000312,312,1.490045005130181,0.7850618318267959,0.04763903600327751,0.9585824169746445,4.116921322202396,1.148312176737026,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000313,313,1.839784265658064,0.2899524711415392,5.660126153068401,0.4355495472409162,3.01253161455116,4.164046087001198,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000314,314,6.591766845326643,0.7765573760273811,0.4706111956695233,0.4963602762675391,3.47251096183783,5.178264281981626,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000315,315,4.561259021587036,0.3806567723328567,7.762546275888731,0.1232312351110215,4.366387202702954,1.039404206692169,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000316,316,0.2234482399565521,0.4365779155545541,7.728147943476981,0.5583557364041004,3.794821650986074,4.568936945499757,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000317,317,6.68588455474308,0.370252481444948,3.541514107883423,0.9379626749798302,4.922955198652144,0.8358800945809141,1,1
