Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000116,116,6.637632333043708,1.060446931938956,1.189770039981808,1.137685971142215,3.375390345329105,0.2701711288789831,68.96532046950459,23.28146872617339,40.26629224643619,5.450873835858059
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000117,117,4.235812574389874,0.734835765748445,0.7575510692250486,0.1814795604501905,3.451454022757271,0.2268953870026178,91.66231421351897,23.78259158337006,45.66353775845259,3.43040508552099
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000118,118,6.56614584865559,1.576898442888835,9.055820409147351,1.073836441318145,4.084032817177063,0.2568707118069992,40.02420012929284,20.47141154636988,64.86827154038863,5.238798188570277
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000119,119,3.532417502322907,0.8841295065962068,5.782905162751272,0.4671536497725238,4.527790919443124,0.257691448257252,72.19377897133714,21.16895128137893,15.16086705525441,2.69609105370653
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000120,120,12.50928792978319,1.691728896768967,4.237268143467902,0.7645039832246576,4.295491262946606,0.2833376230008273,60.79228039303033,27.74275261409166,31.03933338579328,2.850342085592181
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000121,121,1.685602809950455,0.1222793591718712,2.915016612126153,1.854627147568847,4.588782251748508,0.2079110632276178,20.95667898382716,22.52007420636064,19.7316049965573,1.512068147388637
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000122,122,16.07562603827074,1.308878920883601,0.1131587722966506,1.98421782832289,4.685970445543017,0.1912185713430076,35.30956696416633,25.59711014101168,0.6218550948507925,5.867575229864377
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000123,123,13.54058107398895,0.03578595183348461,5.840331596963161,0.5678237514320362,4.401382423376793,0.2673039109061359,0.6266305844229977,22.58562508372565,1.005208346679224,2.722235783218637
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000124,124,18.10664046200874,0.9342248227500546,2.700432394969426,1.356446165860868,4.153622076062431,0.1230792043841302,60.34595955617252,23.40681649579557,68.47924677902638,3.890150296951365
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000125,125,14.03713450727878,0.2267018503216064,6.10307227365548,0.6450512093236943,4.770754858370623,0.1849371641619468,13.25529482396602,25.81682249911963,97.22048283916641,4.719966510562599
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000126,126,14.82686388659648,1.418122933643029,15.75805924875816,1.95465368787782,4.947080913806996,0.1991437607277995,26.26257375372423,25.04696493089238,98.1790490753194,2.192261845804918
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000127,127,15.06226392488724,1.652682367790436,15.80385249148296,1.263006770246891,3.032692078917809,0.1858818982842458,98.7363008211935,28.84356396277181,6.661798349438381,1.382149100264133
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000128,128,10.98865705068091,1.07617425451953,19.21438836737124,0.09909520943766661,3.513062859791371,0.1733829957699013,3.845775769635385,23.74579405570431,59.7916641438239,4.092481974717482
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000129,129,18.79387791610904,0.3241932411924786,11.67845781478302,0.5418681149708487,3.71826052022534,0.2544069375625283,45.16270345497081,23.37997285343528,13.88767436110226,4.511638059836278
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000130,130,15.66396791572425,0.004573887996140744,9.744120078522654,0.903611143402849,3.685574678708446,0.1878179394691885,25.1088566180098,28.58535945014678,61.5170492516504,3.616241684397973
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000131,131,7.705029149530188,0.1918447574571758,17.48660426966752,0.9507846432129513,3.322202844028238,0.2796450002033105,20.22242614929927,29.23970466051062,30.78361888908631,2.748948937204109
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000132,132,6.340062821975199,1.848680605719464,3.454262797922085,0.7802492807678765,3.253134075647513,0.1666830817622959,17.19737114468312,20.44132659559971,33.33712677545688,3.899681247119328
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000133,133,18.81104185370713,1.26553648026944,1.845968848876284,0.8560914216111819,3.046299023102307,0.1051568077125619,5.122634574719237,26.02784390308275,32.14894329344844,5.024486819248249
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000134,134,5.92317480050975,0.3492732438506866,12.20544858835273,0.41202309729109,3.403302905261905,0.1686960836308626,30.83155066426265,22.31242014601471,77.47301574401698,2.029946003991186
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000135,135,5.334311386617742,0.7694096133649153,18.38887599638549,1.394236205523884,3.424145481787383,0.1705053889310806,49.8439828151696,26.22122768067744,86.74367504227833,5.77159439373852
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000136,136,17.19916032523103,1.544814103864351,2.253093810870214,0.369880498202685,3.604228681195095,0.1345176881895373,98.06931910016353,28.96117418347537,44.26493144591745,3.988418189050362
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000137,137,2.228850417685297,1.213205063582146,3.92332124289583,1.908802326738205,4.182192290680256,0.136589317154296,57.97008142101068,28.78274952728378,2.25850737395041,5.061537584983045
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000138,138,0.794139700133012,0.3196635004417433,16.84045258980667,1.567528478377503,4.501439526350691,0.1430444619048802,11.2030972894112,26.32894309263961,74.01326022069568,1.884989424407414
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000139,139,16.94226042487766,1.046652754862476,1.226795220005379,1.063282748077194,3.749766279862314,0.2581062065939824,67.14028060553277,27.21693016356861,73.58659268952364,4.97918233134975
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000140,140,8.140863919739209,0.4164867563283849,2.814360354557172,0.5943106138852016,4.32460325714893,0.1402781867840903,91.40080773858243,21.58349240872846,18.73013569116853,5.106869003647216
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000141,141,17.26236730535762,1.322742613844311,14.91681877391022,1.46188201985744,3.016275253857233,0.1569748726439888,96.43198955370623,26.19445664861241,47.54290304802856,4.786738642152812
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000142,142,15.38066824056129,0.9175922181350469,3.220152414788454,1.043638486264225,4.74195015123526,0.204994649384545,22.83762440736264,23.59098610775412,61.11707103852019,2.840548526091982
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000143,143,4.912619303642526,0.7738869857345441,19.51578038962143,1.449535365980072,4.643494438476385,0.1115900647439632,89.23292724596422,24.45675439255298,51.34161606644039,4.942593427391032
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000144,144,6.215605212414731,1.113773195275889,15.15462830535199,0.7000486761124395,4.4637579281991,0.162012699842243,54.52889083279594,21.69657227445188,10.10889372346572,2.497363213205553
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000145,145,8.389078982559253,0.9421404575394735,4.674689692170491,1.62008629259565,4.626881738249863,0.2624124976186908,26.96179773618907,21.40187152567067,48.67883695145761,3.836132909808038
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000146,146,10.76144906826485,0.506256016161154,19.04516020017028,0.1008421915478457,4.272242474009287,0.1724104771079371,82.50621650664978,22.86301273156521,59.12058902517146,3.112856470890583
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000147,147,8.676203116183462,0.5472044756696334,9.579893177364987,0.345229402891226,4.548793585711129,0.278083011203115,0.4632900188758323,28.88632819028732,41.10650830531768,3.55212152887919
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000148,148,3.308310118781136,0.1438014856752119,5.368424649029828,1.329214166238609,3.411507960851407,0.1576101935423353,30.01178261881167,27.93758530289913,46.36072840067534,2.913646786851821
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000149,149,2.550498355330905,1.106635458693864,3.067527029831847,1.494031519466248,4.24501016656501,0.2594605949632042,44.03271293872115,28.38754307199717,21.3328565863765,2.563666626140015
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000150,150,0.4556622380878639,1.885036687949338,8.48651443086686,1.611466209914338,3.330150079867778,0.2132219577873881,88.18231525667346,20.70481887763152,35.00171170570454,2.125221661924837
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000151,151,11.80287259856474,0.875624965244944,8.636382987736539,1.937625256399967,3.465397240734406,0.2979785277114765,10.6831031019656,23.54372176635363,25.57128302429883,2.152816284753855
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000152,152,1.575977835904342,0.2810470247883236,8.041969241032529,1.211673156092455,3.973904636004177,0.169014608694505,74.47623698424404,23.60584611861914,35.60806603167322,5.826616638353935
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000153,153,16.5188744080006,1.058923956106909,9.454601529856227,0.8039191473372178,4.048004784203749,0.150720670374861,19.35610024901055,22.01194581156137,95.49209063641092,1.126591346480997
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000154,154,10.04927898198289,1.140943687257417,7.245752869889982,1.23684291777589,3.657740801467844,0.1258964665783544,77.6461407088501,26.13775221553104,8.323980121174678,0.6355274934426258
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000155,155,6.084214907932414,1.875145811052852,13.30493456706442,0.06681081991233412,3.21615071773446,0.2095644442865332,93.35560879992454,25.90804061010017,76.95828245489949,2.634359084344235
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000156,156,16.3645232961002,0.5973183395280578,1.359415809222302,0.2760392882882164,3.481735554265656,0.1248317005683927,44.96159570624913,29.11681101118715,34.83879392320297,4.846149239137307
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000157,157,11.98968625720219,1.276806901520495,17.72317933391168,0.9322582608209194,4.751464358440623,0.132767956020363,56.47124786408411,22.65305289464618,43.22423644151499,4.199395821404688
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000158,158,3.931482194320773,0.3923584949363306,16.51721544312904,0.682528826477517,3.894160286960206,0.2175641784206837,58.80398934352706,20.84968310382871,85.49116306087477,5.272907870125726
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000159,159,6.98851335503809,0.04516914045879371,10.10152789456835,1.229730173150154,4.117187200923805,0.2955737514365844,38.93628619765428,23.01878061298241,63.71920233339986,2.961188154826772
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000160,160,3.089519635118721,1.767694940837616,13.28833843753416,0.04335625552886949,3.556208457361642,0.1127680110961682,85.21782316925757,28.43054863928691,74.80574812356386,4.899077305613735
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000161,161,14.77459538433603,1.084674872974614,6.636304258354341,0.2206090927626103,3.538385946301932,0.1837197627743216,67.82738518768109,25.67400327127682,70.19795619081053,1.483501369988031
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000162,162,2.041163595397887,0.6299264985555197,19.83555409607594,1.128563071374575,3.196867301163031,0.1863190430507911,55.66503735772669,22.14382778059319,78.92386748765321,4.346980127438279
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000163,163,8.599867278495687,0.6393928319001667,15.53964952432439,1.724915734987791,3.875886964137911,0.2142946551220113,54.98180576327035,22.21037968074078,37.41560855244759,1.748308819097156
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000164,164,1.119951346475351,0.4684325720632356,7.383259429002127,0.3512828560392731,4.343247188999316,0.2243711868352599,64.82481791524378,24.76659715077552,8.723384518641295,1.416736565085492
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000165,165,10.46981736981732,1.356087135909084,6.569008181065725,0.8306579898775694,3.730575686150729,0.1136472378282761,23.24348859983006,23.32297205111155,65.15402613114304,1.970261379619448
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000166,166,9.66230996749825,1.68107407745198,4.876107513631601,0.3180596640905466,4.197014881509514,0.1071814652453696,87.13685034107196,29.97778738289661,94.29960184175933,3.71422301805304
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000167,167,7.212166286274321,1.019592760977787,15.94730141803399,1.436422683703862,4.257972598902231,0.2604834689381894,75.04199615012162,25.21219931679819,91.29089756590056,0.7968693523176217
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000168,168,0.2827381515775375,0.278278470881447,4.36166676412298,0.754438521651493,4.001133741665457,0.2763524146998798,93.65921853555845,26.98914404192517,70.86247193184562,3.763961955745097
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000169,169,12.10862682345637,1.280699762390485,16.79091187749298,0.4460161522357869,4.933471689361228,0.2354054552221792,53.16959216628294,28.32264628450443,12.45778080799753,1.335956289012628
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000170,170,17.72681057884889,1.03473315617485,14.58377786555051,1.271442770782709,3.668846782943529,0.1306547624073817,96.66958507345103,24.18364547793402,54.33272905579219,1.826134091667546
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000171,171,16.70544507565049,0.961147206944978,7.452948909955108,1.815375463934476,4.367106736715442,0.2027160886382022,15.1110160903304,29.25868093573401,12.75565700069829,5.733724751573077
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000172,172,4.655129554717959,1.838476682081189,6.208054166279645,0.0708328357294622,3.138430486766084,0.1319091749437206,66.95612991914966,25.27608052264096,53.3882098716969,1.292917648918504
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000173,173,7.960137952520276,0.8648554983001996,10.76050494985336,0.6037540181791988,3.798463124114869,0.2105278180872087,22.24753892418275,29.87906305423979,27.01053646510897,1.214813020723712
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000174,174,0.3600950398561427,1.467997693125471,14.61775202868342,0.6334516350010119,3.381391091707149,0.2463018874817956,65.90578036827985,23.9580112938796,0.3621109753746224,1.533612024047109
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000175,175,9.032862499661666,1.497106866949011,4.978593184674506,0.332132408012434,4.887921038337149,0.1718313856364682,46.61163121836336,21.33589748863277,50.38653963887406,0.9758246554796968
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000176,176,5.247397629267337,1.234267097645625,18.95990766516973,1.456785569675825,4.054200779175664,0.1224425014972277,16.35963563229973,28.20414099143588,24.51079031539343,3.241838042199169
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000177,177,10.62256301221389,1.513408421637061,11.92453601049285,1.922452928060986,3.160005694690377,0.1014761764509989,78.90783899981028,29.30745951691316,3.054328682200192,5.939171225302833
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000178,178,9.496059028636369,1.429642351150037,16.41038617562647,1.057520254246659,3.847224229348707,0.273686843987726,23.98595536040162,21.08883271715901,92.764859712372,2.984864709935891
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000179,179,2.894540532464569,1.366837137072232,0.9693435229582259,1.791286028567539,4.835688159899765,0.1377710109729944,56.61571924505102,25.3969837246398,38.24126256628843,2.938792988026528
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000180,180,1.0404761115737,1.13722053538909,13.87981735340115,1.360590579253779,3.080614408883936,0.2479259687874219,79.7513009948695,28.92213182638464,26.7694718672244,0.9320549001810002
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000181,181,17.38681836172868,1.555365807003513,16.12626884879581,0.03676332204713822,4.231204989551637,0.2432613252411678,50.29092002395227,25.08411252502373,6.08757496180863,1.861201411845909
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000182,182,5.12423498263372,0.8168909639247125,11.52979326498849,0.5175960475250007,4.025038857158336,0.2317900522712033,33.37760998267879,26.06875050758872,2.709057234974086,2.370407314913338
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000183,183,2.90853817222722,1.969933178845517,14.31139337602618,1.965306861092561,3.105474163702861,0.2013361995231048,62.95701724545654,21.72054509846622,49.31771104209823,5.310562418748797
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000184,184,2.727468888728022,1.921684104835782,0.5688925090071214,1.677090307569576,3.615567124946349,0.121432748202821,35.74307101625748,26.82638034573296,17.12301786372528,4.283766625591437
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000185,185,14.29602658388458,1.434489535881285,17.08817092876451,0.6577239930436392,3.838262596360701,0.1819946663792306,94.96182287144379,23.48500978561907,76.30943762997279,1.388818749621837
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000186,186,9.841768487978948,1.220510704278699,10.38525528369962,0.9883128545009556,4.094794431952103,0.2894814168856203,15.64828036805135,28.14899490401247,89.31167462810728,5.391368040780433
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000187,187,14.34073179901981,0.05712353440210784,19.65029673108257,0.1275490057468363,3.344615121142636,0.1040444453135983,14.84373556139919,27.18473195581571,40.84100621454805,3.380119371502659
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000188,188,11.1533458190192,0.1762045491092496,11.03966340075658,1.94532684975388,3.009543545657077,0.2631951819661826,6.397053631433533,21.03705884194462,57.85647861642676,5.353001049544088
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000189,189,10.82010402864275,1.180235447845117,9.157967236360278,1.285169476632937,4.205723862750352,0.2989586652859242,18.41122253277383,21.91047830970354,94.67046182088637,3.251281467988248
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000190,190,7.333686942999359,1.943616161169457,19.1519745542923,1.153789762931818,4.451947215439231,0.2715021564262915,86.47130880101489,25.40040931718277,17.67140506416007,4.008480314577874
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000191,191,15.19407094241169,1.711483991429571,7.66234172313407,1.008274707017009,4.697724282638299,0.1029878818785988,34.70617062200341,27.85154821751519,23.69171691463871,4.31152630634158
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000192,192,11.34511270465813,1.609650041855231,16.06063538974295,0.459591741552502,3.90731445236828,0.1583436670017293,47.98648288190418,20.22276811729362,36.82518927649514,4.702501437356582
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000193,193,11.07937125404506,0.7066775478864774,18.10727732399193,0.1523131280368234,4.371398339626113,0.1274035712112264,32.6657720433258,27.79875773601813,49.88942660525985,5.681325377772725
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000194,194,3.689457564025654,1.19628709699067,0.6580604768035057,1.405071946097882,3.366337416283419,0.1450114407038808,25.96667307684998,27.57256660649485,55.93438319417572,1.041678981438149
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000195,195,11.62626174795471,1.02466521786524,1.914047790770997,1.577319319616288,4.2264666552922,0.1359744948192436,52.5575297936426,29.41608143469833,22.49878807579094,2.574274291963681
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000196,196,12.30442070797169,0.2648489657440613,2.650072228861742,0.4332383580733091,3.179319704239298,0.2518407712510286,65.43464890761386,26.52228521561383,28.12867659783637,4.468568704014519
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000197,197,12.04440796117974,0.02346261513694414,1.082811565220716,1.147320059415696,4.575339833946579,0.1262595310792308,36.1862009492458,26.36008954077213,19.2562900638199,5.325331253664671
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000198,198,0.00898483922449701,1.978444252944096,1.50520271431801,1.108336944620897,4.067344284671105,0.2309769934076961,84.87143697339431,29.01271930779941,78.46797644005805,4.081688502460408
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000199,199,17.54838446678754,0.4776428720981696,0.3707382632029234,0.1185955930821207,3.503701104807417,0.2800230661522917,1.390562543760099,21.10645616516896,84.77139135697232,4.447949432941652
