Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
11.838974876369697,1.6935873008435607,11.176382525821772,0.48637368192399627,4.907886460820373,0.1507426335206422,55.54506093996711,25.982309359335787,20.910448005570686,5.8472708928769
7.675483985745367,1.3461464183570484,19.112541097134766,0.17790756053589227,4.4141808608951285,0.1036757344563873,44.1794519539591,25.895992224303086,5.610435006650683,5.72553813497717
9.336380894502215,0.3679743191662516,14.13732923544625,0.20475960194725729,3.167056609443104,0.16443857687578287,65.20230388280302,27.560047322989522,73.85445176115944,5.313430578861957
2.0861251054379655,1.7752803515480005,8.449091868387558,0.5730344752153959,3.464159827302029,0.1396328685789289,70.29199229694584,23.41891204749434,12.993232673917163,4.065800429794108
15.774293157164312,1.2885778320457004,10.263430041806632,1.6089469912373626,3.4401099581180787,0.11380376918366741,71.06362220272791,23.521074175991988,44.002580147640025,4.639985441359244
18.538234975658078,1.52941613720853,17.943089628323378,1.981406257618992,3.521103940879751,0.10207102986786032,6.389373127290065,25.99404033373466,67.53309033886146,5.875800993162395
5.385077824089319,0.6564063110967606,9.567210399382635,1.5552576312605675,3.460527253655536,0.29863676938428707,78.49717645271542,24.71602260594635,13.710476179002693,5.714123973519456
14.308698851108495,0.800579484419421,12.203589036712554,1.8350825962646276,4.89158294206427,0.11749000919918454,80.14829889371633,27.450158463493594,65.7543317989525,5.915468793380896
8.08855045105217,1.7674800570165017,5.583949479975926,0.10154290395071536,4.838536263475515,0.16836107069230635,20.12909435645695,24.902174349882124,20.202953443965026,5.361193824916366
10.52650301844412,0.718825518493579,6.397706513998585,0.8891021412576191,4.343340264576426,0.2892592777827757,78.72575835552547,28.063380339774156,5.422433638883442,5.881842682614909
2.1168418175854784,1.4705348093890476,5.572186246251184,0.3986675679203901,3.8005337113319535,0.2214638981977468,69.55392753674545,20.484359727897584,94.89265516780203,4.0501669679055174
0.9826518644803113,1.4068926989119865,14.002754734808443,0.010472639952573018,3.0394130800388854,0.11679655376383072,68.64158165628655,20.69670874866656,64.74684069450166,5.8802822395131775
1.8450645087231732,0.6280187712275247,8.632865821409109,0.5945335331307167,4.724428438528207,0.10645812449841101,3.5706732235700596,28.005119582238066,95.51793896200434,5.4351462314691386
9.301007670510051,1.4149881940250018,8.743677454987823,1.9641618061803139,3.4284853916503484,0.24481480458536953,41.09847726697945,22.989740860076495,35.17357334489048,4.805257354376426
9.449536847863545,0.025590677557038168,10.250934001149554,0.310336513077877,4.802904485203141,0.21305255803278994,15.584666881876398,25.05496728118419,63.95688814855048,5.970982876368543
19.631317635091122,1.690877936551584,10.45354980085089,0.6368657813996904,3.041919967307942,0.22227488982106747,78.07088817533369,23.157239896166566,53.37436513162992,5.424420651504289
5.51668956418408,0.555939202451256,5.768887157142765,0.0003251288356331097,3.9917796743864997,0.1423225797426244,8.458204875075316,25.94530574833955,72.32868249653708,4.808725118683779
13.001363215158207,0.3464314046050069,9.989556408049566,0.6733192554902997,4.213545824404822,0.1336651265678903,98.17351837596824,24.72756213513004,45.81599940822367,5.050003464632068
9.437233135483563,1.5749075088482565,6.344551386597612,0.38683626317609776,3.5317448976718424,0.22108311919631193,4.849869033342196,28.656261233698004,15.578409374642632,4.239560023487695
2.3480839025031104,0.1437508716912073,10.51801377791463,0.0854642818583847,4.537631269318693,0.10589145690222268,28.292512019313275,29.75919898809763,66.12987507417635,4.3320536840063655
4.7029312283893026,1.3349412724936451,9.197181454285028,1.7789573867785056,4.648953282389731,0.12467711917521261,96.79756515230156,21.267147963904016,0.21952952572702777,4.569832499567205
14.094597157260122,0.6329729001879226,8.432062825894938,1.7652104324264677,3.495666106882553,0.15167691326779248,36.85158378849985,23.152222959950574,68.26250928308994,3.834264610879577
7.932829993215856,0.4938740645524652,13.873451409816235,0.011000670643759121,3.431143926699261,0.18900302713859157,62.798057641620616,23.29306548914368,42.891786760952634,4.663297962597906
0.33578380911195804,0.9018113527528446,10.535337959119076,0.5897241906920877,4.614397154332298,0.15269293068270023,70.42005427987499,20.349419942488698,53.96407989445987,3.8680363719418867
9.280296386767034,1.9881939772437658,16.269261857006597,1.7637583401258037,3.7561233865679498,0.11417838672267559,98.07737364161198,28.079351295086155,72.37968072397335,5.964302652732091
16.609292964425286,1.5924531821130643,14.836354569144687,0.1325528217481879,4.334826488111195,0.20874805086615542,30.503242247443936,20.726188694373743,86.09448845829613,4.2264324391501695
2.194188565367874,1.1842633256024242,10.564867860911404,0.37635748913248035,4.368501124215225,0.11211403785687511,79.97993660314806,20.93597981990851,40.12674952276241,4.544074752332549
16.27169989722405,1.6659726940440238,9.311647801410105,0.6002130161243736,3.3101366004707273,0.1880793597098376,10.595584513327854,25.639863026594607,18.67099664129199,4.931151474902387
19.710753829296596,0.15761208963117235,8.714368642245194,1.3740751887303524,4.274962404329741,0.1873327186056447,69.18130984289962,27.027761528600898,39.30573057709417,4.560450735767028
19.178386403471922,1.7941948024931285,9.189032532647266,1.1806535919850702,3.0296502319362615,0.2779966201670116,49.78647264904713,25.887997149371667,83.52974977770515,5.195215400288605
14.900919058736381,1.0665633123582774,9.59949090268011,1.7180162888113384,4.169639156139473,0.29086839896154437,65.23176571486583,28.472153387724816,90.88225122427023,5.537989776773758
11.70547609080611,0.5692807974331842,9.352179638410046,0.8908805520307274,3.0676988875497484,0.17849058505634835,99.63583221796694,20.84367434077907,74.66389457191164,4.471796688293227
13.930995367067815,1.2516297141659636,8.154556199283515,0.5709301616992779,3.415702374010512,0.12204802019564552,70.61796505061984,22.17862069058347,78.83483543995258,5.675329486284538
10.223025659158653,0.352225535990788,9.632647058970024,1.021121835149245,4.713791280724149,0.11186772140464578,99.3466710713976,25.40587698996182,77.86225923745536,5.9792346293865934
11.30117949014722,1.119112956029606,11.1396319623681,0.9372508905771239,3.1935031910024994,0.18588952659170427,63.08445283939268,20.13003972406827,15.990452357187033,5.213809771237053
0.15942639289312338,1.0624787283477164,11.514171829889278,0.3706057728454517,4.90695753429547,0.14484211514872153,88.84447898925036,27.341924869494463,72.64065958718699,5.066466738182137
6.943422504095174,0.08988161924205079,13.346290316158251,0.2927463778070076,3.2793281057627,0.1903418418344574,91.3749190589015,23.498062759340755,80.35938755464828,3.7180016363213197
5.244567884804976,0.5429629713843183,17.10784795266963,0.26719739148268673,4.403566564027793,0.19486263297136186,58.03208743163386,29.192368584699977,57.05591181537781,5.47935300815197
8.2393028498142,1.2158919981929748,10.963263732577799,0.7005014274620399,3.276334436566956,0.19147914310562864,82.80634458958625,24.353526362486342,24.35636775405775,5.8504288178902355
8.04391290286382,0.9064770487975894,18.408230400240555,0.004049195945794745,4.6058410488941135,0.14888628856531813,85.48678431519059,24.203798647923627,39.79289620989479,4.856692204333983
15.209711002394386,1.0394203330137013,14.49836052102153,1.865822204276168,3.9171533350224217,0.2170987862966329,82.15352185666596,27.537644029007872,93.74547195473691,5.799235716320462
11.078432176664279,1.9067038213011183,7.840783121540362,0.14837327611963885,3.522285459580203,0.17028668784829817,91.39269153198173,25.122172251419393,90.02653897883916,5.301860316027098
3.1198742444910765,1.4287188554720973,3.7750805300299453,0.7400870639679119,3.2993127837127796,0.28157965601951007,16.824693529643078,24.183313903717572,51.53774499868638,4.221436310946642
17.581749242375764,1.7186995323556238,9.395144361932365,0.6927136054653009,4.143120040255869,0.2637406005263567,87.74566707876531,23.66413353593259,43.23766343864648,5.1623115732847635
17.81254362866099,0.2992690162083894,10.004622232737844,0.9120258156671126,3.109394712408487,0.17133025833232363,52.68192922467037,21.30487297851263,83.27369035847379,4.974402426786303
11.655119351243634,0.02604545137097575,7.069130608996358,0.08900445833345688,4.32876137719288,0.19939202255277527,66.2160593268405,25.4012918784172,98.83929729865528,3.626023625901807
6.4937008604056325,1.965864867705592,7.924780412486848,0.07201450827610778,3.537151111951974,0.15069795747126094,84.58090653785885,23.9734292255638,11.23268774617449,4.614104856034208
1.6534656047953153,1.8658993180632013,4.901330684333411,0.11907113094222484,4.918407016857998,0.194252766390154,40.778223079187335,23.014625206568724,61.669428413058995,4.825919342371293
6.1958248512137715,0.5171614646318116,7.279961124668462,0.6213583665186309,4.623232689887919,0.22343224222489416,40.703052546667024,25.195746502234947,15.876373878406431,5.851748127704272
9.709630775363268,1.7917296100759548,9.678065048189161,1.8780229589269344,3.4439531925872795,0.18699038464919843,43.301051710000564,22.11285956050506,46.96937280882755,4.978162956444697
3.099589983596208,1.9372351633974068,10.57544603575047,1.307872431602264,4.89800321402178,0.18562426978733382,85.6942565767877,23.95612492124668,91.28444411768585,5.682953617412399
1.36108702165914,1.55900415712976,14.098135590352598,0.5015992772761629,4.272896733282682,0.23298682337231671,60.20852227851378,26.34034188061819,98.04423639070848,5.763600419729442
13.394625908578313,1.0996906204260524,10.719618725295321,0.2911103524828851,3.6393135711401055,0.13558998688668955,90.56154713777511,24.28497951091053,9.215088863784956,5.2911519263804285
11.419459745647433,0.8896296325735674,8.383605792989473,0.04024766736332145,3.8746328530417116,0.2210364540603147,85.9029760620362,28.895946851934504,31.287762246048548,3.991707238258712
3.2298045951456174,1.7347678472318275,6.939681983456296,0.50571475279643,3.7793950480459295,0.24238204483232698,20.357356398068603,29.595157064493087,24.13967614906812,5.899386572546584
15.886200504414546,0.6244570819919013,15.548951549196863,0.9998217770944582,3.3225378145984203,0.10156255904847969,96.64975936233154,22.673065039367714,49.52557079738066,5.064188417698809
4.615189204624356,0.8689161732460059,18.6806445968953,0.1563759479371024,3.8274992174738403,0.18664618294615132,23.54232653123797,26.334823020575104,3.151150896270302,5.6058541076459125
10.631670336486698,1.624657786778084,11.17184358331121,0.17683147907165417,3.8850371825445573,0.2806589401973633,91.10819995784946,22.09365370055568,87.29459364844969,4.85306108624571
6.741468918250262,1.3698287182657014,6.9946157975197165,0.08169362444183105,4.995203641633892,0.2615974655175727,47.51686021355951,22.29483578146415,26.643095394773823,5.952973664697997
2.9987225748685713,1.4405503412932341,17.75535471725843,0.2686836309452971,4.972322282320922,0.25714462633458934,53.41014597109908,24.962177693969846,94.51396601171687,5.887253198562488
3.298133200746549,0.8221859057869777,12.274130855712134,0.2949316135813601,3.474308773579485,0.14158631718429304,57.20661471920106,23.305377655256148,25.540465885518326,5.935300977441734
11.690603639772934,1.7751894115146796,9.330137832165283,0.18585005717362305,3.317609560918792,0.24346727939078996,28.347033318941886,26.84260946288606,42.639215992790476,5.002655513728346
13.55633156922806,1.728761433291449,12.024149549472503,0.022088436441693223,3.8087745920220897,0.24408658469187355,58.490589819214506,29.745926969772675,15.135741649870301,5.304294605109096
3.4153450255233135,0.41096702520983264,16.971120902905092,0.40068682546625295,3.466455615653148,0.20407473563347855,23.75783536957517,21.187405187732757,35.12502452792752,5.3420883336672125
7.588619454722965,1.553363449547975,9.939404359009716,0.16946955458458993,4.0810888122252,0.1265772008042432,85.16346910780459,29.191294900180928,1.081926924322578,5.903635273675083
19.92710539658574,1.135282132254174,9.495580606852819,0.7920834192171134,4.906780984142975,0.18159646471582538,9.860992499747814,26.73033424626967,92.86407260121673,4.676545036980648
4.5474958392584695,0.09834378196560917,10.042172771504951,0.11151526775436295,3.963900377273987,0.1681050808722525,2.900886619558667,25.907053858556257,62.14634714995844,5.5223533663952935
11.4836115544657,1.5777346888586776,12.603634953124088,0.21310573277424238,4.322706258431262,0.2582430811465629,18.998326777590595,22.953623874558787,86.4024201309181,5.275077135450794
6.913585576273231,0.5076327855196427,6.843089904319834,1.8689887309242024,3.688214945503799,0.10703078934623769,43.56850937488439,22.465003358090573,44.83222955743336,5.869458530896139
1.1737167402990443,0.8342943582248753,9.703947289904551,1.609228465208475,3.5345609557636144,0.2309592091284397,74.46520028859507,24.98433653075376,78.26456303867612,5.797558598654593
12.22419518610337,0.028723263048893558,8.765424510511297,1.9701714475059446,3.8598964114375116,0.14594257440876846,0.37912469002269167,26.779505189471905,87.6963689481884,5.716804739551714
0.03607086482014256,1.590304540801584,13.078609745271066,0.3586905511880311,3.8185230025719012,0.16013581065702134,99.5098942518103,25.98649128259483,83.97977313692859,5.1243761272337105
0.4183809114427701,0.5415515470928588,10.481738890116247,0.7575271273807388,3.5376240582775087,0.14263275219606897,86.00489242832035,21.521349513477396,4.67009215775438,4.682854963772942
4.3688757537777345,1.7230917954465783,11.130678650231484,0.3342073200123397,4.479076321440058,0.17524434771680134,7.121183608164825,21.900176146309352,62.835747448837296,5.889536408292519
17.146821884171896,0.3837281521029476,16.893994122035558,1.8845974342705056,3.7573401532510893,0.2360406198152293,95.41438370900052,22.198857636367364,24.42225518310978,5.309804468877865
17.307601951406543,1.1154629903335636,14.21566038291334,0.1880872418089257,4.350245630728795,0.22332787125749348,79.21672035954354,29.841977227380248,37.57403256370223,5.808206703690782
5.371404244872172,0.723017572489349,11.827369103679668,0.635736172290579,4.490476594988359,0.13500164264938613,81.57896406529132,21.627643613248807,84.15247019104692,4.023860813466201
0.28763848308277196,0.5853206489830235,12.173926977954606,0.23881679643902298,4.609323404344154,0.27394593394024447,67.38516059137602,22.589011921002378,66.34667148718017,3.7117911043360063
14.163758203075245,0.7281623569491289,6.5425576296188295,1.5044382726212475,4.099419460921318,0.2877588692431967,72.18661931639664,20.759590347083954,11.602555440818925,4.795001893120245
15.493864208964334,1.330812435198968,17.433831989867436,0.06698252095131069,3.895053290359187,0.17867830706284238,73.72446627716499,25.737604662756684,69.90787557680324,4.2966221180460735
12.419072126765522,0.9573879265210968,18.299607779705212,0.09606438472488997,3.0304418070671564,0.17585259000119588,92.42291444778571,21.968837041707367,63.23302977648135,3.8637142170768906
10.967636420775605,0.7238103352118883,12.211167730983423,0.08586766821023656,4.6086775609885375,0.21576022708231613,67.16230608511285,24.124106256615512,90.59496717654585,4.9385461980140715
16.353795173489047,0.4311371512638524,12.383284144551766,1.490115886672681,4.670314386605126,0.12390651275569789,93.66770058134004,25.916734607189174,95.52735900472757,5.9418728709054704
1.6307418245132854,1.2943039027302998,19.042538867539015,1.8224141930731004,3.1133715230998886,0.10077315061030011,98.41643226843344,21.684182544110755,64.62250895047163,5.4940308382197625
10.869580042004959,1.7431411888664012,6.808855493172995,0.8992483375267555,4.076928919645152,0.19910181096096896,99.42229514551512,29.95454764355341,61.85561523929408,5.772854010952895
2.1131754279300496,1.1721305533881847,4.974406081304085,0.11109474956265397,4.189331933305668,0.2267404749090572,41.727779886218705,23.513355840427575,10.646601331428986,3.8927144570539407
14.750334263931933,1.6399929002621851,10.33637205289287,1.7273503495677267,4.743078607108791,0.28996554657112983,86.54670065531738,20.489019201937168,39.843693163914416,5.673391138210581
10.17463837395523,0.0781123460556625,5.081620221421549,0.2936898667044501,3.1960329358086885,0.23414005635187377,58.06565780883858,23.661778593647995,58.0898179721472,5.785305010603386
2.4769126190308195,1.816862392980029,7.018163416608198,0.8410806365032585,4.446697126810683,0.21504885376109656,13.730317539747796,26.070044081467486,39.48736747803639,5.748487840248969
15.32443362964079,1.4611464488189572,9.09714165544347,0.13749326708900936,4.281673621291503,0.18613192682227098,98.60107332616272,27.430437417162604,82.532820948992,3.8519074214173816
11.307215433442453,0.24537826901543827,7.697848468225706,0.7510633042693927,3.9324994095244143,0.10794199125934464,32.38235053598473,23.942218586240568,51.47418463921052,4.294222338728442
19.4115104881329,1.5522208330812548,19.951066155148776,1.5319490979314394,3.0106525214207522,0.12131590690209126,54.00651877776223,21.34659558639294,98.95979055679898,5.542479449839525
10.418072637107587,1.0676694511001068,10.863259760893058,1.0733475804787138,3.6047977806050433,0.1223737136073455,59.376952115008066,24.79039732856647,83.08062406291067,4.551906321239157
12.492337922359521,0.593844516207537,11.099869218854579,1.088667452382334,3.75476940997628,0.19369571099018112,50.410458743849716,24.465479381402503,42.46714636279774,5.672637775454673
19.098323596985033,0.5887276226995248,8.238123342411127,1.7171421091163592,4.557783960993551,0.29485202586294734,19.166644671839776,26.2175042109465,61.49229515023572,3.407909458231656
11.222251364478293,0.17709802985747633,8.41825242120138,0.4206891049445923,3.587579269613209,0.18611088331081158,48.60328348971806,25.232295038282277,51.87343717305626,4.415994562244817
16.158719144779756,1.3581961993082314,9.968417141601979,1.2603963948750296,4.103032109199388,0.15414515582475954,55.189796604344004,20.20561765096987,11.537227804704736,2.4397796160270073
4.048654624536948,0.38412819527726094,11.061989858990993,0.04744489933294978,4.782089869267098,0.1567367475395811,29.59973367349639,20.624727008039947,63.79868607545635,4.358984945619146
8.994165332665517,1.2434273577855992,14.730027901043258,0.11594496969915744,3.9383029667588043,0.12857612232730817,20.510693119956606,24.43333682525923,92.48701278962153,4.1409474714201755
2.162281771524068,0.14198933458535692,3.1934600601851217,0.6343502402662626,3.876279020451352,0.29298768842536405,53.231137920038826,20.75251517028026,8.993162299071006,4.643518714916624
10.888517692066806,0.278734351827481,12.290104740068768,0.2703449831313795,4.548951244446752,0.17812047209365853,45.05762032579438,25.521070386109287,82.63210755234479,4.159986868745918
7.467594293475389,0.3224271195472215,10.048326044584876,0.22268482996589128,3.8127260287321345,0.10411387046252045,70.00515138773177,21.54626154360606,97.15844328221198,3.364007442645096
12.930802974706374,0.3028157492534011,7.52239116659854,1.7071362773139107,3.1856519599353503,0.14441444824771688,80.60714210173197,25.1548330123409,45.59268540814795,3.3369064423731145
19.880382980773785,0.3371337789586115,9.261262040699256,1.5540723609937699,3.245097783395546,0.2854451197425706,16.163239697750416,22.156539946808092,93.53910936491933,3.2580933691759886
7.6927137605695775,0.9620066879916492,4.461944472525227,0.05842248876306867,3.6433495796976025,0.19277648270835418,25.369769094300544,23.62195653403837,42.48305682237494,4.445602837175015
1.9414744428544715,0.6254537306315414,7.810581514755261,0.4316986379218301,4.699316611662384,0.1779525242286317,64.07623265519855,23.69206869614189,68.16060490476026,4.030330381406346
9.658927573538321,1.200147462140706,9.10157808834327,0.5451944102781404,3.685290139672304,0.1181490930185284,29.611277205700254,21.431180473243433,67.6013769333492,5.374864123521086
1.8969668484132534,0.10042337596092842,6.261094330314432,0.8998079856301566,3.717263343483991,0.24197434335243465,35.721915491772336,23.028254695001454,24.558481249700392,5.597186305175268
15.67212702743179,1.1199623594770547,10.705576424070244,0.03581722459781966,4.741997692827356,0.28499117173222355,89.13391148614045,23.910519544761783,63.58599068729252,4.60787016737182
19.902151567856844,0.8873716727592927,18.969717471651958,0.09785091552460509,4.266773047546476,0.16841922249999824,14.215191111075965,22.064663441323347,8.060571138207864,5.204976732979469
4.042257352289533,1.5999855865867287,8.134481440371264,0.48430117769459735,3.1598249099806734,0.17017045498288597,49.72354114440262,24.349870438758305,51.578666568685364,4.385123837714372
3.4024079538240795,0.6418068079805606,5.074499433287135,0.45270804945709775,3.8434931834721575,0.25841992422501603,88.74042662109296,28.214840120044997,68.58872014215378,4.732685660342288
4.141370041368273,1.0064600059894417,5.196320592904487,0.4328806495055453,4.527746253598431,0.20543117373212733,47.177596570562486,24.661607050546575,94.0358322278054,4.200767632915119
1.9331902012986821,1.5714037564173453,15.723564553343275,0.3565853434285137,3.496174038812203,0.1959865857394384,56.644148715573344,27.095963911771022,37.30952953388404,5.173600677249236
19.567424372063236,0.36276466651656264,10.627503861718797,0.004948432521645041,3.913098981768962,0.24156688066716464,26.971622073413332,28.53074325344992,80.75144467027887,4.224966235250789
17.322508840477088,1.4091113536467372,11.30941995206399,1.0453987416007062,3.483919521320405,0.17215422497849453,97.6681406267834,29.13969265154656,44.15545058811271,5.056386657964106
5.33654318747875,1.8308182602274867,7.180388759724377,1.5630610291770735,3.0174290180600294,0.20002122225573166,82.59109241456453,22.555951670504236,8.03226233357181,4.427225135295879
15.258464481614745,1.5183617952879698,17.79924512959586,0.005719945984347833,4.692657342865691,0.18557229640956513,47.5924136494234,23.59746206137811,30.237376334015707,5.160410678345176
14.24439440469123,1.246843877953544,12.112278385128828,0.1759520586998236,3.3758264812908307,0.279220421500502,45.176832395559394,27.45879134144435,53.39040331767081,4.8777107056872735
16.76064555757941,0.8714888379902458,7.55346198166539,0.008605593825602224,3.031224149451858,0.16578968871570532,91.32100183435905,21.559612362827476,40.56126285171903,5.883437194825489
0.011421688744621485,0.37176678895689974,17.929072009705195,0.5840536387483921,3.3933041271160844,0.18746264673848523,84.93666435632217,21.135729453097593,33.28547596701601,4.605593770793877
13.421766783453657,0.2220592783864838,12.879647381238152,0.014980997269637596,3.8766337915157694,0.28177618543305416,10.98140134793909,29.87755535067211,10.22136630405327,5.475576755943664
7.53496752246703,0.1481904540621697,14.475906195342276,0.9585400717432139,3.2907402162040333,0.11170888558133425,37.13885391302165,20.308261259002776,39.08064394623198,5.982977852494015
12.81108011795654,1.2617947054519125,8.964133537444404,0.02007935358168914,3.739436542669474,0.1381637855246166,27.96399641442542,27.601568251973504,90.49077531740245,4.919867157752486
9.878464023908638,1.3874725703446888,8.750440555495103,0.366176459879172,3.264607553097492,0.2750276406619345,28.2219442703364,26.841049965551726,78.31604080369141,4.934053198833929
19.355334172941507,0.44919819058500626,19.92089880001351,1.289064428253441,3.9676167503196154,0.1182509058360615,79.95918874830056,21.048673591161197,72.95763530596724,4.374122564528488
4.857421230444059,0.4906248089402923,5.4573172095261215,0.4776815573739374,3.70781551064391,0.19364998290729313,82.07513306194392,20.1957413146116,74.17468720550087,5.905470621345055
5.094614676151172,0.31244994919330943,6.348492210842833,0.1279180772970638,4.8360801126883395,0.251168947338024,47.00930483798017,22.388710964870324,76.3154998070779,4.131934361928399
13.097565184276194,0.9370937042358504,13.374462717847607,0.6907044237531252,3.7288587996833638,0.13792091392811956,84.4000162819993,23.100137710237263,7.754765301353457,5.98408330967237
13.03944230841246,0.7977074150847027,7.0031396747920045,1.3160248649887178,3.331761056744402,0.21874640498877215,79.84773542460563,22.3484401047427,53.64577217369453,4.705363992580717
5.813101773649096,1.5780800172143252,8.212588315719584,1.2376089886269372,3.9331167526007142,0.18598288420289627,83.2561278341348,27.703543858024123,68.4869574436955,4.959643999482774
8.219694606827582,1.5526828014859093,16.623790341018953,0.22713002935324145,3.748596227405486,0.2344981822308482,78.57612860684961,27.29246823440176,85.56033318295559,4.596221437299796
9.21921211023271,1.275892791027565,6.829840015737078,0.7395538924890824,3.286819512955715,0.289919339153912,15.562249827609694,25.12027008414713,77.684230090907,4.813074001428729
15.52568262450711,0.30794156022219205,10.096355958712365,1.3925275578285274,3.953547071154646,0.15692522444849386,83.09144274548183,24.27834542754687,69.67348249179544,4.418828051688909
11.728780928735311,1.891260103427483,15.595788273470133,0.1414058817869099,3.7421511214132703,0.1623856053187237,52.727317459848294,21.584916349253977,8.11785002538183,4.274256265304349
10.253613921764508,0.7871535528023705,6.468304218637434,0.053253120635898314,4.733427594167572,0.1705650670842991,97.26080995519209,21.385764595865396,26.48546272953015,3.9668889043923636
14.170378587707317,0.7303802086701042,7.2158075745007135,0.737206987754472,3.225879527716607,0.27577841080036775,27.276402460828145,22.653657860715732,69.20144769924153,0.6296274985440461
7.565453314009342,1.0967302907975662,5.228037665035337,0.9731325169515774,3.6151721662214094,0.27361852324817393,67.6969622208827,26.11108070367144,84.21483859396683,5.151599178868143
11.490999564342468,1.6804895067081997,6.9416814051229885,0.15510561470768733,4.196314872295188,0.19096606433741697,50.27891007987096,23.87722443233349,77.21872763517138,5.780627358976731
8.96998908765389,0.7707334634397174,15.186978993208616,0.06676817843271125,4.395255489729094,0.2008358274055732,86.71309549767997,24.033081790194377,76.82490478668534,3.6554624126783937
13.752911831665031,0.713429884560777,10.43896651942983,1.8512931887206772,3.054933056613943,0.23425931181730686,61.09510861629834,29.366026794769034,14.741193227355533,5.014536166997551
13.59317313224606,0.21537090963715994,8.572216502305844,0.10859869924488108,3.7415151581376183,0.2992852452121463,30.1959534318842,25.636247715949025,99.74038966597834,4.680209567982989
3.3811698159985477,0.7889870984239994,10.187971854580884,0.5227017299300188,3.421481138655891,0.15725303808008842,18.798351872308693,25.30394166668742,53.68510452241077,5.408463107874638
19.70391849426281,0.40644652194104275,10.164935213014843,0.37476482005194134,3.83506192758596,0.21395272394057072,78.61282641503631,24.10065563919123,88.67416653806501,5.053749018791494
11.36488818674983,0.6011719955534249,10.163209978791949,0.6076743778599626,4.140530446053959,0.18493228547383952,82.88922910882953,23.29799573955797,99.05782943975838,5.442220071414748
1.8268717045532543,0.29528642846620756,3.4494778826169985,0.35067615783507294,3.8528177413796714,0.24068834830285124,48.17339749019734,20.10702138335273,51.01583993436992,1.2231047007065539
17.239134391377846,1.3276475500612033,10.493397205941841,0.4728045735866886,3.227125633285734,0.12994293785864225,42.59311365234999,26.8795452449233,26.020250357123423,5.68647442863171
16.108513009064218,1.994457328517094,13.434430543464842,0.38789661711817447,4.197411609640435,0.14001408945127164,81.74144949000866,22.491854990568516,18.814387861494133,4.816479600257785
7.103985378015327,0.2699036283282013,6.080530996114051,0.8214147468508508,4.538032583613607,0.26469942714382777,44.527368008716024,23.264858259467374,28.63938924860877,5.583919917669534
9.937089056993573,1.0260850877781522,12.885798420661345,1.0712729567727892,4.235068838845568,0.19321869177086887,85.01956941308684,24.019469263513407,55.31737818460747,5.6132910776917715
10.87947478389929,0.9098914678821223,7.196725364903155,1.7626251326678801,3.177431966560274,0.15090395841430881,43.86547073648059,22.767008921934337,52.60146216326468,4.1577074394358435
7.760043938992158,0.7751541153786341,9.869343718551526,1.715511711999995,3.3768732422045153,0.11903010448228488,64.50061961741335,25.215602346012762,18.32388628708934,5.7035721216872135
7.575670517630577,1.8753105493532922,6.116116871015407,0.06742527530124075,3.117904864861642,0.29230168523750777,59.64918535527555,23.04208483588791,64.84968756966714,5.050872275035244
14.758277248880145,0.6501657134100151,6.930557130190707,0.9613570740117693,3.147067099632031,0.2615368675273474,27.21517099728645,23.673245876623735,70.66033332774383,0.7584902108927506
8.226479823078876,0.8895810933216992,11.568323982643493,1.172588790063642,3.657565025221601,0.13786767110832276,81.77546521811361,23.206671408791014,83.85742742655054,5.436985096145804
2.8475649646149543,1.4007829194781827,5.097335430845401,0.5259902673072456,4.942148791061234,0.11396698931173915,82.20133374934905,20.4325298807821,23.643283197800155,4.526337123216892
2.9217242447239973,1.9629181561886,3.222797800358301,0.19608223471456213,4.225729087876034,0.2795014410045382,21.755024390362685,25.722454246356712,83.54398959817041,5.010614283033806
7.3521917729447575,0.08070024305081766,7.1597645546134885,1.3260422983386473,3.474750514439437,0.15011123079246783,43.878309268715036,21.92524657264995,97.61982376859427,2.692563623691454
6.717686928175144,0.2961499270653732,19.335866030098583,0.8575648563536404,3.431728141399761,0.18477098928389812,95.68386051453668,20.45451926872252,30.158748421873103,5.062449133555604
4.915873596527668,0.7878994195765575,10.68475384749743,0.012006853498636894,4.651700873538141,0.2982759808644846,9.179007925823663,21.672603346176643,90.62269732911334,5.308065277105264
2.810522510810545,1.1211750099029802,10.804190938571505,1.1993869208764982,4.274013537810684,0.22567855279939872,98.60677934194531,25.54578187616056,49.02487508227952,5.517525027483087
12.854082823778818,1.5212303245418395,9.408095803689516,1.4331928637947133,3.1539268491201287,0.20248034506474527,58.79234077189053,22.747905573406207,14.858719775922626,3.6567095553419957
11.398565366808995,1.1982227141364463,8.354269932569252,1.9294693120826114,3.9115120917783663,0.25355671779058153,64.28457769498795,22.206927480779623,32.48909994700751,5.093141207907967
11.993506043274264,1.4943108541712444,6.9732085099611325,0.7076973313646563,3.5427941203461097,0.23825724641524862,7.072826116148112,25.469272649916498,69.3968188535338,4.601669421290413
10.616320260915632,0.5606318280663725,5.8291170868329,1.4434728702951343,3.153004999557396,0.22956703730347272,64.87134150124324,24.23269612219699,80.46920704707524,1.4590692488941426
