Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000117,117,10.00053130337526,1.331027602460926,16.80419828849928,1.173937508281425,3.179589629564587,0.1415765852750681,97.56852776605422,20.52397041254306,48.40150097444577,1.609137458332186
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000118,118,4.591437872883905,1.013051622724555,18.33027560442504,1.684488546502289,3.550261707504802,0.2952978980526142,91.79040094202561,25.50707449337725,2.113430578366047,1.737520091370076
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000119,119,17.81438653141172,1.981630708465498,0.8137807811952368,0.0162291896861393,3.807068844338473,0.2574907961765813,69.75781401345424,29.84092146690536,62.70314199884655,3.637084723919374
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000120,120,8.963032161297539,1.462310291827217,1.572395545637353,0.1511258632538509,3.588685492426478,0.1923843546390022,99.11814667081526,22.52978302764861,63.96246407831686,1.192801440025992
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000121,121,8.564603326657846,0.7547541131810279,17.79359587756804,0.6117508722562199,4.403310136701907,0.1281704729042704,21.64786646632911,20.65356831306343,80.05296196683092,5.703537851695357
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000122,122,10.86782810611234,1.931806342774726,19.63238517467418,0.08224635922960055,4.839124643606382,0.1962805879201318,91.8576270413438,23.23722224183818,4.148556544141442,2.961746418620054
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000123,123,12.63132109823934,0.9096382647709073,19.52842526029581,0.3668307839223767,4.754116645977283,0.271401844847187,38.00665640061349,29.97196182558723,26.85414859033342,5.606554740599869
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000124,124,0.621300480597889,1.671371611023021,9.82277802092373,1.285928884311373,3.828087608050321,0.2580354299227217,23.89298805112428,24.17611225457471,64.65524777791106,5.213096930214573
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000125,125,18.47643025823908,0.2972827718877425,19.84098353874783,0.1688701385064965,3.521726916445944,0.2097466812250137,78.94456005849054,24.48648683450499,19.95581716275319,5.308127256899277
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000126,126,3.843443599324996,0.6411330197339381,13.37464454987597,0.4069791009320803,4.751353647743261,0.1938190299471295,87.30810930468988,21.39354299869891,52.26570013711098,5.360468401630256
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000127,127,4.09449671655909,1.313109066302858,17.60194711938225,1.051352824954536,4.454430491584064,0.204631643601174,45.18070669390022,27.34855477124419,65.13504411688088,0.905466040323934
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000128,128,3.58681678556472,1.225976108622906,10.60874796635709,0.02143271922583339,3.072876840467668,0.2765278171057811,63.13664398517668,28.86770130938186,94.41185308810132,1.2507886161484
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000129,129,17.9029237203013,1.095587552420737,13.44160632757261,1.792494306240231,4.845466572938319,0.2596542623732501,52.82780351870844,28.69715870227855,26.62839643112514,3.779577178132709
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000130,130,14.94780444602664,0.9207338731935293,2.919151780242327,1.623974383669682,3.8543579186355,0.2450911501205414,58.46288534263806,24.07610527649009,78.58569139269515,3.426043867672714
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000131,131,10.95266573633961,1.351785299558833,3.540404682566245,0.2405912317118512,4.885737529132523,0.1533836965713889,68.99429365508695,22.71977977211989,87.471676147305,4.462412871838076
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000132,132,13.03791016671833,1.896510103293832,2.734378422648778,0.482431939213589,3.543638855357933,0.2959423101425724,83.08067670057486,26.64720435854861,10.48388565472122,3.985685866536541
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000133,133,13.63571979528096,0.2108497830110261,1.42030306396396,0.3396850780096781,4.48902728434444,0.1245397882043821,70.55154372158981,29.24708740942968,49.50379330333157,4.761441352735631
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000134,134,1.049137811045218,1.78292762660566,6.765651702876343,1.9089742670288,4.811229781602409,0.2995075134432456,5.31283281885815,28.57091465211381,22.48407991446444,2.590354422993941
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000135,135,9.36473628201599,0.8803617983442676,7.723008548287885,1.177938494350424,4.101263180521526,0.1889603150023313,24.14616326089866,27.55023031353861,21.3334860349476,5.412041681413046
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000136,136,2.943809998747647,0.1586160971695341,9.178776585845954,1.884367944311607,3.660284170266954,0.2381674781969181,87.9128572596811,24.8069401345558,28.42291538905188,4.807532146771313
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000137,137,11.90269564595447,0.06242415579648949,9.689088453803173,0.7694492881447345,4.298272598818668,0.1434954551674845,50.93157073763609,27.7026132725944,77.2653720712417,3.80047513899749
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000138,138,11.29054704015971,1.000967699317318,0.9336161237964786,0.7625051519011029,3.719296192343838,0.293847246461059,14.28687623453247,22.41395735410937,38.47538219914641,4.386661319293876
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000139,139,4.484840431806454,0.0585134276434266,8.693452410245854,0.1634862001484866,3.635244596300369,0.256066019118967,55.69720471112279,24.13844000246359,15.22807599838983,1.238141759619964
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000140,140,14.86157251031387,0.8491813871997587,15.45693032746841,1.510016508113978,3.704073727791697,0.272023346915826,52.74291164362321,20.74057384011121,24.99460708767141,0.9840738777068654
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000141,141,14.22075429868235,0.7247217596212759,17.45717544262398,0.03702326057187019,3.721424046920196,0.1403194294707486,40.98151731807322,26.26281361263939,94.64029034420251,2.468909363732473
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000142,142,7.911930035484053,0.7129009734996407,6.440160277310204,0.730076326702517,4.606607090525645,0.257638287242736,93.7405838370748,26.7608557247118,33.96483889879151,1.547320577079778
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000143,143,18.44963614732094,0.1518696823881775,7.243119864547939,0.2739516111621207,4.979783568675947,0.1237593720570296,51.12881893171909,26.40554444382601,4.255716942023867,3.736853797305126
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000144,144,17.44376462109339,1.096921143232633,6.652349258667993,0.2822496716178313,3.823442569479489,0.2857254572710364,46.53399601402207,22.29086508222225,95.64743348740612,2.734166122345826
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000145,145,9.656414224447191,0.2557520295137236,10.50441168565465,1.318048713106737,4.003952269017513,0.253476984206109,12.73697538021987,25.3582611194157,56.16975111265365,0.7609548114009871
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000146,146,3.883364206482187,1.644963233677926,11.65451354157111,0.5714759075662001,3.059288119225217,0.1416560362016101,0.5072867266371023,25.01540869919998,65.70905240864917,2.244270979175215
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000147,147,0.1621524326922257,1.494275211852743,17.11004481466038,1.73432862684242,4.456223961344509,0.2632745514316254,94.8154089412826,24.82632932318202,13.25867193423698,2.997983923587876
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000148,148,19.73366321268894,1.269578675454321,16.89767621454102,0.8974299418293359,3.436575718587106,0.1941563289431914,30.60694247547271,27.79135217660897,36.04521881482052,4.045530494954219
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000149,149,15.96116530721416,1.537009367020157,9.306058094186907,1.65479869041292,4.071386039031379,0.1611738556091764,39.74649757792238,24.55880235782612,86.91052403455093,2.994249398742713
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000150,150,11.81873359268296,0.5923165224567363,5.281246557430459,1.206157255758691,3.372440592299169,0.2513809319469246,20.6420872204674,22.54304389257647,27.66915874331804,1.665521092371244
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000151,151,0.1367354540875417,1.939721195900243,16.29740604893056,1.726131413847192,4.702766591942226,0.1090628992797321,63.37518076718598,27.947244371214,96.0533229928811,5.072641101447199
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000152,152,7.023951178205636,1.560817880559327,6.826130512467145,1.641863836908467,4.294145952533471,0.1943083438328188,20.93502847340897,26.41517078596219,43.29273971396677,3.041916269842481
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000153,153,13.21283567554303,1.277883694003291,7.881950630482571,0.3979365497202308,3.499562254629976,0.2551939635722293,79.53240584502218,22.82470430481849,37.9717609855235,1.032159095355632
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000154,154,19.8970721434904,0.1238833822583626,17.49987857024357,0.1216697992294039,3.501729175110625,0.2304697311041953,64.73496516292718,23.92081294490268,95.97339242334917,5.680985331667323
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000155,155,19.00689308801552,0.5217194355896174,5.485355365406047,0.690204007570554,3.480148438925388,0.2252801375885159,65.57572916592389,21.38493534907913,6.416228020869491,2.49942443526913
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000156,156,17.36551122094024,1.926072912180712,1.397627745579805,0.3347774800596132,4.418741879623292,0.1626308183415253,98.1070299042675,20.79672805981629,58.51243518499271,3.956395334360717
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000157,157,8.19299327037325,0.03232490582411122,10.42169929449812,0.1063526387048711,3.697781226312198,0.1469731139817312,23.06527627004517,25.53895599928174,37.48962924121311,4.375824244681642
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000158,158,6.542104203559351,0.313282449148045,18.47181359711643,1.773365779842222,4.01420935938482,0.1658075367163691,45.80839614709172,27.45249125118646,40.38442614449266,1.9346575503581
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000159,159,10.65626957184939,1.791538941805395,2.457398479471517,1.928315890030991,4.669737129065233,0.2775693818024826,42.16160697301076,28.60343324583191,31.45898850320297,4.072637309738266
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000160,160,8.158299064253056,1.821125475296659,5.611726472524971,0.2062156647811884,4.221919012154585,0.2086674065184643,61.25059641815819,24.8104785639903,71.71155178281983,1.061046905952304
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000161,161,6.444343928545915,1.210511589570447,0.7164496649586759,1.618580570958077,4.232136739984912,0.1868654337583215,47.76353468268754,20.6029446312855,15.36146276403261,2.381682928515495
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000162,162,14.20061202631771,0.9602114640834954,12.86129770372517,1.223530176869994,3.154253825517466,0.1946168056004496,16.74348213161732,25.54270976069462,23.25657605735143,1.884488914374695
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000163,163,12.91599086479137,0.6609537526330246,14.44087262982657,0.02266030703586976,4.96605134516648,0.1380848612887098,53.79057969831818,20.88777256215401,41.24677506202718,3.54899519810321
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000164,164,12.22375948119603,0.2355234605639479,11.16448867908541,0.6190625987250566,3.816971570414417,0.1422414309596169,59.35244884134426,20.075637637904,34.33590600303368,2.914444835761183
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000165,165,10.31644636307698,0.7349213634535035,0.1916771862704016,0.404583235552092,4.022370040100127,0.1643166880658907,70.7849534527274,28.85460568434976,13.80175526252446,4.506598456570027
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000166,166,14.31879999540505,0.7756294798617628,6.129297785414479,1.896905899866307,3.868776811873589,0.2746651079182288,64.1365017505699,25.32850053878263,39.41093284027043,4.885502284557349
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000167,167,17.04816013158387,0.6837457048019855,16.49274836687893,1.915241837756965,3.889132886294585,0.2699725798492191,31.65473659082634,21.12265225214009,52.10115778528197,3.59889605571782
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000168,168,8.05305149028237,1.690237792916804,12.7747140443331,1.582020167508062,3.920987309819075,0.2536621429068648,75.89257397426739,23.60814111385145,1.915720117492997,1.532610142206035
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000169,169,10.62293058084448,1.937089568737874,0.8735944146445934,0.303386413955782,4.711853397476774,0.2467451339111452,10.44892618562985,29.68348391447169,79.85063616053469,3.806891473012836
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000170,170,19.13652021709956,0.4327581910430642,17.4235514918901,0.9051354363116493,4.686371882357318,0.1218291147398402,91.70411938159062,26.66001163440269,6.722900925094713,2.001398289524329
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000171,171,14.05297347576625,0.827842003727865,13.99005937331244,0.219966233936362,3.662193360267823,0.1793298120185337,15.40362573621436,29.33394456030725,88.87583459813452,2.567336031939518
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000172,172,6.916640177693477,0.5058127789695119,6.488279599902604,1.082903500061444,4.674284707743089,0.1105109502623678,19.20387017095062,20.29622789102436,61.17519745948824,5.894832055310566
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000173,173,10.41484153287257,1.883280556197678,4.772789120788941,1.671779347016437,3.736786120531261,0.1028311499537185,51.88709922230208,20.94587721823282,1.845598413075815,2.22491867844571
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000174,174,6.025229007939857,1.53212412803634,18.81886074391274,0.1002149546953156,3.321008693510906,0.1880524817699349,81.29909149797135,27.390988051885,39.97975075570942,3.968804099319164
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000175,175,3.662639900098919,1.329611801865711,18.57531947076026,1.455920927219836,3.16277679620379,0.1160232586774542,26.8868787382128,29.19652820266334,61.46266759606411,0.9208390624072813
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000176,176,8.765348477548192,0.9940520421401814,3.62082436346355,0.4267816583859469,3.755797987831961,0.1966073250057114,57.49049209090241,29.59469163087559,68.49517956551871,5.81065746082048
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000177,177,0.3623916124657139,1.260729293459147,13.18246033587851,0.2597049188217531,4.261218070784601,0.2385899157420646,87.0437377028228,22.47612177930288,24.23317520658671,4.730490906877838
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000178,178,19.86572561353907,0.62410113325745,12.5253114373508,1.839280946837208,3.883647438845935,0.1820692752604949,5.041236213350839,24.87763878445707,97.5355498942983,2.980143684209521
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000179,179,5.353700789264275,0.7339679782057711,15.92391970102237,0.2669170553167521,4.167324026807789,0.2490820970556042,14.64911041240628,23.44895618362083,30.10369114058286,1.260234814377022
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000180,180,18.26695070865098,0.8714930377888307,8.217736163372,1.911079396507981,4.842365273137175,0.1759072624261467,66.93567150262635,20.68435611630741,1.441329050523623,4.862744968664807
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000181,181,11.77508846600313,0.834239909532033,7.212292241386331,1.162013749441005,4.997812975128562,0.1448765421007367,0.6311482331616611,22.69443412632052,82.30538735344503,3.017343997189488
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000182,182,0.4856897101548887,1.822652284294217,13.07398425909001,0.1279039069276822,3.40525026311099,0.1262522626259528,88.16597929870576,29.46761141121782,75.05473667043238,1.039280818414851
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000183,183,9.857169156705554,0.4172358513333522,2.517914920078824,1.601596906677731,4.709507952765642,0.1733201783425693,98.098538338604,23.20934129314745,26.01328704683397,5.033637136175128
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000184,184,19.4875544756568,0.1092517107245728,3.494771385238892,0.6651744355635903,4.527782173779856,0.108178392203746,22.92403502150098,20.3919176236773,39.04234579769958,4.792177925472684
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000185,185,7.573859689708088,1.221163990053904,13.27603831579949,0.04018341514134047,4.305712830538203,0.1348923695873855,90.7723697589711,26.92236026724373,17.77658817152699,4.368097689271476
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000186,186,2.365149277184773,0.9801200921176766,8.757733811645261,1.744759099996148,4.847288081249943,0.2089122084183122,36.70220957987917,26.78384439799851,13.68103923537175,1.966934828484404
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000187,187,16.39212606500834,1.623776937970401,0.5094736286517253,0.7166154860027634,4.999797576962832,0.2684577629673542,99.20676109675657,26.95759211797835,89.30025142077488,4.354942209650695
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000188,188,15.12102980537971,0.808934402233742,3.66393464727583,1.689602406421132,3.997447067095852,0.2508339043911907,92.82449806314796,21.10593972382783,48.2781551499123,1.811211418549881
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000189,189,13.52984129098581,0.6029400611782659,9.507774550915288,1.186234224921212,4.82107855760011,0.2461906785396628,42.50320696930734,24.46687265383182,51.73639359978481,3.476137069324642
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000190,190,5.422853969781133,0.0558314023136844,6.150094999664098,1.951638100662231,3.07614353306415,0.1032523195286699,98.62690108341681,28.24068999067227,74.95668740061397,1.63702177001507
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000191,191,18.14530599999743,1.042249207741971,15.02823637060103,0.8915676241451941,3.078521162214933,0.1235243447559805,60.15828918806364,24.86288536446057,69.9150983746395,3.786534711876125
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000192,192,6.085104709547913,0.6779549515596001,15.20866071525204,1.403606010735555,3.81430580728572,0.1873251463279029,4.161347771549913,21.94296143213967,30.89043557167078,1.441641480131306
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000193,193,15.01096256567204,1.523118493175072,9.361578142472412,0.4351027194975405,4.880821652000506,0.1446457635742173,81.37815506925116,26.20389884317866,0.5772089102081109,4.569973777447082
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000194,194,18.7338357537146,0.9569105704801805,6.665337226802296,0.08618460178301308,3.337524230981552,0.1238423220626849,81.97199659807322,27.27646995570719,50.51022372589839,4.671709502162123
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000195,195,2.771865927058813,1.693347666154559,13.3311812018052,1.137670019615968,4.749136087646574,0.2970830131824888,61.88339851437716,20.92877983909488,84.85697566221202,5.225668339821706
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000196,196,2.738537531813668,1.455951307244619,15.99463409278936,0.0681145535688213,3.148167080693836,0.1790635169734024,75.80688383140956,20.20968029054257,31.63273978735224,3.465346884237408
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000197,197,18.91068316840569,0.3985310658596904,19.730200404592,1.033782706972187,3.09036053510755,0.2419502573776078,78.19021340231073,20.41325288524543,67.84805723036092,2.147071789970274
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000198,198,14.47198777668353,0.5398710716882957,1.356676693937305,0.461909423270975,3.007296830193438,0.2414407147098393,82.60271735614168,23.50955770410384,86.85143074175701,3.48947751952114
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000199,199,14.34999075987465,1.30638273557911,2.803605878778406,0.5944779064102038,3.366968929578988,0.2143140962133125,62.06314955408924,22.9327526061286,70.7332179007023,5.158066417866049
