Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
9be99541-56ff-e911-a2c3-c4346bcb1551.000112,112,70.64472096314017,4.329936605370955,58.56847493666629,-2.175328320730283,65.50829721957146,28.49832224402703,34.75460907480284,77.84199149225783,68.90852593469738,48.25733136976979,46.80290611868531
9be99541-56ff-e911-a2c3-c4346bcb1551.000113,113,98.36699489759367,4.174716397885314,89.29292777337892,2.527423046413473,62.8988574723106,83.8539623565602,12.32866608766368,34.82984732781388,4.145527568310612,16.03910243819387,54.96314425829289
9be99541-56ff-e911-a2c3-c4346bcb1551.000114,114,8.631389430232513,1.637014597515087,80.25534907540288,-0.4786933663924469,62.065669535418,90.0803095736602,2.550820348724582,70.12072108884352,71.6310750267019,32.77989458150617,1.33999809672569
9be99541-56ff-e911-a2c3-c4346bcb1551.000115,115,6.859398197952653,-2.987722782146068,13.02539848950381,0.6742251865574866,75.71638325157714,44.23089839781023,3.33808915718407,25.55996860062166,87.1205287682486,24.0815667254346,18.83912821953191
9be99541-56ff-e911-a2c3-c4346bcb1551.000116,116,77.55510068653113,-3.469000245369136,41.66017979845308,0.4396923431899635,21.79419507873806,25.75455670405669,31.89120340286084,32.4132846161794,52.58678612631614,88.03390128010666,47.550299264699
9be99541-56ff-e911-a2c3-c4346bcb1551.000117,117,54.15919015586631,4.081688042919637,23.07188117558149,4.010846828602865,46.03035136357408,14.31714014594931,31.36189525411585,28.27424068742129,60.46507969502597,73.74631834739493,84.58219705189164
9be99541-56ff-e911-a2c3-c4346bcb1551.000118,118,22.41210926083775,-1.690705887156276,85.34429537435034,-2.21373449593232,16.9817143671127,59.13582158437405,21.0344529596402,73.6788493246409,61.64045730921616,75.7971192306566,82.63643480187406
9be99541-56ff-e911-a2c3-c4346bcb1551.000119,119,67.97544825847092,-4.767658882759936,98.42613540090426,-4.689037788076445,52.92947647233136,92.86692559357006,1.841144520407631,33.82431152566269,80.05622518818953,51.27223853918805,94.31074213110811
9be99541-56ff-e911-a2c3-c4346bcb1551.000120,120,26.19920401296158,-4.161712315150487,25.54963690754431,-0.1321076631048408,77.19361057166,32.50369995798741,18.51052001607471,60.53287683162915,22.21612804905018,53.78986344193611,74.51731181991835
9be99541-56ff-e911-a2c3-c4346bcb1551.000121,121,30.74181922587307,2.512581140960641,96.55887401211226,-1.980247457634014,98.3659240674571,81.72419382844481,38.56644665713677,93.34754560548264,98.66345474920084,80.65397106962021,98.32903285244832
9be99541-56ff-e911-a2c3-c4346bcb1551.000122,122,89.89318148037435,0.9797459757354172,33.29141166147819,-4.136543282861259,78.34912724379116,52.9233134610143,46.03021953570224,3.268576900835823,23.24674978485383,20.08452786539777,40.46721613251263
9be99541-56ff-e911-a2c3-c4346bcb1551.000123,123,44.97578189553546,-4.357217406822194,3.64829790997121,-0.9570118325735111,1.419861427157284,41.61481030364016,10.83521214084107,50.09981704176271,56.81907663481331,95.28802351056848,63.96529118607903
9be99541-56ff-e911-a2c3-c4346bcb1551.000124,124,91.23871176691712,3.651411946693798,87.18955050568884,0.7236767353862739,41.26690815547492,24.8614879973527,46.50369778322003,62.74493122476638,3.373974941903348,94.45678723532463,24.28113451421372
9be99541-56ff-e911-a2c3-c4346bcb1551.000125,125,56.6147038310778,-0.8307288532587069,31.66474585305203,-3.450534936368715,40.16123535776098,36.96034304740304,20.58817261547818,92.19486123996782,36.1294914974993,14.43469313187287,29.8006169578883
9be99541-56ff-e911-a2c3-c4346bcb1551.000126,126,21.38692897049945,1.700124023737748,22.42813553893431,4.611614076130339,33.48949480613578,98.78776171662216,40.39711373641772,56.98583631516553,9.32419830918119,28.61922294382894,54.53394080665227
9be99541-56ff-e911-a2c3-c4346bcb1551.000127,127,68.907786069407,0.2200825332460612,2.138450913551119,0.3490962460252707,2.749472823680436,63.4825764180628,28.17809481388173,72.61645496148024,86.56393094020083,15.41809635731733,79.60429744689145
