Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
40.2945521404761,-4.1000412982203125,89.08036915817294,-0.3994457006376182,68.34336799148426,87.0175373758926,15.63419810155878,31.8121625467011,40.244350534217055,81.30209463035183,90.83836002872093
96.40607655479377,1.5181788328293377,68.74136584805846,-4.3103937440577385,53.910847958050454,22.43994442704468,45.15936672808248,30.602722318783055,33.420237437212414,29.061838628330072,67.06795924978886
48.439700101817564,-3.7722563894901384,18.468139358764084,-1.4547791406862842,72.85215275679123,34.16908750485344,38.35832363474663,53.072584169516944,42.95820281864353,90.22752699547095,56.62149987115656
63.48578578258467,0.2523523696788885,47.78630107578448,-3.4020142883588234,81.77089444731402,43.31107894800992,36.943131785966905,17.110213431832783,79.48655490612148,95.64242228207829,5.3630418212902
52.68822590327582,0.7743294994427163,85.70397922450508,-1.1139394639909868,84.05926433123982,64.8059594312197,47.63812829971922,24.332737561553376,60.84213018074952,22.42580065728161,70.07440794664873
12.305327628011392,3.2104689397833024,99.20603350725948,-2.345624227169906,73.13373965573645,5.065478190183863,49.486011860780934,23.334610852222546,0.2994656479783234,6.831718029102634,42.07589991159608
20.522042323125277,3.9014179647207836,27.56429857114667,-2.1623485340653863,20.07994857191397,71.24211634612858,0.5004731938326457,37.70018605749815,35.68792441071117,92.43985770187346,38.816130021349174
18.77602007721957,-0.8888789064003051,61.02154922856079,-0.49857491225406037,45.574502628705574,77.88660416797534,36.5658116080311,62.50614885163933,65.7876921873385,23.012811528892456,38.327202689997435
16.665450652122914,-3.4078488715834383,28.222273931278952,-0.29388533505964354,0.4061499695385429,58.0391067162634,36.77650318866559,24.025954320303335,77.64304861241762,83.73987689347184,91.17024693144626
2.562593440044851,2.6760715529029273,15.977640659330827,-2.045714755173905,23.818418002864576,55.81371477181425,46.15537849222212,69.25115866293183,24.337298122421082,61.779447925762256,90.18622609439079
29.808036610305184,-4.049598288564615,52.843461500006505,-0.5366196589893004,29.571698464717343,33.56429067442356,5.434129262610448,94.53007738570143,8.145637138987775,86.6248207755577,40.940874180682755
40.84689444925587,-3.982879076102539,69.71739583346245,-0.6266612501493549,65.4815362986686,95.50522437840353,41.54916227851121,58.427828095582214,75.73870564891274,33.48229382427125,12.405650495112067
79.84805231196479,-3.855906550303245,91.61924882642236,-1.9157057851513222,94.94911596299421,73.67300179073933,17.745341400088783,40.95789765967827,9.467711960093084,16.938394824393203,93.47281437099457
28.986842859910837,-4.262199218090592,41.96287398355928,-3.1144012243406145,34.854100119545926,16.55085227775946,8.427332633374437,44.595172293589115,15.7020974267833,87.26674649114857,30.267685999171746
47.207119855276666,4.114405607444914,35.90750789622209,-1.2859402464595466,66.20396709043789,83.19485525571224,46.778311894650386,58.08708141522726,26.08734370402806,33.24334472675756,37.28902922232056
59.00951282504718,3.5299021093896457,41.66318873471613,-1.7538487598378802,86.52864472908914,77.45291191932417,30.659645661489492,2.5865350926410615,28.34745863247738,84.12341768651571,96.35894554512835
53.97690002381081,0.9639879335901513,73.09763560964713,-0.07811121690275158,0.9959050211115452,65.41985914211318,11.371399555606288,97.1719833999886,39.53905294984465,43.271196362114765,90.90484288833677
53.35609830913739,-4.242984212855218,36.17641420510533,-1.6649171577815651,50.38449471217896,89.84357711406301,31.822750216856438,46.47131525632292,5.189546641941144,4.559915221285948,60.55658691792403
61.61526944892978,-2.787527653169152,53.91637283777854,-1.1003235154014672,41.111540156709154,13.38909006434085,19.853017777674754,35.13834944601493,3.900355449608406,93.2007502612508,53.42769718521978
44.72274531158876,-1.5777571200043776,18.352048787036168,-2.966673700923618,56.339989196240204,76.74862802906765,21.456137865996375,54.87261962702985,52.87833320214502,91.07781421573169,59.34617794042951
81.85708661447023,-1.5871987001370291,83.98163698217456,-4.532746337124503,25.269648961795678,86.95817433258264,30.851534979322043,41.22778245063327,84.84193149282531,15.034936945587516,14.227057821203996
31.87623326472974,-3.2605150293346523,32.58950739993169,-2.184887786396261,35.38611133920784,85.35411103751042,32.78872986388715,84.43343871740672,76.265838039164,20.919901535958413,77.76884963037874
86.71905660098376,1.312814315432826,47.076652205884,-0.03569801224674407,40.37190917319894,72.39714492906145,39.20745266041067,63.22483505574867,90.33265226006407,19.619263572436715,7.558798026242039
58.62935514809977,0.7192699128513755,99.1685054013909,-0.38953772534011843,63.67019312812149,24.97314405249455,21.100084227735195,34.964916583526914,30.928917803789492,49.17886800119312,62.44146142540522
13.809196569358178,-0.5843579472139213,74.44432801071733,-2.075764688387802,99.78908153762387,36.8454334516397,2.2565143253263895,73.12550927064339,42.81272784255126,60.98865389479634,40.56911700167335
38.601232294341536,-4.1376993937982025,38.99878296264369,-2.0951505910834847,5.6656998983336075,56.6840652832452,25.344603511833512,68.88356731371937,70.23221927390082,65.65656823697901,72.91224480922376
60.03806901950131,-0.04696821696207465,2.774504653054462,-1.8086342237185447,58.43821732027929,39.64805722521271,4.654004927600401,1.0946020927228917,30.64172350227684,63.230947424882146,52.27749776467569
75.24083372979084,0.4173815191161392,41.873582874067644,-4.979671039966115,95.46169251416534,27.94963012337424,46.32951699988176,10.586108638915698,52.07632930049721,25.406589938024542,12.751745848823571
23.613604606409282,-1.2455784745816114,27.897885340144548,0.1826444940495433,24.594974101186494,76.41189415801765,17.926238825565857,19.06967660020428,20.015435368836073,6.714516672046457,93.3702615227008
68.12450024016123,-3.144303321626377,40.51825773554273,-4.63727288325948,37.7998625372057,25.177853052430343,49.863805010661544,15.647186520756657,72.53903024060827,18.858139118154572,37.95626823004622
39.57785566123866,-4.68784470229746,78.24888142334821,0.19853079464003365,35.51568389029047,13.745737132925278,48.971865470557816,78.09373642128945,10.998201192358808,39.13700769142589,83.90721079270408
19.533114086573093,-4.782444142894201,72.16606033685726,-0.35273477226200267,1.8189415114698917,55.04878838965317,16.894474481729315,70.19670946015778,30.388612459732133,12.623355411349191,98.81592139893692
0.6764196864605245,0.18717467755839934,49.2477962411422,-3.6850537861627704,18.505967872128117,31.6098084178347,23.871922625189505,86.96883880310351,39.005499279309916,46.41081313660927,59.570793237975096
1.041530805162862,1.6815960620285777,36.71897114937743,-0.8063016140406214,46.71946576156636,97.29262772645247,0.713202179135774,34.405925134480015,73.99793206414579,59.90808019344131,47.872115305940454
0.9300584015297607,-3.5980846410432736,29.461925114233733,-2.5842300653863637,98.59290833492447,33.210790511496135,19.110327109523357,31.31994077871082,92.03663982835735,93.7679190623118,26.92099522280763
24.352414527785843,3.853168868623152,1.2965590097683892,-0.41637905390514973,67.94862145170168,62.57306563006577,6.231461403187169,85.45202397551057,70.4941843971568,72.13969264137194,46.76052685751599
92.74295902183202,2.152580254910129,90.7030646010023,0.7011998936269261,55.83873799078535,77.10493347827311,5.906829889803166,71.98227834896339,27.747211457727754,23.18732718740794,84.93664834386416
75.17957925776588,-0.4779506162941072,3.1748786136197866,-4.448283621124589,24.373221180597955,69.2898142269349,26.975007970329436,91.5258714229091,73.64380221238383,11.837018160951144,76.70724051682355
32.17676979833616,3.6732139571105495,4.604076211968678,-0.31094285070807093,11.970108118715295,82.274854853724,13.876403159804681,42.06492975823843,96.59823389312044,58.61423528258707,76.62271254995309
28.649983811478748,-4.387983565292192,81.0986035590479,0.4964693529406974,74.3855666820522,27.756577744253597,7.187451585957046,60.40397201474924,11.146671927736573,84.6114231419607,62.53727801905299
72.01459374248152,4.680517367201329,14.45417298076567,-3.029438249253821,35.84156271726066,57.37858307354672,20.677754528516758,46.52582119732725,31.642615841492205,14.12948247001155,70.85954107424838
51.16412577413973,3.620509271540085,92.5713961432019,-4.049829021413052,21.244556740963993,35.32401975968781,34.451501568151635,45.975840452872355,82.59156136361963,75.09913012848669,25.230489550336387
71.96681467450513,-3.253404116393081,54.09872650469679,0.3377528321136065,30.18182635097655,80.36149872575176,5.192507186322999,99.55229312978314,62.16364195895123,82.95863662864119,76.04231418774577
83.57729321629927,-1.6753930581200511,64.04945897428405,-3.483077038233543,79.30158332092728,20.178531423542665,44.42193856620776,80.81726167407702,24.7822763189943,69.9275313254093,92.69237174334549
95.43218744552952,-1.5473495537121327,22.017616212151093,-0.14324156952297518,52.20815252505765,59.473120179643956,12.362415996004737,43.37960276583431,36.92126573977231,76.67714325939087,91.0815353440473
58.077195657503545,4.9146903003858,26.93293846644676,1.0436927980980766,84.91397201159417,3.6525717668905258,7.261799784947966,71.68759559712214,46.975474972585154,66.35695827802974,85.10003159733463
68.3959511449809,-1.0583317194954773,80.75056328409028,-1.001715652038233,19.457521517006455,8.349384304832258,12.96657174663635,53.184855325715695,22.802796676557964,67.97318204818879,8.594896950903504
90.20289732453209,3.2028701501785672,79.55353324982943,2.236733865291894,65.76895335226506,24.123458033517558,13.333519218214596,74.25435034836981,99.72222288199127,35.97323338407762,6.831108786265201
78.23931901257792,4.620703095417934,80.41724952417671,-2.6417783515822513,50.18098685415482,2.0036341202405987,40.20688419367671,7.823453228511318,91.91344808627943,3.129464912125403,34.03588769453468
24.95908062241361,3.5912840578729828,21.46211507504895,-0.37781241751155736,59.67297172061868,73.88169542101728,42.856026526419825,69.17752476497388,9.591793345457846,80.30227117374054,50.69214889759369
26.706314292721228,1.0163059327225463,10.546702026133575,0.34073335080000966,35.267256317348995,81.41814342489103,40.635920479804625,16.61462480603833,2.6664849571444913,2.2855195787943687,64.18875081680098
73.0625013991249,3.2865603034613677,16.46803078039671,-1.2987727999378262,34.9855842107645,52.43840688513464,28.983322349162076,88.11704157337951,22.198557483175517,32.70153847310117,60.18023096968076
15.272584175176018,2.692502432348811,2.227245009189558,-0.06854510210153997,11.011171229361553,97.43815924707104,9.684457479618066,67.92202969250832,8.638824110348846,51.2888703612037,10.860956472985348
15.658083227122074,-0.9996121916186818,72.94971662100087,-0.23373042505552455,10.382358685934841,4.644352472378921,9.116694719867539,35.6983938233268,29.72217777362718,2.6405784970064907,1.9996651162857932
90.04010022330337,-2.327930709978952,90.85552171567628,-1.2419530758220825,26.277668565738544,29.65823449162078,11.931225892397627,3.939321672781783,7.104549348013853,45.53653055912912,41.41219885593885
60.21770357457037,0.7495980281298404,67.39524526344165,-3.9646560912985898,60.1697272276328,31.595416087515815,11.165342530839647,6.954664440467832,92.95892648845535,56.47627829074534,38.92852829245388
7.1997069244171055,3.586465130611865,81.90713646059959,-3.062697092378311,27.521620188994376,14.923985322326876,22.070702295936236,55.7803513281512,27.601263863420616,70.43011025023962,14.805692719612864
74.51356797358537,0.9154143639176233,7.105373642744792,-1.3695477389328445,78.8940617861416,90.48780458727693,34.20560139331599,61.53369293475189,6.907639380956275,77.03298513993751,50.20406569205149
38.43501302297454,2.90091800392811,91.99151298366755,-1.604830618258604,7.749192863018899,30.957850465442398,40.40646637410183,57.17821701415746,60.94316046433717,48.64017215404389,22.546945303890872
33.86862254771314,-1.8233361623636792,85.94072101798662,-0.5292922088680427,74.85781635078126,86.61436409997143,14.305130571487872,68.52243982676258,94.87203306418873,95.70074808283353,9.320315436359612
97.66078011166968,4.598166535653439,20.52614684208727,0.3752710530816774,42.27877162023547,47.583473498643,17.85690290044886,23.403890557524484,50.05339712022744,97.40084174244195,21.22376577800326
33.12120209352117,4.191652768662506,59.574578299056505,-0.9515832784615839,93.78761281360084,53.047975206724004,38.32343835406869,39.43707711148593,69.01499125439277,81.46062694398724,65.1335349323414
65.5226353801074,-2.738400404058367,40.00468919678085,0.026709866236988233,89.53253555598756,12.491209636018558,37.96741362068745,20.2272164637514,86.38894580102149,89.47312254615227,36.91159017721783
7.4118686803860205,-4.802214955821613,47.86483904252028,1.419718132353772,54.45276961989731,71.16874093541676,27.018272491368624,22.75613984178265,12.751411021057976,92.5694968821859,96.8218020403375
9.55866018789673,-4.2825892944719905,0.4944834594990316,-1.259953462906767,53.38660383224075,79.77736618094522,14.41187953345219,33.92853666851304,78.0791768323632,46.723244723286086,67.72477991750098
70.2943959333739,-1.3529096499598179,46.8022640373991,-1.1500627564469483,56.76115379700316,42.804711034373504,36.54933795727895,81.65871854617396,5.649602637068802,2.316330816250588,75.63630021062203
97.53259649194393,-4.625387720374571,75.99226310730582,-2.85246496750449,7.880969143391758,50.27821290436911,10.798727709523968,63.83902468353476,49.48901849829185,93.58674653502274,59.842681052861245
96.85549704917791,3.9149950747244713,7.835574132725753,-1.5796412837363212,42.60020205373148,22.938519455021083,48.298278362576525,41.453646912386986,61.39583115919067,54.89334549902689,27.814261140558887
73.71847955683448,-1.5376276628228376,75.6818560377994,-4.739848329471492,66.30211199354615,84.5336690838235,28.566303998990538,16.047828283526115,41.05717880117515,40.03991064670804,84.46618719187214
64.3550423262247,3.2256038190843697,61.44260352185002,-0.3066091102787185,33.30895226030877,36.37810182820598,46.969854473707215,40.217871900133424,48.629529630649174,47.35788236227874,34.64335138487213
5.270726189030046,-0.5154618942225522,63.23142260760015,-3.0556328770085384,75.08925867889359,29.135655796543148,17.08670215413132,14.035924119607273,45.84887748094727,10.64284403963989,42.331530154045026
44.08334893343323,-4.504722522613991,24.971628884338344,-4.1915097264056165,13.668793496873906,81.70497957583528,24.52985097200858,21.62148058992224,69.93631560613898,20.136586662096715,35.65448531496118
16.41005757126301,-0.37825147290912664,50.57788068183293,-3.863303276325304,2.5078701178302394,64.12772353188262,2.47635122624892,69.8596323553377,7.743562535799193,49.768686466948594,49.983448401422706
31.01302229791168,-3.547616340537116,75.48593049798077,-2.448439944511267,42.44550753273423,0.7607946604608292,12.741173501859206,92.28939960509072,13.419204379414387,62.27872635020862,84.39847155211795
69.76046068272677,-0.4806735475409969,29.60612855175918,-4.717923344456829,24.80617708591341,39.75181614070572,34.803419658474276,12.645369852680096,14.314888061052056,94.00674273558201,56.45191571697795
48.837684929902245,4.4962447374591115,32.125908118935875,-1.060816484043912,19.63202413193072,16.332294132892848,33.00284257126278,86.50740210135275,7.6498501034443045,90.60685827868082,35.569922937668785
25.666367365486064,-3.0226938121838813,7.429928373010484,-3.6410194143583694,30.862597474889313,90.94022934565406,6.860351304742402,28.815057311413174,94.41392294806039,3.665443049511008,29.808780263890846
33.55641719059665,3.438804294607346,35.36029532467919,-1.8284825979065857,97.0122684175823,57.11466824384165,17.817062152555017,97.42662825166039,68.49901945336192,53.87500797425538,56.7478371480567
11.5126658426196,3.360732800615045,90.10521507796689,-4.42498799495003,8.20626136701972,45.01075087828711,31.325897377492396,71.77253471729692,51.27399030817311,68.32780236147534,1.774146344294483
80.44397977641502,-2.2155477877304204,63.80125951980287,-3.043427720377543,5.863259287651206,94.8022345181728,39.40011715974045,12.93540819374426,97.16629283696611,29.904865940735576,57.501372689481244
70.19499864252437,-2.083545848543036,97.80454856374655,-2.937315771516347,73.4710987411003,17.758149102101555,5.801925417286029,37.883466930556445,31.08229067326761,35.405214219542515,83.81790967127297
6.657513974616346,4.673785626903882,12.205205691847492,-2.153887492387457,79.90702330181534,38.86715022939077,48.05934125910134,11.63052429637366,55.19417881796552,93.31519863128074,39.9150076277617
10.205900494388429,-1.7612598119036327,69.46548372802016,-0.268959838919268,47.66003884820895,56.88531041942251,9.40566238700129,56.69274329316124,86.60087437803988,32.03735932242974,35.49752555439474
80.60832169337867,-0.6987430259441778,18.900470167914325,-1.58630614403422,91.33875033400547,49.59200250373715,16.016677116176655,9.455550377870905,82.8311693643635,38.80926181688797,79.14667700746998
84.97497520669623,2.8786825965918696,49.66727084597382,-1.6760127276564782,54.264353484434004,53.49200779556138,14.507328499499176,3.8828552941963683,17.60871995472491,28.7704022322337,26.612098433083442
43.01755791341386,-0.9602327801806858,45.17369720983697,0.2780274315075335,99.16593074866074,12.964240917728787,27.876314220861758,12.850466812496913,49.2919173782907,8.261299163200292,86.93083548675332
49.16864327871436,1.1809601083963086,32.33555261438114,-0.724847297280447,22.94557099231878,58.11390133336579,34.3689703347517,47.57881157352025,65.95983742981848,42.77185499127372,72.33217729750334
4.565145160132941,-3.411412915790159,10.678752427779248,-4.598592726644267,14.43386474694507,99.03283494247947,6.355292044156527,68.49398015298783,40.143028497997115,64.39023363511215,33.712923774697984
4.360471947505792,-2.297401718434435,25.8285580932862,0.2056008447769866,85.98633831913371,7.711855025695545,32.18232900603063,89.00707095270661,76.46407165086696,26.19048423709829,60.76953512248875
39.21599527399528,0.0026699285371014625,45.75081154751861,-2.6039156128734735,42.75119044896925,35.774491286691266,14.656491190636872,94.79183634591269,59.22110292095996,84.34700624043256,43.08277155692038
71.54199669056726,-3.3783010653618675,90.2123432788871,-3.7957623098872206,32.07110473088741,10.880357714172824,42.338373237458235,15.501715877559166,16.138123175955,6.532684129928834,54.110529986278735
82.38403908139253,-2.537793368399249,85.81235631319018,-1.69839533916424,8.554858877220367,51.874782000893646,0.20380727342231303,20.46741678673882,93.42540351822272,95.28018534386914,28.108630424688585
55.28805359408968,-2.7986545097765014,26.550652505105614,0.38508626303196625,1.0238347869615596,12.374700122315986,26.33295821902852,82.86037632172707,83.63127222940729,30.141712885498134,80.12507418373784
40.55830854820897,2.344002730800197,11.082662341831544,-3.1807741817605963,44.471963276582656,83.7681805259469,46.14916686873322,89.73840883443006,88.37526862048972,49.23473988754923,88.69166803413101
90.82130335675568,0.9709751673939584,57.20050309173982,-2.674725793058246,17.955095843445378,70.21068906880238,19.59292192785088,6.567365060270612,68.55106005300591,52.23212571267813,48.37630424319435
13.066296314977373,-3.8934154181934173,28.05593137949689,-3.6053605629269763,73.31131949013746,15.652854559895598,12.805903450995196,26.87493175678822,39.105899322864886,59.28155757909662,22.764995952610974
4.067030798675114,-1.9216834619066558,31.549866348421535,-2.9966440951821802,78.70694896256374,60.16426745551322,33.18369237243849,79.53097782981573,28.1993235163797,71.52652077298588,7.635965319357663
60.45850357059462,-2.460227255447302,42.32704259673363,-1.3914480359958565,56.80257220701239,29.747889120031978,16.779687581182642,73.31626534460662,43.76733634482375,27.705465909972265,81.71713865102707
48.631369116329296,4.286079110920806,71.91893268195636,-0.8709747907578791,74.51993427628787,59.88982492332704,39.499548713780186,48.424363119337784,25.296293906920393,75.53715340154716,6.535288785226941
94.55748890780795,-2.0505880693541685,62.71922575080156,-2.1751954201798336,62.20459650644554,60.94113551033165,5.529587397872581,59.48115121883194,94.55895295270726,23.97501808158424,78.79522298572206
47.06270727751284,4.7882426739214505,26.817042039821022,1.242096414160759,42.38502563610611,85.95202799887322,1.3140425185982219,53.487911837173876,8.276020544969425,22.914052549402996,43.25470353419449
75.05304502397443,-4.8200824383943655,98.05479557375067,-3.6665480446579455,87.86044545905325,73.48424450308639,40.94267378202695,13.324082957956893,48.16605304925813,99.88044507757631,3.0852708879437616
26.948341116087544,-3.7272507994757627,66.3624578239655,-4.503933541965475,2.3871276009582463,84.00288723184708,0.9920905154627987,35.018650954276495,46.753425867093874,91.6974613930035,24.66043048009742
66.11775835130521,3.5113676446919087,26.34992007076101,-1.9600955219153162,97.7796098290541,49.491735476440866,10.85564656685938,30.227067106435644,59.90997889320847,48.09124800732557,8.690941228707652
60.59573489790524,-0.11728796192886648,86.43864806348208,-2.3122930904197814,41.01625331627886,33.04200954627802,45.82559949759067,55.965628094237076,58.475541835274434,14.857254786013021,80.97984364475738
6.938071294533739,-3.366158276298717,82.5699611946397,-4.90186734428556,11.235785256731798,32.90081136084191,25.811852254878325,27.86628005597241,23.877668937046632,20.052045296319797,3.4137976991462824
83.75193893562484,-4.149372495743344,94.29289700945202,-3.937469516855302,6.50912466335663,6.1363440405750715,16.308278793052008,27.537359646439253,41.82600521428103,98.13123131693409,99.57897384435965
91.61083547794507,2.954131180457634,50.35685514456002,-1.6515745435520794,56.515982642962925,63.08333642665801,36.16835418109485,67.5390143396535,36.47361914695305,79.89616020532361,33.04545568889897
70.79670547043376,-1.5918619465686072,15.118879139932783,-1.462159790310258,37.00692018738622,71.5542373846031,9.948784806410007,85.96071358786172,6.052834147682351,79.75861751719219,89.94015675680608
0.7949866412417352,4.501410297259573,18.8468385099175,-3.3364743259971594,46.04867304775244,13.964497086576303,26.824901516999194,32.93551376512306,62.03700638249089,7.790404498416641,18.108960555639207
11.851558741992209,4.10432295581732,87.3608759004001,-2.1045159040908534,20.5587983065746,83.30278952655725,41.85741324815994,89.3380095286643,95.98063619524447,22.860242050243443,82.3090906264372
32.930065321921525,-3.8846600313477455,19.0179968091821,-0.2174124282656269,51.994334836959396,38.47755828463534,0.017916410355350947,61.41311969511574,20.221587796809164,25.6428557788709,34.4987655349286
37.80982575849316,-0.7314052533051587,91.29402522939756,-2.907668154736372,29.62168253935964,43.93870374701683,3.0548368360473095,10.242207924451458,56.122975814990674,88.44935350057695,57.156781599113295
25.014577986344666,-1.39659234876873,8.287641259841106,-0.33871417349242616,20.493812700107725,42.04358459602856,2.8111078889825154,0.95661737201583,18.289930736211907,8.322118072361,97.73373913724151
81.06629050098964,4.893342785315809,25.705438860468504,0.005604336014654265,36.72647742920637,71.69767661237826,15.396371158190583,10.801608530017132,67.59350085523089,78.5514863946611,15.146294748635981
19.091810568364643,-1.1804403739716607,0.7103280402348555,-0.32932058947444176,32.98743175283801,26.26138100754102,43.06165860851234,78.64987890894173,12.698613116649572,12.248487449165609,76.88359583584642
40.60157207047555,-2.0151195715606134,2.4451778506476445,-3.134877431421046e-05,3.425977788120032,80.67389655660054,37.34399965112348,79.6286563811206,71.5030875003211,50.96777159016877,29.036997832615167
89.05380882504083,-0.23214239061360153,72.87462916421953,-1.9730724287271872,68.75882216869837,42.91725343333619,48.33513973004023,45.702193516109006,17.250314875772407,40.6644986870486,18.539368240520062
74.61646573438384,0.38435123978717023,71.3737322171497,0.6098200766508395,57.497175049485406,5.152009990728694,29.97285329488632,90.41629990981033,0.109310318004614,54.03353675207128,13.423585413941591
81.23894524837412,-4.310417952520296,82.69575102328652,-1.8554274166138773,89.92779657687194,88.11265980227225,7.948678301635622,99.40511787488417,10.559267469738359,13.877086590845375,14.981792547488201
0.4818317041061536,1.4196421587381325,48.93639140789542,-0.8645724378336492,17.862157164195384,83.08925173970617,49.258308500824576,43.53127859644938,85.25805500937815,82.20997204804435,12.012068558524689
63.31614712692609,-2.3955532886336144,34.43253810132065,0.1533303595276836,44.21937203813957,19.828184031487336,3.354073635009687,64.21070264235793,63.3405278532183,88.7855776604059,38.22746182750941
57.04989678066046,-2.8531180186558234,48.629447684502395,-2.6208810574601613,12.749692217997138,35.089364060245664,40.68350283655506,52.686867838435184,27.936765425395084,87.95552043901547,53.336803028391586
65.39512186766103,-0.1869423877308911,0.995533847380819,-3.085401520770258,44.60718990497023,73.20333982015485,11.742402302859709,67.47255501398058,23.580772416085633,72.22515488387106,8.891097321126228
84.86446125606437,-1.1510278097294218,73.10983490728862,-0.60131845700894,28.914622503065,56.79958665335223,9.280793941373435,58.24109357293863,43.63049771684113,97.74141710199403,84.22040736985446
64.46762278942781,-3.865511952054508,67.42302352633406,-4.102857227091286,95.0870890143814,81.11036747695826,32.41927572135039,94.81132504964678,0.610923963677281,24.55350688126084,49.51325817317295
17.19741657501403,-4.066555417143868,0.22161331417983668,-2.7723374473228954,48.688648339760825,44.978055810022255,22.268314838886837,48.09869456316041,6.14438912320729,70.58843875551506,3.7136998412777724
56.75787296108297,3.8391805572485858,50.40836687839166,-1.8337765644667554,29.992630752071054,39.949504798487695,28.060987750121395,96.5544525567289,90.20172230340054,16.163003844899077,68.11106868923653
26.06137466012262,-0.3583349718364728,4.126423371038119,-1.6835411612020708,34.672704520415074,91.2968722294276,3.8642675556973245,32.42457356582289,89.21070024429241,16.21395527393892,32.26245166467474
77.89777565736108,1.639712884345216,34.167121597619,-2.1376070837140517,67.33594351208109,54.04827047937483,13.695120827704441,15.237266433388562,45.40136823944115,59.087722602845695,52.06557203802732
77.05634472623764,1.6432234229548488,51.521775127748526,-3.9035006170452466,12.803876092871711,80.55838303415177,32.97704643354067,3.571923576832702,30.03925627393324,61.47670486397529,30.56150641520663
72.33913467520348,-3.626880428589958,40.85123603805054,-3.38633806735985,50.83613336834235,30.570157226091382,8.919679221738813,50.53006472251025,92.352883286106,98.36591683954958,69.50972342589017
66.41615955675788,-0.8278897071166762,95.45377677861616,-1.713340429071839,68.6572372140753,54.181558361398785,31.754087956381316,26.493549115340542,94.19880830813088,13.595659691534948,7.418290145628773
54.63223130229604,-1.9449874606895259,21.195493621278814,-0.47948473060801255,7.07195948541921,40.05962224303342,5.388760190659878,84.59348252823888,63.99101795659023,94.1290494105266,58.091519750722206
0.022140496761442263,2.0174170810013106,49.536377950575066,-0.04271251408816923,44.13494934537934,76.55013991179048,39.74088599332399,79.8084738837189,95.53421497453067,2.0369483841700444,59.05452230900239
85.69785706073326,3.062331225360067,1.8677606737774701,-0.2796709912919919,31.046134897503514,5.36370446678626,31.98036673301053,19.547184859631468,97.50530107803085,27.159618328140112,69.74382556091035
5.773161449911122,3.5075419784025925,80.86064010319994,-0.7610167947927957,36.8168950868737,17.579642471951015,19.341299369294465,39.16089094467125,24.04163893209975,44.14124256573441,91.45447650596076
98.1752816777484,-1.6356208487694328,22.216179414453542,-1.0911878278486435,25.031669719076273,82.77841699098354,47.50633494669264,9.049017888347393,51.43518463871863,58.51368609808741,73.34043145230036
73.97094907132747,-3.2356123014299953,88.31870635946999,-1.742596683569774,43.83653253646217,52.72946060459829,43.886945033012125,52.32352802376339,98.012427734468,69.41655120135115,69.26438341455516
10.306633129346675,1.2662146216388948,72.70700949617941,-2.420085347491078,31.37876968310343,47.430745960416935,1.8310171590354898,3.0159725702703724,43.87345708549562,8.948349259647944,12.602227667173588
58.82930887755151,1.843317305383101,92.3180768525573,0.1489313405468824,14.7150421510814,15.937653148818873,33.07529174744365,68.39904552465482,31.46411697053294,25.920709710194906,95.28320101389085
72.26261893128033,2.0374933796167385,14.902882188553706,-1.9010783569978589,45.48831848270815,31.375183289714197,8.829685869198824,96.42246746248956,56.23485884598319,47.47649467498499,85.86371114981574
77.49305589326957,-1.109270685439534,48.186897158401806,-2.002321371066799,83.78903413020612,21.85594810070188,29.173012380770206,51.684416980367985,32.2708934018196,57.80750434955723,98.32233535205263
88.44411929991495,0.6708750416455809,31.085238132937832,-4.577987839456605,82.7368664682129,57.93884154185924,45.876726734924446,80.34229977904113,37.11543757836734,34.198390014395166,94.82849774879767
70.39062034092353,-0.6425918484108131,30.832693671899953,-0.25028442118721284,92.61078591932498,93.55344315928149,44.92949372634885,98.50529880949568,35.07526890656262,77.76978965232829,0.12203523888359566
82.17097807154744,-0.5415227292727218,8.150655369501429,-4.0934014268064045,56.64029250040515,69.75732792563801,30.38122746603366,8.67921398424627,43.448226555234946,95.39738113481823,20.253248683132988
99.25841894841521,-0.1915634208764967,57.10011418583477,-1.9501536888893383,82.62213153979181,64.93197041793819,8.501812249126257,84.79637023384538,38.618559905562655,32.179071095183545,82.07005769729948
86.16713237101204,-3.822863250027695,30.529455903151092,-0.48859103259793013,26.92829703744962,94.36727318875185,17.00470816235008,98.32888896660403,68.86754789971363,65.3745315136178,99.70192144856654
11.338866218554292,-2.1539507475974355,73.89830713972462,-2.8623063468561054,78.10414043810836,18.123795940710384,39.11987068673554,84.1205436874605,14.07060077083335,69.77713660608929,29.717476007882553
18.891783532795646,3.4725527422381948,68.03198860270491,-2.9445955493350944,70.33471123209706,87.15852462266297,41.95219902776374,97.85501615578653,19.973263265159176,97.52474559032932,77.09487326154098
84.53276848084661,1.711095823742765,25.674717179245665,-0.22668234298547052,61.87371310612848,51.288898568562466,29.411071711168596,99.60403072112231,57.09292959830604,55.28941929377251,72.11617875990017
