Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000247,247,5.590743333255843,0.1644324651380774,8.337293609411944,0.9448632236469089,3.201762439621016,1.959585297133551,0.2641498289277766,0.4144853266577019
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000248,248,1.404574994996385,0.4148844894642411,9.319898258743894,0.2216077831985048,3.715729917041407,2.985708374920627,0.7888796809260773,0.8200758027214197
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000249,249,5.831368099537811,0.4663548024026231,9.241841948053459,0.4924623359959827,3.664833185856816,3.035753303990851,0.5752775293810087,0.1604778406437537
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000250,250,9.90831021680327,0.6280188415260188,8.110629965880902,0.8101267820736519,3.973477439402709,3.170808215079337,0.3134494922812918,0.6220968783676933
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000251,251,7.557201342001044,0.7352103313049603,7.671363484391983,0.6190889617936909,3.440075130130764,3.436136607883405,0.4481696737597468,0.08707347853160861
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000252,252,2.142839606236397,0.9296128497992139,4.810703282674403,0.940360524216796,3.853945651594155,0.6994098292424048,0.396392212433187,0.03369070532320393
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000253,253,0.2869520441057121,0.566570226347201,9.464189905709265,0.2595625423453248,4.150083379809977,5.079325337404505,0.8169348510970189,0.6786818976573197
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000254,254,5.183578282283555,0.336781688387959,2.581961406970166,0.3351242639691532,3.786400254726987,1.220493886706278,0.9248614888421858,0.09630453878277064
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000255,255,8.244700821209499,0.7686411890410079,9.127296830268694,0.01115686954136676,4.748177910881829,3.915597965656368,0.436758335016493,0.2268453718494636
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000256,256,9.984581473027399,0.04579862389065301,5.930811450094459,0.6457544484849891,3.869383289104594,4.647163068560224,0.1160380813122383,0.6345106581023902
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000257,257,3.99532348188518,0.1142670377981624,1.775254237099346,0.01598256765546298,4.602806127994082,4.492520844912181,0.4003006222147071,0.2398561111223342
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000258,258,6.946530348171121,0.8452165563829047,8.436638076953203,0.3680893133155696,3.024910407219632,3.663828127303442,0.7990141065227516,0.7068367493557453
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000259,259,9.7856149628876,0.5954158418111943,2.662458586634677,0.5356723863971582,4.717677380907375,1.174765380619232,0.5737141105076623,0.116334324193436
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000260,260,7.481248850601356,0.132098914553872,9.403808851248897,0.9553794090597919,4.990855174807427,4.532966179146628,0.3159470824784612,0.143318040610496
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000261,261,9.082979251676178,0.8516104578715421,6.738220929505305,0.631744698555245,3.89662949955968,1.493790693474062,0.6661062683260252,0.3502255917980605
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000262,262,6.679063625408634,0.9605833733436961,1.449421615666307,0.1621735309806203,4.347921291367838,3.534196648812983,0.6625231290919065,0.6149719861007658
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000263,263,0.7692560014586138,0.8507924883134205,2.991774120273759,0.1528095591588648,4.33461772566814,1.531880350812959,0.5330956822602985,0.2346852056477014
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000264,264,4.856438527592704,0.3617440023722738,8.840930946724262,0.4591640020228658,3.749194646850107,1.93879538974792,0.9021462926361049,0.1785032992253476
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000265,265,7.253462240571337,0.09424779978018097,0.7334979108825954,0.7448485460007152,4.467111804355863,4.183131607232097,0.4927079262919203,0.3581276249040861
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000266,266,0.01808017622728113,0.7171273274856012,2.842923287202365,0.4513312561463332,3.195139323872904,2.967059092672014,0.8826776710385656,0.2469481757415802
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000267,267,6.387907145202139,0.07347037244870254,3.241691430940866,0.5844127842403289,3.722699828373621,2.219115592000301,0.1508327623501058,0.6936799454276181
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000268,268,6.734908446859041,0.3502008257687232,1.796029496989875,0.4382601660849479,4.490053480325619,2.20224176055258,0.0131331480925685,0.9783428285386874
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000269,269,1.650958260590935,0.5922395963148736,3.667566625292894,0.9378715234431978,3.941242122915667,2.837661581646335,0.1900215345976815,0.5702700000958575
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000270,270,8.478283713538136,0.9931360253573676,9.295515168067745,0.6915017945556116,3.526319459034016,4.441999815479739,0.7826344413444007,0.8669678128236552
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000271,271,3.786382375312727,0.2134406377085813,8.190779579710426,0.6362972883282585,3.368396858807027,4.075083551889453,0.3779769807521554,0.2432501751773103
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000272,272,0.7160082522315379,0.6075549156810206,6.706322215217499,0.0046769605596546,4.959637972138699,5.936179639217385,0.1480995417095427,0.8409255612345027
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000273,273,3.675768065498977,0.1862656982699561,9.674271019341997,0.08475678664296643,3.833944264153236,2.4361526645456,0.2676854649520585,0.05815010382913916
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000274,274,1.548951799752099,0.6156905295251067,4.948047359388496,0.1694216401721041,4.542169348967263,3.467595438625156,0.7758767428602222,0.5564114760885119
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000275,275,6.693611994192744,0.7481478285278053,1.196895485143602,0.8760741817232659,4.05820730172546,3.105860590400281,0.7189351558981804,0.3337836429222947
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000276,276,1.586326643247481,0.5415033461772409,4.788700018179854,0.480089302163226,4.572018948734119,3.55916985127098,0.3160352764215165,0.8371339414964329
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000277,277,6.2575026296487,0.3769318004643328,2.475489345488357,0.4034998199041978,3.317910005460672,2.892675683247456,0.8928651799615097,0.870085282616027
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000278,278,9.404416269386806,0.1175024799185512,8.645492177880724,0.03771648547654432,3.591426564353273,5.219429882949089,0.6332960936400268,0.5693876641347488
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000279,279,6.853102565605019,0.09112879091343454,2.889295655468678,0.7280221630043076,3.461493555253694,3.625575396352463,0.4844490091996426,0.7527480959028608
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000280,280,4.365338000607322,0.3226787901636535,7.504325253018832,0.4775347764574777,3.587918094860442,1.555863192936621,0.5120223437455336,0.002192917643697003
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000281,281,7.072336796735012,0.1415881410962745,2.16247540670166,0.2618386939261036,4.953098821480892,2.179704792366017,0.2785606560350135,0.9269037717341857
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000282,282,0.4460666522965774,0.8941318443268824,4.414893470650083,0.2075467186559421,4.221425844378475,5.990923476531075,0.950863782388601,0.7116747830194317
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000283,283,8.73680642902772,0.2254459329529535,7.589718571470142,0.3886919293450761,4.58403343646341,3.636103265179477,0.6756655313423262,0.3696079257141804
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000284,284,0.685974167243505,0.3231450780354228,0.08721681906922796,0.8601296340144442,4.982832443699953,4.588353596037297,0.8327270940850025,0.6244669648876777
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000285,285,7.454345291192364,0.9484005290397534,7.986960528074562,0.5956587113301007,4.826697636081366,5.592127171933549,0.8996591336110511,0.8911207226941672
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000286,286,0.9491667262427348,0.05951325088636526,8.015958780928056,0.578149696647607,4.563766301871592,2.025154154458042,0.4824408879604796,0.2555219601272097
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000287,287,5.227517186809965,0.4119036505596864,7.451788882917684,0.2951848609120263,3.058930860500046,2.403348944882962,0.6342065648512717,0.6267127033823859
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000288,288,2.469162696067503,0.6273762915654423,2.898579230667708,0.01881500467534736,4.856432882065064,2.946623400532879,0.093426217827855,0.436976626490852
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000289,289,3.841285252847948,0.02287600108103643,7.927390343988002,0.8505933658285836,4.11205676147774,0.6292745110074611,0.04992919991599099,0.3961275215926019
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000290,290,4.447115056895611,0.7261734797244059,2.34449974592979,0.5773600324466814,3.464267738803632,3.13865927861218,0.8953997519363311,0.5983360184276116
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000291,291,5.632962570023671,0.1000127316694789,4.393953553573996,0.5632578004739391,3.284613321413824,5.55898704960918,0.6931796889453838,0.1470549188203934
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000292,292,6.985073759441679,0.03962912659341107,6.285755320220666,0.8184802719769402,4.742451003516734,0.7543821078898856,0.6379014561069714,0.3314929479697115
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000293,293,4.218162450495021,0.5012853947098491,0.5533239608893044,0.07737401074229652,3.946764134528166,5.231130286465349,0.006804502602054098,0.7124884937658441
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000294,294,1.935465926726518,0.9118625419705522,2.983247892144596,0.1253406627656882,4.471733996695492,2.101049783327303,0.5706241964254223,0.7381356953556977
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000295,295,7.168973723841233,0.9087821818087369,1.450273707802645,0.9959780455334231,4.317147437141196,4.19700040085732,0.1858824728875426,0.6132741696856767
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000296,296,4.799163363168556,0.2021590792274323,5.323784892805427,0.9701792695769041,3.936655479102542,1.193791567558418,0.8543749868958367,0.5596084414761696
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000297,297,9.192564131004877,0.358801050655301,8.265513200742866,0.02721885022062563,4.280260793721587,3.124925189142003,0.3710713575137556,0.6952426194002949
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000298,298,5.723913907217843,0.701456923350241,0.8101605888760728,0.9308508115887787,4.618596596104618,5.763445794326204,0.7817750917949765,0.5860728482719609
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000299,299,0.6954270360555964,0.4414118893406451,3.039925484959768,0.1219274836915092,4.363680565581307,0.8901593444574425,0.6790462190652152,0.1089427643469913
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000300,300,0.1088563230430709,0.853895574344601,0.2953653556363073,0.2842279839154235,3.595474948183641,4.339992681765534,0.3632770547004097,0.7830040391950284
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000301,301,0.3982307308454618,0.3643838269021924,3.684318066087446,0.408592608590968,4.851905285643351,5.048639511034045,0.2230832867761174,0.3095212357132913
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000302,302,4.973192973090596,0.003397131414507229,6.981336151211178,0.8369242211226653,3.617805626890825,5.421895352801972,0.2491258474243769,0.521107188878448
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000303,303,1.360603582217627,0.9565226860087934,3.709565667636134,0.2671323494779616,4.816517070491589,2.572697514008053,0.7265059761732254,0.157075068683126
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000304,304,0.02759225818992343,0.08843393272369483,8.910084220966704,0.8420970737669536,4.241082836611151,5.487014934990594,0.08682452816135225,0.8310676405464291
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000305,305,7.023384464945326,0.1825940804626797,4.563351168278054,0.04758682175478055,4.302945905063908,2.921437414581975,0.3172307076992836,0.3771512557633475
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000306,306,9.557228973628565,0.02506859923576227,0.3670673236132446,0.966697435539906,3.9559210440023,2.992094164231215,0.521419151321285,0.6654062004156154
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000307,307,0.0344426169877095,0.4770722248047412,3.002560718768519,0.4852280808029938,3.152157738862805,4.140997259749209,0.6041956659368525,0.8131792284906333
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000308,308,1.997660473848208,0.06575729594063982,9.48162703352523,0.8818013996421722,3.609936080810411,4.247051049971029,0.9471232271734099,0.7923288243771843
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000309,309,9.357418834082406,0.4580035906404033,2.779221013694328,0.7748775470093922,3.449196875912484,4.999243891084626,0.08225782826776196,0.815573305207694
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000310,310,9.618772261612085,0.5606199834836653,9.573902721563268,0.1648673092877529,4.87862185242331,2.624264248162189,0.2705844185740784,0.008797232758039958
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000311,311,9.526647051742867,0.9402950414481104,4.682219531426363,0.9745891950976451,4.747697372582706,4.595941406508665,0.6967595327856702,0.04968312738594584
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000312,312,9.491977703524672,0.234829053832864,7.91903751164873,0.5167890921947905,3.157425855233376,3.021230283809191,0.4346572087683694,0.4228256935900788
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000313,313,9.13115369747061,0.119244222483822,4.735917746133469,0.9413318946339714,3.813598311785587,3.949637075212256,0.5015095907984544,0.9751290908878381
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000314,314,4.173405798100605,0.4363408356223364,1.073751215740417,0.06438581519923346,4.855914228584723,2.388449824184238,0.2918185208674621,0.04898694871207092
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000315,315,5.480233831243845,0.1997826450635592,4.848696816723539,0.6244185313176628,3.271299490729776,2.733643475739933,0.4338145936038034,0.9839753895315726
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000316,316,9.957815762781912,0.2055164795176714,7.10735398345514,0.4059727900822369,3.930069403790318,1.542337862922764,0.5837509948751699,0.8340828526300883
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000317,317,0.4322576816957998,0.803639521204833,8.408171468093016,0.8685373418257919,4.047640058917492,4.858957514300196,0.470511002599559,0.1940126222468118
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000318,318,8.42548990128278,0.6857129069676078,1.316817164208613,0.02311742156931371,3.494922730243724,1.294201132486673,0.4490646955483005,0.1662310674961661
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000319,319,7.884573374761765,0.0117291485787894,2.745042096636645,0.4074230915183837,4.315120103382021,2.164914060310965,0.8733312659487853,0.5585371619989645
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000320,320,4.955496788966033,0.4021062675314167,1.3221881848512,0.536740465440493,3.734059524399857,5.956380417612138,0.3867896139338314,0.3554637700976229
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000321,321,9.819878728966517,0.2239612541381761,0.8841249863695105,0.7463845676945167,4.188196378646269,1.88585814500112,0.6517559734181545,0.4213045072887598
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000322,322,3.357626759057999,0.7069028058060277,4.079281207428557,0.9516248156088349,3.658152469558041,2.632225264242267,0.1233964884221712,0.164062487584298
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000323,323,4.867195830438146,0.8887726146203204,0.173756480347288,0.2149141933619418,3.0285409331494,3.466634123709007,0.3217847570170427,0.09425735252766086
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000324,324,2.813011798535734,0.8825648902580571,1.293145259130146,0.01663829117671376,4.104623430770232,4.845687019576161,0.05979787211378915,0.7813977244926446
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000325,325,1.524768088501116,0.1293569065327747,6.822180775812977,0.5048461042981256,4.512093046300418,3.794904705146137,0.4015500517893519,0.08127620681290143
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000326,326,6.340163427984251,0.8897342782937397,9.567421113447947,0.316035247967577,3.569695724839717,2.307206131533728,0.7078656237505205,0.6666545735391362
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000327,327,6.447583109716372,0.7582933582071518,6.266328758086135,0.1787789937473181,3.810651963593815,4.268122828317155,0.3603002058321051,0.667914893984129
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000328,328,3.832072540006631,0.6297851520886327,5.492169770684336,0.1474141127138097,3.596840144038963,3.249997885596632,0.03070940757598824,0.7822726406271562
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000329,329,8.049727137310242,0.7943246507492983,4.535053320298959,0.7080810197179067,3.43977758498311,4.608965501586311,0.1331901742337492,0.236780796165233
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000330,330,2.109464090719238,0.241231765122105,0.6241459845545829,0.5576802733488131,3.231828419171197,0.8185188380303063,0.9335435997523267,0.9474404844728923
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000331,331,0.3487782511289125,0.2811999568551877,3.713520198510701,0.3078313467912702,4.834175463235903,5.330251820489775,0.2760726752559462,0.07840939393545429
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000332,332,0.9842320562769636,0.3329486521306942,8.316354849595344,0.6856669738447136,4.928232863628883,2.316669585881714,0.669132244214854,0.3051583185831211
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000333,333,7.757025239904529,0.9580405598994987,3.745052870406809,0.9314837914004306,4.550029440358725,4.287215661151195,0.1211377738228057,0.9447621137804644
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000334,334,9.996738302871096,0.5321932156123369,3.726796591059752,0.1379910260775305,4.14791587357263,1.588101472135828,0.3240965757969446,0.03023920582044841
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000335,335,8.323463144169041,0.2568012195796817,0.01006573386819425,0.5815833798821003,4.480368085933707,3.213763223869278,0.254244406667849,0.7255472334297813
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000336,336,3.06899930460906,0.5445835545605161,5.604184955318967,0.5566435204275587,4.439907725648558,1.694141871795142,0.560068296039236,0.1772673825502803
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000337,337,1.707557252416815,0.1133738909012627,8.217495933058647,0.05937888732096047,3.513814254934164,5.704903275570187,0.7383408127323644,0.06219348212729274
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000338,338,1.678862688601536,0.143871676870458,3.233597171317848,0.3799144492055807,4.663255276926779,3.862730095092614,0.003389234468441477,0.74268767100761
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000339,339,4.070275849328171,0.9537976002102274,8.032974965706154,0.5020342494350278,4.279425318158522,2.034452858074666,0.403004317848503,0.7357015910670772
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000340,340,0.6354146666376908,0.5135252769994355,1.035275861376701,0.79278650379941,4.377690374111212,3.157861198094169,0.4763156063514748,0.09725243253256942
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000341,341,3.825676979577345,0.3526524862025854,5.552904502216557,0.3185667040045733,4.698322672641123,2.044447162770181,0.6731181011204649,0.8266813447734686
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000342,342,5.238885189911447,0.2356480269970085,3.482584695847914,0.2334331983754492,4.479138420133631,5.507324674564188,0.442347465097107,0.9890782088245923
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000343,343,4.060207889360325,0.9223770302659406,0.9288486408432663,0.1111116885492288,3.034896492539963,2.531637333943421,0.2408396781669237,0.4490031631829757
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000344,344,1.890098202456424,0.8549645383250151,3.813671216267315,0.5087222720226019,3.883667584901036,2.742600555318072,0.6580922607408461,0.4487498984138574
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000345,345,7.625401325128229,0.4614459264093405,0.1254268074698499,0.8525903784085067,3.110370398307218,4.392953002461295,0.3815343460076154,0.1013424463023152
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000346,346,8.29770920953141,0.05881668530653286,6.746723793068904,0.0445471813015843,4.843445741179242,3.084253983599175,0.5952221740057488,0.6431734012574977
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000347,347,8.91771884780493,0.2372407015605886,6.185984148038406,0.8081019101164816,4.41025282374594,4.888323806321316,0.9938087994025133,0.2861934668477224
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000348,348,9.631621027356871,0.07979481517692176,7.317680150184396,0.2430484532371795,4.387977975867921,1.927556429200055,0.5265299473868752,0.1455843269441626
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000349,349,8.966116308675392,0.9812438541305615,3.962499038008772,0.622821783836345,3.709110765628907,5.532101554835684,0.3330437436635659,0.7999282737407214
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000350,350,9.438657848142826,0.971491155015191,9.767252758922252,0.8802274306653743,3.888143493936363,4.926111368444367,0.02815327638210204,0.3150216705204211
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000351,351,8.534035137257217,0.04869496674070775,8.18163650442412,0.4659333480816562,3.36009804071479,0.6019527194227748,0.0003154232405778884,0.5879190783155205
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000352,352,0.2377931253721526,0.2955679762575514,1.89135904860426,0.8477926746320598,3.855304157052783,1.728794134782476,0.1923534749312925,0.122693641894219
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000353,353,3.266103033401678,0.4692728774453274,4.832418356523162,0.3944001162444863,3.683003595371844,4.552804314030359,0.789797502550355,0.4573064739286234
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000354,354,0.7204701463110995,0.6633730182933703,2.929201716919092,0.5919760955323151,3.116310587502695,1.686821735383428,0.2395241965638153,0.623280885374508
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000355,355,5.782661186573094,0.09328969059255324,9.211062994472893,0.9252527759925028,3.47809489152326,4.145875148855859,0.08803225988282436,0.2564657438635937
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000356,356,3.598928385632077,0.9835314448971543,6.176304302369368,0.1639479429108108,4.895486233453518,2.267164884546877,0.3465523942743025,0.3481082896649
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000357,357,3.633001843440042,0.7537267548982614,9.238917711913071,0.700640662030475,3.574224930214356,2.517023837315354,0.4570500714573075,0.04577770876759517
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000358,358,2.735444498958989,0.1382930835328003,8.760002728229548,0.6237881354652306,3.975832810764203,0.7433175189267572,0.2221140330892462,0.7031038377637274
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000359,359,3.431855641560649,0.2707354408973604,2.082749837704577,0.3925167552636082,4.723656474776407,4.809016209336177,0.1045169875680027,0.2636147714249317
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000360,360,3.336907229686173,0.1408560897713089,0.3010134363230035,0.01244436619120057,4.645684912208285,2.141209611361406,0.4559889364114538,0.4022676377529258
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000361,361,1.057407595643594,0.8147774088258162,5.707440232290332,0.1468006420442625,4.234269757571465,5.370163571145483,0.8597902996746,0.2005670686278802
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000362,362,0.08743213882914046,0.9142887915837818,2.105896270355425,0.4912754236964727,4.384768643236127,3.043863287815635,0.1227930056618901,0.5636841028252091
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000363,363,3.868451936550804,0.2570781309017882,3.837891849506549,0.9137650654370522,3.991405988782991,4.388412060072129,0.635596110206391,0.2070781192135481
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000364,364,0.6642959685159683,0.3898776849159587,0.4740463108783489,0.1513699844647127,3.07556941092043,1.027249953405319,0.441011865555103,0.09898773278738418
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000365,365,3.697678590402473,0.7874510241858705,9.63408041882214,0.115309241604843,4.821898677778195,3.165302876110642,0.8970422174216749,0.3447379481024602
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000366,366,2.800765069823203,0.2219476383752221,8.242999541881114,0.3216875911449082,3.401188090482539,1.168759808684106,0.7131119316137461,0.7171766924755545
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000367,367,2.114027663298374,0.07084518897353632,1.138102771107896,0.662121977743037,3.887349488705033,2.771502686144969,0.9900578656355429,0.4610215988580263
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000368,368,7.280970008336968,0.05359468268528884,1.143923832162934,0.2293674428597476,3.819867752108018,2.039662472947148,0.5166795534036075,0.8497837276271585
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000369,369,0.5045587512183837,0.4231239018712845,5.868404318843504,0.4571815467751099,3.325899329861908,4.168732209955113,0.1593261398464483,0.8623498652974698
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000370,370,6.23097588531182,0.2312156492878226,7.205662904461358,0.8574004622409055,3.636755606117418,1.497727019230857,0.02594808527792086,0.7072497902371443
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000371,371,9.655285338058775,0.9789684833061469,1.634558813562202,0.3827465940586693,3.909988876093455,0.8286625964673251,0.4632924607606635,0.8785362193623798
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000372,372,0.8322049247278207,0.5860123311083929,6.304364215497522,0.1011099987958201,3.592720487946635,2.421557294645453,0.460822339868577,0.1388696769596136
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000373,373,5.050526794798663,0.5879938301307944,1.675608328137486,0.8944359104330334,4.674757762242942,3.742407054078323,0.2839122111525449,0.9627990463898853
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000374,374,6.633703531785495,0.1885454591990626,4.876175661094168,0.8716616294423245,4.710430440347028,1.428965107458812,0.7623546016183853,0.7241731877675643
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000375,375,6.462092731278916,0.2858868291099744,4.136915998090186,0.6148629146221261,3.275974126073518,2.378383868647421,0.4096483280396135,0.7212233585484257
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000376,376,5.873955925206685,0.89023833928831,0.656950409517677,0.548443968093259,3.751853242742787,5.092140524609888,0.7013528027612206,0.1617186334960781
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000377,377,6.050073065879711,0.9319481279858793,1.685218724785109,0.161808240212391,4.828439327043141,2.929410774496147,0.3071395688938457,0.3112959249060046
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000378,378,9.82451793844441,0.8281378264200085,1.272160633499254,0.977752362439029,3.875591968949949,2.75351341572299,0.8046904891369431,0.3990958439656389
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000379,379,7.738706042476148,0.4724451198302091,2.141523559080763,0.7713592017621199,3.763665713629976,0.9533955615519346,0.4216738713874138,0.5538141731445332
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000380,380,0.138724019285206,0.6121652719201056,3.753416064987324,0.6591114422684099,3.681189599939108,4.782985940723727,0.3347100534009853,0.2235527221902055
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000381,381,2.025483157885378,0.7701812257063736,5.945290652454002,0.6603930398898483,4.533056425508919,4.172926095210947,0.2063031476175822,0.7967590624363513
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000382,382,1.506758318551575,0.5398883863757415,7.498222950739337,0.8127454631669792,3.536541968951236,0.6510527435463155,0.8394525909671766,0.1021400282573796
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000383,383,2.493914435910808,0.6007842652067897,9.843372749226207,0.1747916848393435,4.128582293283795,2.934779859502815,0.6903890818672391,0.07202127144035375
