Sample_Id,Sample,Gametocyte_Conversion_Draw_Mean,Gametocyte_Conversion_Draw_Std_Dev,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Malaria_Free_Interval_Immune_Coefficient_PPP,Malaria_Free_Interval_Immune_Coefficient_TM,Recent_Exposure_Immune_Coefficient_PPP,Recent_Exposure_Immune_Coefficient_TM,Strain_Diversity_Immune_Coefficient_PPP,Strain_Diversity_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Scale_Factor_Rec_Exp_steepness,Scale_Factor_Rec_Exp_midpoint,Scale_Factor_Free_Interval_a,Scale_Factor_Strain_Diversity_n,Diversity_From_Marginal_Prevalence,Prevalence_Threshold_For_Diversity,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,ActiveInfectionsScaleFactorPT,AgeScaleFactorPT,Age_PT_Increment,Base_PT,ClearedInfectionsScaleFactorPT,FreeIntervalScaleFactorPT,Individual_Variation_Magnitude_PT,NumWavesScaleFactorPT,Wave_Vs_Infection_Relative_Weight
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000040,40,1.335695235439624,0.07826798395310022,2.672689124063787,-0.8625306700656714,2.825998741460563,0.5890406059160178,0.6247023536617575,-0.06895966783510521,1.50673909295218,-0.5681741214224058,2.130213141017633,-0.7275327046125768,6.958598624533924,0.1072492191160343,38.59361318093811,9.099108742368553,0.6714363898701945,0.3764481141000143,4.239112861023858,184.215931449033,5.528227263995396,97.86743832279532,82.67439009706263,0.3315160747542046,0.818283028655267,0.9252978004786897,6630.967740097655,75489.7848454255,0.3462486589491255,0.3941126215283094,0.5362881420857996,0.9626874774262354,53.36901629830029
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000041,41,3.49952047667607,0.5834361918226229,1.132925723375978,-0.5007977794878553,2.010762393916021,0.4759123388853406,0.9971742073834964,-0.8904872821680461,2.621200355602161,0.7649820329490764,1.326071792615564,-0.4703996994531988,4.223982570908769,1.9149313674221,9.116502691876558,35.69641467912999,17.07322653555233,1.55401559091009,2.438330127301182,194.5067216865613,8.8506878948083,37.33804734536892,25.1986038777372,73.88607016910024,0.8708992942771736,0.5070800019907927,5405.067244203799,88690.88483890705,0.3259662399193053,0.6550766903903887,0.9105339597483022,0.8634464295421008,96.60269373002032
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000042,42,2.897819468359582,0.2598255866665042,2.589930169544036,0.9611242180779052,2.56432555603491,0.8250288959760637,1.63794090816178,-0.1442786139551102,2.629680334283118,0.1773909922570791,2.360013803136928,-0.2395632188690426,29.24519999345814,0.5810804872396856,30.96840348226258,99.0617208851642,7.018145441318639,0.2164270346147927,9.091661254509757,136.3997155201864,7.124036530136567,36.19454121613482,28.5997413505974,47.86061661605041,0.085553153091455,0.4742188848630772,199.3587611554805,2583.726065283322,0.7834537152946295,0.8090635748895049,0.719961332438631,0.3596931888503865,81.64107067641935
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000043,43,1.635442948361826,0.6173364084757275,1.475753133403207,0.638480829570242,0.6970664899880638,-0.5969760995403406,1.166702080333784,0.1748219219958655,0.1365093113824399,-0.4547551748700138,2.833825489986279,0.02623788601945654,7.776514371128565,0.9972212076735912,8.709009464609837,82.41044765352757,11.41072453349858,0.1518688972074877,6.110133851124189,99.58699480012744,0.9396512204080483,91.04166697750505,2.78413654043647,83.68108741216659,0.9543913005653578,0.4535746938225592,6094.029752267803,14016.27078632283,0.2284686497447933,0.9850803214370327,0.4870035014961173,0.192247102775513,42.1882972380417
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000044,44,3.641375140959731,0.01112601798136496,0.770778587381947,-0.7925314944604185,2.967856846447853,-0.4236849036227801,1.509444854706928,-0.573160589335244,1.55942474750944,-0.3764229396488784,1.498128394169844,0.9936583908037777,3.160735999745715,0.8466761105391174,2.963400164827916,45.17331782907508,17.14539825618641,0.338265424681324,0.23452857001511,90.60277670197809,0.07156244495019838,66.92102893163255,76.43905188859296,28.47662698789828,0.7575742354600656,0.2561720729528754,4862.760288340196,45520.91110546035,0.6970991473405347,0.4059890789990505,0.1834899954091502,0.8050089362075687,61.49731467474132
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000045,45,2.234613233084834,0.3407707720601103,2.002296516933228,0.5951590886973324,0.4324771420707839,0.713178442843786,0.2690373973635589,0.398873762360624,0.7650958399122565,-0.3539124128558421,0.02886080424157996,0.9269054113581949,4.388816966102332,0.1901568810841004,30.06688259534664,23.31078084467671,5.923656183804895,0.752873268149479,3.817748296093128,140.65598298104,1.008924566735414,91.99982661985678,98.79818082020833,41.07376047299206,0.7624495694660479,0.07361239234416499,4125.180042876891,27939.77928273095,0.9040622375961448,0.8412367302181305,0.111278401578735,0.3110235779186112,38.44267821366243
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000046,46,4.36378991669955,0.1727062528100843,1.4626687168517,0.6183295322545486,2.476377016159929,-0.6624209539710411,2.669505007971396,-0.429245852871919,2.51650684546259,-0.4612251384895882,2.20434320711952,-0.05019156242324974,20.99231147679873,1.03249538948077,28.37823256425008,88.44025641212822,19.68267876599343,0.4738088522865031,0.3916938582813971,196.8890458675938,3.033479099404949,1.305287218747825,0.4383855850144817,7.24417906291688,0.1122797074136841,0.8720468344689948,5555.641804508772,46774.81594267397,0.2355969728323828,0.8287524586505061,0.7887651075747842,0.01559197609589395,76.79427886197917
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000047,47,2.982582818702909,0.4567453858290325,1.95337127922167,0.9075592514784014,2.441465847172305,-0.6951518338379694,2.678546540955522,0.4990820597662891,2.527396227377726,0.5396752738553825,1.757390016979974,0.2097691908482462,28.76120702663696,1.688975047085335,14.79312341191437,86.05162241721811,15.75602934359789,0.01631427167078969,2.996868020167283,42.12343118880386,0.707931015889496,29.32822250203068,71.13320980888199,34.50479282421078,0.1185698716902548,0.9235367907163391,3878.748403940395,17305.34546094964,0.5846145552111622,0.738992378889788,0.8633344337816429,0.27437655404136,46.11064059725691
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000048,48,5.37384328767919,0.9264831070764011,0.3847562381646376,-0.07717413689634367,2.35199389915473,-0.4570419430333291,0.5081816172483683,0.1086720073265399,1.288030632886313,-0.6485257346316444,1.535797126347048,0.1989025897431744,11.82113128781007,1.939919497202524,40.77089592668492,11.10713961772067,0.5563367431617833,0.3258663372484166,7.600866874335016,0.8940854356439943,6.197656823024637,58.27029605339186,19.59639752132696,86.68960997901087,0.09619599595141659,0.6282094669028659,1516.994377971654,69191.37010247343,0.858573781424482,0.7997899056046089,0.8306646567983822,0.3163127672968706,2.595489742792422
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000049,49,3.381742975741694,0.8642921345358007,1.622045890761354,-0.6981362700365037,2.398639223684248,-0.6831759609680235,0.8015166101977331,0.1595439848649547,2.37376218874697,0.8967060256083805,0.3904103493663084,-0.7518046618315208,1.444612768985927,0.9379967389679228,5.491784416693871,16.39816906750941,14.69054668992602,0.8870371794116411,1.688671573368461,162.7997383453317,3.789407031067658,76.86935788560615,3.752319431038349,31.17006540039527,0.6978277817709295,0.7696549301779156,3826.262170884415,14400.30788586516,0.3405947237495874,0.4162548484637094,0.2420304777186025,0.5599608801691307,75.82640901318781
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000050,50,4.273628301895378,0.6693362869690347,0.5453087035058866,0.3525049673082441,0.07357511121201643,0.9821127956722948,0.04597425966741364,0.5084032838844474,2.560873171639256,0.8550022608272001,2.23312352801844,0.8301565473378834,25.98631878341516,1.647585202496197,10.16597439212117,36.99801743371374,6.746468536770412,0.4191693267330533,5.810855342069054,21.18070764395305,2.78290713172499,16.20152631551491,15.91622927048654,40.44629486002864,0.9008798590334878,0.3051044963378169,8493.39169501244,5473.977667045518,0.6217391305828296,0.2209328300554528,0.08967357894296578,0.09077273279848534,51.65799626065856
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000051,51,1.501629069516849,0.4426263518041214,1.967157282092915,-0.04022933771318593,2.790715678196451,0.288515514866956,0.8352151691157066,0.2631257444373176,1.257834152092614,-0.5213377533822999,0.1446028972375302,0.434151735179658,14.28967240303873,0.7388992353801141,17.29336366441185,96.15761561132025,11.36151424064998,0.5520514650409893,6.342939795712362,94.79918043104838,3.300741931368419,74.89163542817744,63.91861240744152,89.98125267941542,0.2217811720145173,0.2489645499342586,6041.4245554211,13553.84241163018,0.4433490470376499,0.3008360177122739,0.690793457719655,0.9840025189570426,92.9534329091559
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000052,52,5.615013788430891,0.07105678940906865,0.09186338068943647,-0.5640359320491231,2.423180222818841,0.8535386093949198,1.133611083507696,-0.556113237660301,0.2851708723445349,-0.2734960550875926,0.9934616497030782,-0.4018829838564489,18.24259900147773,1.208875954659301,19.62621395831047,51.23710751200436,10.19374538396623,1.024463939768653,3.565681620340153,91.49518707653874,4.308754529471066,5.863679437103161,76.67613252648067,66.3769935743169,0.7922500557919968,0.2834266065722546,3248.033226923002,44565.55392342212,0.1562946517335561,0.3627128821729297,0.564795181126555,0.1446848424896867,18.85896339698404
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000053,53,1.293644542862515,0.5523988455773519,0.3324431063976475,-0.9252285214554806,0.2626716460751172,-0.5521229258136477,1.780798807080301,0.2092930914130315,1.662121731366239,0.2938755723058823,2.017404470213451,-0.06168658253836146,5.018143564969603,1.104186957522324,32.3718420080156,3.612907116266489,15.09830298389381,1.535708122415104,5.726749275247879,192.5619025727742,9.543156898221074,46.54720396653195,45.11295092407573,44.1200674102142,0.5328524901820221,0.09627408906846237,7918.39672434404,51760.87779740775,0.04340243934182674,0.5974491772208621,0.2535290297398165,0.84244835572035,62.95355142263731
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000054,54,4.062183369428181,0.9213279593311046,0.2865673610499497,-0.6799774086296704,2.148958084778728,-0.4160485197416168,0.8122287313741287,-0.2629398504352307,0.2439367525012484,-0.8974158537022957,2.945056441752969,0.7249600266248277,14.09602053212382,1.505369838712695,7.171093968475363,7.389488119907217,9.995862392457957,0.8924063318826928,1.559621712097188,106.1124063369987,1.12694503761007,40.49673905298149,58.39398921545546,52.39109805030069,0.8905582619016346,0.9911730741896714,238.6717753026964,67484.31200885178,0.001739734896147104,0.9325952184262654,0.7573831235457211,0.4131122296432369,63.46105976038304
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000055,55,1.093427488268445,0.3848785651279691,0.2111414336589896,0.3347971029681087,1.714235966217835,0.3823154377152236,1.186597044998925,-0.3788968915767353,1.544955019323841,0.5447052994771591,0.7121582393729992,0.8749628769219326,10.60627299320867,1.232395227709303,36.7509052270613,13.3494348130785,9.11954753042418,1.249534928863453,2.637440648543698,6.911245595924435,1.774265253569557,86.11085647214972,96.79661029345289,94.80306844338234,0.6681513614796067,0.7374358014911625,8394.638945463073,33787.62931196369,0.9276621588600727,0.3336506697781962,0.1293504033272272,0.5205892969209822,12.79773383100301
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000056,56,0.04646264959877589,0.6741978819115724,1.569034146265627,0.3905694532233843,1.731480173914456,0.597752034243827,0.1915965652832742,0.05080521747901123,0.279342169597374,-0.8113345022750684,0.4459163687698776,0.4011707157955864,8.509342382795893,0.255757642545046,45.4626742796879,96.68398343676921,7.378850976243788,1.507339859182109,3.413928182634746,198.3974830223821,8.533416028627164,6.532562228392375,44.1980695643665,94.49997290085655,0.07152411489543666,0.912637003195371,6816.096854912624,52441.53795968477,0.8069484006386132,0.6203533327644281,0.9823967410885226,0.6390405140260856,3.160050730460004
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000057,57,3.977053817614513,0.1931508851193681,1.530071895069134,-0.5166782630648783,2.258700003838051,0.8347417947690525,1.791806442853763,-0.2876675523004459,2.761286693832058,-0.7355331418139983,0.4081340001075697,-0.3200871606031527,17.88782424403161,1.59590926567974,9.264054345345668,50.57275507516029,6.573130642684031,0.6667050180002789,9.895524714788916,125.6523343647548,6.360597501847628,50.05096975963451,16.36749930203334,73.28265273029241,0.830643418881091,0.6736225959377562,2545.405563084628,48485.02134677567,0.4886036018013002,0.467024339911608,0.780193986730131,0.9775729896804496,72.68342193882248
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000058,58,2.596355792388072,0.4624387837656711,0.6688818283340461,-0.8924881159407213,1.603445908097963,0.1997735713661117,0.2542360362533431,-0.1632213489111939,1.452271035304648,-0.6149479689209415,2.887711481562442,0.03350163700004849,27.04493237205877,1.434303325540065,29.0055264542913,48.53034995855532,10.90475478668492,1.79364798514526,6.993189632722999,193.3184798370539,5.671288448020832,10.52439614110281,13.43585936255052,88.77623872663175,0.9784895199871356,0.06458512187418441,4837.787095833742,26296.21956168713,0.4210441112490389,0.279577765340682,0.8887022696235025,0.09657903340875976,64.77658724051975
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000059,59,1.211553407056357,0.9350491962086528,2.339629449058481,-0.717781070003243,1.068706350366911,0.3179942877217792,2.810008909659966,-0.07538592818195944,0.5320818561160523,-0.9614545815791343,0.8873953997306578,-0.2188305171328027,6.138874233035758,0.1410930496282205,24.85559622058884,60.81190970605525,3.366117749280395,1.576993223246561,5.774829091646614,66.97768932857875,3.210160354098531,2.420310348724363,70.51743112511612,95.94163041392413,0.4310447344721595,0.09033472988094668,5124.543987149948,80076.4515570957,0.5917403789019691,0.8037275633564339,0.01157743477120748,0.4217989191288515,29.73314376288341
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000060,60,1.399688506934653,0.4094613601452593,0.3008959922172649,-0.8378057971822532,0.7642615781994977,0.9423842263591491,2.730206653575054,-0.4154936041516678,0.959467932999339,-0.6708684626027868,2.482709570499511,0.4980020662873288,25.14824223504468,0.7792854976000885,8.925551972394247,59.93618018877793,11.86358398501493,0.1252160220610851,8.975955408930826,154.5241792126074,9.867895927292151,63.49436289564645,55.63847611237337,35.89961954210231,0.2690328680645566,0.8828101250813164,6237.899897327182,55995.5451366704,0.7944065131540206,0.2709166355657121,0.6665563590505946,0.02656855226628877,42.85618274279607
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000061,61,1.570433696504786,0.3040354465397886,1.432292473402698,0.5487942457792703,0.3579942355596705,0.8863181914657585,1.495356692291675,0.3419739072086903,0.868420895570745,0.1023881871898145,2.123191665962147,0.2833151126586417,7.51125685711269,1.407191376377054,2.409675458173363,11.95459020387252,19.32566975483253,1.048372635724466,7.424222226345897,110.686049974031,2.205162908583878,69.74911091880908,88.86514943940311,39.49514942026747,0.004783763270178663,0.2603543811447849,7634.654472487775,88554.09939942964,0.9610820455840049,0.1063032948848609,0.4304419063810771,0.9532025696644477,46.64085026719444
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000062,62,3.551415500537835,0.3265975919077604,1.98757209291252,0.05409438265195399,1.383955303216803,-0.9992435503626369,0.6976487188409243,-0.9928725554820886,2.463454781710892,-0.2924572912944553,0.8322027759256503,0.2193639726347356,27.16578677177495,0.7635537608916556,4.755301367594014,72.90508310621007,5.825981189308197,0.3984439503381916,8.014145565489304,69.61424582725736,7.671581334408186,29.8753796124998,29.05851950417252,61.47284227597282,0.05455962412002493,0.6345610301975523,4776.722170627922,70710.447889451,0.3313767818460406,0.01654119133051,0.401685270304928,0.08104172812020685,32.86092621733221
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000063,63,2.523653788807813,0.4704676849919343,0.6223567055998327,-0.8744422899913475,1.832421644562174,-0.3984795651274126,2.459984544518473,-0.4574335059360671,1.025964016077675,0.4938421153125729,1.783494448135372,0.670683572815334,16.51693817307796,1.481151808759196,25.56621634195832,0.7516608243319957,4.655606808632616,0.6142600737786144,2.909028498115526,27.56722114754468,0.6241214020235533,4.891810843910529,70.11359226815927,34.3888956148956,0.8083222185032918,0.2854803962017556,5704.005717780036,81789.46484246057,0.4966560711659897,0.1441873632963711,0.9982110344423516,0.9572129232154891,31.43426931128292
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000064,64,0.5007388227405987,0.8132012267583627,1.034725076056756,-0.7657620028069339,2.692113426236574,0.6003682746147834,2.83030491610968,0.605093365711999,2.712795044453442,0.1216937436583023,1.964487934571848,-0.8605210715470779,14.70702506122457,0.07962157924793013,14.04309144867091,49.14763871097592,2.732020469620215,1.985587306635586,0.1738233701579325,150.931391580172,4.069326109666607,7.126088814759987,5.7167322790663,50.22593641260633,0.8536502190678141,0.2758579954355136,2137.242468579197,89721.0905143608,0.5684415819951313,0.4101089231642901,0.7293930968150583,0.4999600955981665,85.37323169814253
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000065,65,2.43219557676643,0.6407960968939076,0.8051369366905224,0.9335917243622003,2.289343249703379,0.489424610471296,1.70560738275625,0.5130217574776474,0.6505125048589482,0.5527180003464989,0.3826621636537521,-0.7068667971286231,22.04750982873854,1.350263246681057,30.59467454749014,64.20921041498609,8.325390646977217,1.204285925543935,6.898507362930699,88.84067367158688,4.829382855275137,17.88662855063721,41.13860812951598,48.64189636442693,0.2773508641828026,0.1298524341275575,7734.005007123794,53612.62868078866,0.06939080653189336,0.4806875758944955,0.8679416756655978,0.5993599936293498,27.22271147256222
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000066,66,4.981614834392288,0.8292036855169159,2.935098629358596,0.8439638785356485,0.5800662169816222,-0.2386909028652711,0.7903788031352857,0.3000489876567445,1.645514559316487,0.5689683429395724,0.28446741343052,-0.5907212635975349,9.278215816055216,0.402153995999075,29.85291985542465,79.1766963646337,17.86827871762513,0.2017577792108534,1.391989171063565,127.2598591821842,3.433881701106141,95.94293531932006,22.16032634734716,83.25303813458862,0.4564237029058898,0.9319662227387622,929.7182363635145,61930.24921239572,0.5068097694241783,0.5154617449870549,0.4225549515557093,0.1352330125078861,41.94407373083971
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000067,67,5.177069733829335,0.2727220677698926,0.05699760119128809,0.04964674221087551,1.93281752449426,-0.3346208981501074,2.78642491651579,0.9233163556759902,2.313764626897052,0.4616335762949559,0.6621227200412367,-0.8124492196095058,15.41507701951041,0.1712846101762169,28.94252331737284,95.80582580559248,1.845605746293887,0.1191395510992268,5.348521889208002,15.44423920142328,6.092467916803529,9.733945533965134,95.44856053836523,27.68405204967305,0.01444996271698087,0.2199288309106585,3308.368870503151,37398.82148197339,0.09334923265815054,0.7546115244921116,0.3147956536524547,0.5474948625152827,76.3319684287324
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000068,68,5.999050326659903,0.2480858319668257,2.846526657388137,-0.4898477783934754,2.586656916962813,-0.2788826404095369,2.845410432695696,-0.9063855525241012,2.271046274283772,0.2402009060433887,2.539570261169553,0.6139599073216526,29.2904247890455,0.4725677911455914,49.7259030890066,58.65952725754272,4.571122299403182,1.912903171482248,2.71561314296687,156.9999265148537,4.428283771339709,27.55942667363263,42.36586106639413,92.11608669523636,0.4730016230879841,0.8520730040757876,44.4965771897354,41031.39557292958,0.4742982805333287,0.247462122225392,0.4719807361940102,0.5672404438916341,59.55423967073435
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000069,69,4.488882051121383,0.9523570293895248,2.651457166044715,0.2038808410800634,0.3425466733881333,-0.704380138666719,0.01704246563991599,0.6604221547209468,1.710147969782085,0.4511861373781272,0.1677759993951043,0.9141146310293573,27.5338987383034,1.370668676639973,37.58561383623657,97.40373396964357,1.715849122552189,0.495683078533766,1.097881272559209,33.8884993157371,6.875405971450608,41.45596954018417,59.1941885819986,12.05099464227214,0.7395537012957004,0.4761726139768671,5802.722324895393,52563.56444183878,0.0209894231407408,0.09446267193679782,0.468033999386254,0.6472257315504533,92.1211575373095
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000070,70,5.534102850581009,0.1871933508844013,2.254740228988427,-0.2533676460003732,1.433162073464366,-0.04983836036217282,0.219637625193331,-0.6479547427413883,1.868717923795344,-0.9488022774472875,2.444687945120819,0.2295223559562469,14.23313036826594,1.748552755122988,4.147263181460957,79.80693057593604,18.48383566428098,1.221576677517707,3.605150844767864,80.63823912762548,9.568029060154023,5.303752441639829,9.35518946515445,79.90122838930365,0.3980653128728838,0.8259965068718871,1411.448241914827,1171.155384230955,0.07554874185648124,0.811036217821615,0.9906401569703166,0.633558999948663,79.06188039002454
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000071,71,5.236874136422633,0.6042759705978833,1.49505497181549,-0.3192016905042145,0.5906336852961285,0.9743419507138522,1.025500737282818,0.01569219591809978,0.3870338648662675,0.2211609889457593,1.806904359213096,0.5378034669272842,16.88908791021449,1.72292983161668,7.895391568881778,85.91005083634047,8.55791012935748,1.214133679314924,6.638033683493233,13.84657198314933,7.613890312698414,82.01990570227312,15.30584700696037,28.97665352229912,0.887684974929567,0.8009209266018513,6862.288106904691,92799.03730356884,0.9408264817792622,0.05024865255939686,0.3509019587720145,0.4539946970571919,70.74580667257112
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000072,72,2.298711917069863,0.5104274950475385,2.861528695694372,0.8354541707077747,2.188332699924828,0.3416797679916659,0.1575477203985401,-0.03069496051262577,0.7215215867537411,-0.1213567641909314,1.696718850704985,-0.4864654121273465,28.62857291456242,0.8162414117696027,16.61808106266836,38.5862040198778,16.05162416997884,1.279598702360408,3.097912319079192,113.5175677185753,6.59424586434938,92.80331044201739,50.92885600905982,90.34253508646638,0.9588118789500231,0.5287363696664943,1992.123810193796,21025.40421438785,0.6384737022306954,0.5675744713151337,0.5261813512392488,0.4778319227052861,73.63958662446831
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000073,73,5.507932215401351,0.1031260066611282,2.524769169793236,0.5544230639815801,0.9263264489723965,-0.6137332897774441,0.1348351480228201,-0.4689117213507176,0.3020954812792732,0.8454893497883527,2.725608301847417,-0.8564171059651993,13.3210823717941,1.314964658150434,42.66274558366408,37.14243378793547,12.1652608157915,0.3571181709034859,2.818873005877898,61.77265519275738,1.953851562632664,44.84508420495315,52.20200399780802,51.06121352041334,0.2057709268754664,0.1241819898355407,7854.42371884409,66010.11234635583,0.7857119332493944,0.9925394637451049,0.0916966371557449,0.6123721633524651,0.7250983541768414
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000074,74,3.58651121576909,0.8793217863043048,2.040062621494844,0.4525929591966273,0.1156655383433473,0.1075106152494052,0.08950067547645302,-0.9204044875100206,0.3665644361213151,0.36900719290732,2.616671389595103,0.6389558291859365,12.66749224865417,1.421709047239658,34.86722097232687,15.58748078588041,0.02738647235341851,0.5693475246744565,9.69287618306577,98.70805677596678,3.083261709028045,99.46866017999342,54.18825709997851,89.09869698687449,0.9814614615640878,0.3526190291980293,804.7125505015553,34444.46989730623,0.5004549250382878,0.7245303501301829,0.5670462936913109,0.1973934380956181,56.50516895334914
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000075,75,0.3992109748013782,0.2277533131954294,2.921893936327952,-0.2088178966356049,0.615867081918984,-0.7707681613097003,0.7651250745065641,0.228887824367491,2.903760490702292,-0.1530185360472719,2.384951454438392,0.9776618345796593,18.02361465052175,0.1362592804889104,27.91567975055299,43.10121090450213,19.52397132063377,1.954303292893849,5.53336349427693,87.27152626368049,8.357640769775582,30.66881376875668,49.96935590503112,10.5686544238701,0.4483564890370953,0.6423287181687198,7036.780898620231,59695.14726622639,0.4493397542943438,0.6949931335837259,0.2858584494328213,0.5888191356285964,50.04128591032085
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000076,76,2.821604738547455,0.1611334558968536,1.592895145398301,0.5316015810747352,0.4855388447177565,0.848310413241274,0.9571547583066151,-0.9802009543010013,1.9791014821029,0.878942967470631,1.385942886419963,-0.2735295885760259,13.39712318148005,1.754735642508001,43.38625940804258,58.11641214363119,12.61737295801703,0.4228873776352024,4.777356970486028,185.8149909998798,4.552281303237897,98.7919524328227,93.44029110739615,4.287757866249085,0.3294415553620218,0.1531305885378364,256.6017357828736,48693.94793079542,0.1520336179814041,0.03338508480116595,0.221628736457973,0.8111058345750599,11.25704682372542
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000077,77,1.440050341440613,0.01508808624702869,2.024645745802738,-0.01972392533559841,0.8952675080819328,0.765475995126121,1.893156671639608,-0.8282228000900818,1.384097292660617,0.0966699212956521,1.900895370408616,0.8297756730867243,19.6983686081818,0.1880559434995745,48.47058250086828,98.41744775736632,8.170050562275309,0.799243777244081,0.8855630104480615,137.8686125324086,2.319548923561667,13.78396771655623,53.89031351512104,35.14495797906824,0.5419018436031946,0.02547238909439786,8551.703396724113,11607.07207569568,0.8865492035801024,0.2426764922563207,0.3412969560810526,0.4613835853031486,34.1800498508784
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000078,78,4.869709892365053,0.5792154941724722,0.9435387315964234,-0.2948463785106995,2.941181965781396,-0.07486398434765829,0.9084353308279974,0.3551434942823886,0.5553161635219147,-0.2499506103501996,2.775399821966452,-0.03950781569824868,18.62643756583004,1.329270126227265,41.0350207985291,8.32905183932011,7.181021617261015,1.05789541938921,1.844743390606618,111.9418471245689,7.859673585581881,25.02687129983209,39.87546709030576,81.49094624944085,0.1671303232091696,0.5637743704435406,2477.659295884719,23111.30551352591,0.4377435901844519,0.5578700697900586,0.1415249991967986,0.7431922279766424,37.53496646991925
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000079,79,4.512470092104148,0.6325374588092586,1.394558637132866,-0.3272253959199221,0.4566318279283369,-0.7400991300781912,2.073164253319186,-0.3400169895509353,0.1220477438157638,0.01613132262490846,0.5680527106143466,-0.1775737636985809,2.295803933617483,1.707935410578603,21.97739026606094,68.86374793266211,1.187193528541785,0.2510560611395217,8.672516538610193,53.84620671153425,8.463206962086012,83.6792260180353,16.65122884645068,77.47483168887545,0.4777010261968017,0.1778782094276455,4088.718176973041,51117.2833401791,0.8023431043821929,0.3117717539705941,0.5166852581137005,0.8304984467503007,75.21411118368772
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000080,80,2.120459538697242,0.7818895329975646,0.06871054699102679,0.3787453127860543,0.2313257134792659,0.731551558636673,2.151439628670206,-0.09305832123719537,0.5930407280361573,-0.9003569152513694,1.421383120328593,-0.5785507192439909,13.69152558909815,1.051549348861831,6.277531629652547,10.84742516755686,18.15599953587843,0.9734127159680724,8.063154354915135,4.277056392383142,2.413290661251842,47.03261666605267,72.13980546973787,20.05225918875018,0.3320503302080612,0.323616874556522,5168.65608618464,82511.98152603471,0.4565274950901368,0.3222517068082905,0.7465255801215761,0.8562175999943414,5.913039870867862
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000081,81,5.417435301561621,0.1292517779164904,1.047826927004792,-0.6338898248465747,2.633504575515224,0.5373922083183611,1.177691814054645,0.8718387105981882,2.223203773117519,-0.6075568893186953,0.04952094298694061,-0.04090110367932731,28.37803450953608,0.7042616237462365,45.531642349682,66.23230568172015,12.50608285123359,0.7365387116411448,1.974320030131123,178.0824430911288,6.674749951777368,14.72010506245587,78.50403481918633,24.19602774736088,0.2144962436786841,0.5832165860168543,4319.926126708066,67090.67532398395,0.3901909711118992,0.451565972203161,0.02062865157913469,0.5915025754347069,86.38749534203373
