Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000102,102,13.73553175256015,-0.2338375909505035,10.01792705094148,-0.4435375526045497,2.563459991189974,3.524877339106509,130.92508339444,15.42049711838265,10.75941195715187,28.7331039431365,0.5866953682979877,4.619416437681065
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000103,103,9.795306347591907,0.1760651393913197,8.517426544946353,-0.3640711435666295,2.829070580139383,2.165149786615083,375.5198651725285,29.0634708577993,26.2985783852815,6.726509024234305,36.38749890017746,0.9339505655127034
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000104,104,7.322261792550302,-0.01220909715976237,1.971080454825096,-0.6593090945250559,8.485662068579646,0.7600882584804626,239.8568462268963,34.51627337732183,21.7586458519978,29.2074833337986,75.12278759285132,4.341053809308475
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000105,105,0.5816819867213272,-0.2014050776545184,8.388793137988923,-0.6174164638557829,6.309989205214225,5.170512497124098,215.2758321957256,5.728840736033311,1.977338066729246,16.09992846001545,13.05397821232262,3.434776965040042
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000106,106,8.154617553376006,-0.4644209543503774,2.270414773316416,-0.7365044688653932,3.015498415836309,2.150430598186434,63.51792103088312,19.89971071161377,11.09235951130199,30.66584215966977,9.520249046493642,2.51871681968361
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000107,107,15.64372594005828,1.17419613347611,14.70113250711954,-0.8608439575906479,6.174925148716991,8.084845918286451,257.5594889871129,14.20806325415942,21.35754453213507,26.21938110511927,58.77120483718463,3.976646795948332
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000108,108,15.87182684982475,-0.6580896898073638,10.93441947209224,-0.7843151808681661,3.166059322428192,5.455274102912521,42.78600866229714,38.98296365540084,23.99555696911514,24.79914680907289,45.70458656479755,4.03561197884129
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000109,109,5.643498090471,0.9295677988716782,7.966094356566797,1.643497938669145,7.706730742863823,3.857611348292654,12.55847198959179,37.06439880594974,8.55066494428552,35.43221760012026,4.186465152168847,1.45942025460579
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000110,110,10.10701675943202,-1.358625073138438,17.26470052788218,1.735352268754513,6.212382827782312,9.832000670347702,357.4299709125484,35.43305720325519,35.38827071641305,37.38274573444073,98.1146649504642,5.986206367848135
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000111,111,19.83483802893047,1.703452571692583,16.24574285400661,-1.68262082020305,5.993012087172811,1.175622202495972,370.1944593696276,16.07577837481373,18.25731179806863,16.87849999162889,93.11319575389537,0.6548146595291012
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000112,112,14.00376806762993,1.603766302703315,0.1712460558224986,1.18503579702488,6.693027059648294,2.346895871612865,276.2871172990804,8.639945674737199,17.36619280235054,29.94476413313812,88.18092971318126,4.601426100040465
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000113,113,6.699874912321357,1.141687027526239,16.69332391577376,0.6622573261583637,7.362022831340402,5.916903560151743,227.0452864240378,2.68005570040156,27.88001062808546,26.1705280294965,81.93972027598333,5.634293690832377
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000114,114,7.762600840999064,-1.068467020588206,5.352975187786838,1.653858936688995,2.190647638008422,3.114241730311062,250.4562719520974,31.89142848515036,14.35437463564601,15.50720450450295,68.8722965961391,4.000496470784848
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000115,115,1.89365372233713,1.937402618345925,3.533688018985456,-1.541013710762998,9.968616043633157,8.327288001457076,190.3137248072856,33.88648931767068,35.09327465356052,27.07256279205838,61.92544870604107,4.361740514489848
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000116,116,19.69805090939163,0.2493789331358971,13.70128383098238,0.6063351742621959,3.923326116640017,0.3150233242628317,392.6514724935979,30.47668711041097,15.14615854303659,14.21107861942296,34.11451657432605,1.719004581282961
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000117,117,16.31122782521858,-0.1238894222421751,17.75352728617518,-0.0823583330337534,9.647359288857798,0.737344487341823,160.377116354501,10.85265466583705,26.92667152741606,38.48124762336048,47.27278171249201,5.337478197436533
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000118,118,16.52642449186952,1.504291002925699,10.22282399199733,1.089985182753697,7.461135210736124,6.359257307719661,398.7676863682299,36.8581882883781,12.83994806447868,1.010438891891472,70.13738801114135,3.617828580342367
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000119,119,9.356660657108183,1.009634820329699,3.429239414661081,-0.3732001308180057,2.552458150087659,8.037873166460184,80.69130986856335,27.39993275145648,7.847383890709388,24.69141343708278,23.08608326076744,1.326997603907479
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000120,120,8.453759721542546,0.2616123535402339,10.50126057234274,1.976663458167457,8.43644900719448,8.18921852237657,197.2577948467833,3.262189597267016,1.044632370107336,31.52934028866218,49.45853930423325,3.143277077056999
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000121,121,14.68555366736908,-0.9051580590421637,9.315021234917303,1.207124718539371,4.703213332496892,8.817690919951378,33.67873071909346,0.8496913478460983,28.58856661077768,5.423925225684326,83.3199853210323,3.968312926271406
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000122,122,19.56455263156636,1.899804717309817,2.521321157258679,-1.889803059258947,2.390833873419237,7.988621950360462,44.79963977197723,3.600007374699882,2.905183014151548,23.14010526948024,17.82513890632294,0.9762554412457127
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000123,123,0.6295956920196754,0.1428817191171334,9.066387011814014,-0.7746789071337328,1.09468114830318,9.197444670734123,195.6351248498422,25.98912171128716,2.393177184470347,10.92755228897542,67.09679457753057,1.155248288721199
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000124,124,1.057407952798965,0.6303158403716393,6.009635283363604,0.8295624491073554,4.899280331107417,2.369189766012613,220.6325581225881,7.275563219346925,31.20637875230135,9.02429752991482,54.59760028843182,5.697027663227697
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000125,125,16.34539889733845,0.05498088157086034,14.61712382797672,1.964250011087925,4.953327276256331,9.892317198438192,376.5373570259158,18.9925661214364,14.84013139065554,32.76964226904022,95.82358662967467,3.576082583655714
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000126,126,17.40443788553738,-0.3271859767617831,1.756202034137801,0.4749063577142838,0.9497275378963881,6.881938466762963,92.97743165092258,31.12220453430637,11.85315728403976,3.627649010349347,6.532884963432345,4.21415307322101
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000127,127,19.38720433443694,0.03901091438496396,12.57868355634401,1.01191542068067,1.92443931920475,4.940949728918817,301.1846327729176,3.038156858746013,4.489199017733774,2.130435915400424,87.76870722194641,6.619134261144209
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000128,128,13.86363431247789,1.599967176144353,12.76640215923204,0.2448779930334326,7.606569067786508,1.368458583292415,216.0334048818871,18.28524270616785,9.914846566109821,5.179851689244588,35.03599239051393,1.478136561745293
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000129,129,14.17590122584522,0.583283627528036,0.7244870020612825,-1.11481400968067,9.621969194538735,1.590108914619108,321.2427881170172,12.0602593227016,29.68670779945641,2.526607099558029,96.43291325215668,3.204697828066541
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000130,130,2.814325809121923,-1.18402535871066,5.256902660491729,1.244223794837317,3.257557484284861,3.704199447292164,229.346899686113,28.7185402552647,19.6246350849873,7.201826986070682,29.0851192587597,4.99305099497232
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000131,131,11.97031188573521,0.9032676115032947,1.622843885040148,-1.816360724855673,9.089469221860293,7.331115011317708,85.6285103365941,36.62976408941545,21.28227404021126,27.27762374183088,65.76427836802209,6.312855363409239
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000132,132,1.029163796631507,0.3501802364784923,1.94768423594753,1.785415143844795,9.934817406471556,1.429847708700024,241.6482565848593,12.93471195038308,6.880618023778448,31.21633814457278,87.45251803658074,1.580186941047042
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000133,133,0.4161885991131828,0.5863934429211484,2.936719260468653,0.595761869852172,1.464413342658124,9.28184490997001,391.4156505581502,18.27970069653837,37.40669894476414,32.9936176919454,25.26062781397179,0.8109942014472415
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000134,134,3.751535285476614,-0.8057773353686402,1.883644089917154,-1.784299264181074,9.365134794712345,7.115141469709865,213.4639773900296,28.83481224388662,33.6098561284539,3.908781086189992,40.995952945147,5.155400313231722
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000135,135,0.4474621194070286,-1.378942064629488,13.81708465122919,-0.3808341300831308,0.07566172230845275,1.655692059042391,176.9816551586184,2.029782635374803,5.642418446138455,20.1323851092317,63.50166258740308,4.262652371614774
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000136,136,19.09029898072741,0.9807332451616606,1.145141983974532,-1.631109703926727,0.5053008569047577,6.655962844531237,348.5844046328299,25.56525134344287,21.99678758113185,21.46786118134224,24.87654718737546,1.694279733267608
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000137,137,3.734255839550894,0.5033290864870987,18.76767740189575,-1.871693097946687,2.7800442826617,1.002342978236204,115.434102319429,2.476513338239447,25.72074869750443,7.477588382009338,28.08374852637135,6.593150086673043
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000138,138,11.75003207302205,-1.669874960092722,11.05173087759736,-0.2184130726411733,4.007676419567789,7.346532317979182,149.663792911832,35.25190739175218,13.66189861687528,13.61351415118055,73.95469917654346,5.384289879162347
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000139,139,18.71513066998825,-0.8916752640554024,5.856654380702395,-1.533567194406958,1.96434743397193,8.917560775407441,289.69145293678,9.424584673206427,8.767393833523784,22.57005682873075,18.42022802155104,3.669225018519435
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000140,140,3.979601043800546,-1.903803353629443,4.917247172028267,-0.4594233820002431,6.639546817327897,6.440574553409271,391.3923807746544,27.26429841678706,14.99905099600019,39.99129928499039,40.01696291801117,4.567385347957129
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000141,141,5.158863487324585,-1.773031496696292,6.743495050643515,-1.308796570973556,6.086993780388729,2.004439570421487,266.9938093736815,10.49309070814736,36.17445263689532,2.074324244732271,27.65761297332171,1.510836329822226
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000142,142,3.818265330140831,0.9922054272296279,9.6839958719934,-1.085029169750552,2.909553127511062,5.155840586618019,319.6617938349589,28.31860540934165,26.38885657686678,6.130198424903814,56.5546883857096,3.557805803135797
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000143,143,11.08620654901742,-1.850348822015477,11.72834873522531,0.6369625301760156,2.109961763434276,7.036911760152832,108.9321046948254,30.75832035331366,5.4028566010899,28.84080181643328,71.00650542465958,2.804729883235798
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000144,144,16.77167814862646,-0.3621382547718233,17.33856307781599,0.6499185470962234,1.420013501530247,5.638542511692208,11.14453127884996,32.94074501402699,7.766686838958793,18.53490473758565,14.02442666874001,3.759115148057234
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000145,145,15.03469236632609,-0.4527235251213111,17.55792926041973,-0.4800969696239323,0.4155031369375766,3.85360770387173,296.3699650250701,23.08510427422991,5.031382531677499,8.658985235628222,11.6281915210556,1.761868665750912
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000146,146,12.31748012226663,-1.100357409930331,10.8419886196058,0.7885227904392575,3.032034895002334,3.777108724833218,209.9564223006301,37.17674539384333,8.18610527809813,1.800889590642145,52.70852814966691,2.310969721474024
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000147,147,8.351501346165216,-0.1063506351603567,3.603383358110998,-0.1125331684310711,2.927510292199722,8.017951863086704,344.6365903248235,26.30484820297253,32.86942658965015,25.87110504587488,71.46865736378348,5.413375021056801
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000148,148,14.25705554495475,1.389414693183369,17.0035181796991,-0.5490003710933817,0.7636326310673698,0.230446339948562,59.18093480210046,0.4350835640234512,23.3791361780421,31.07972391560974,33.51069731311201,3.186924461432325
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000149,149,0.2966729363879501,-0.331183802799432,8.993228963123563,-1.658147354368833,5.501172213236853,5.926952998234009,254.1481440486887,15.23255792360798,1.26154226109983,35.99110150611859,27.0281441307414,3.949929305561187
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000150,150,1.844054865648955,1.857672798634809,6.187369584020034,1.929652720315469,5.520247105548273,4.168023012321474,114.1269479356759,9.539216691300252,10.06941131210332,36.85320708391771,68.54504452838964,6.966218682529659
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000151,151,17.92501186166744,1.235492901668291,17.1887390651524,1.027186202971776,3.751096795221882,5.857586024258704,138.109690792189,7.105837090130281,8.412549759156988,5.068761715770615,74.61443275723312,4.944598736290037
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000152,152,4.311589913797873,-1.542063266548107,7.873262075574709,-1.474037557027603,2.672872248543003,9.152181531557932,123.4935132269782,3.446313377793655,19.26551751885811,0.121130931707308,44.36257142903926,5.609296231950705
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000153,153,12.7473346568566,1.840082399525302,19.00928129536326,1.662034970327912,5.839273310110825,3.136131121952327,347.1626050455044,6.129632547778291,20.50894473025718,11.56185980004153,64.3929161427591,3.353399580068585
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000154,154,13.11539959585814,-0.9182523111926673,8.918257753698487,0.2325229201126646,1.556680614655536,3.652421302802777,222.3870241597419,14.82847867303964,34.74126419925944,4.959627272136791,83.0657753296072,4.684146579274231
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000155,155,4.017792349430515,1.058224653961303,4.069109996285103,-0.1852726886138243,2.838071994114818,1.561853397274646,106.0151984006224,21.79464521330129,7.630334463604926,14.9782271553391,70.75227098860621,2.491531366698648
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000156,156,5.085901485597917,-0.3758824843726221,5.656455275058706,-0.8105136923708036,8.73626103612211,4.137748535720143,275.4329605716858,8.244475575031554,37.4966363946715,18.76758986610407,45.99108544190042,1.523018279886475
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000157,157,4.294064380856945,-0.3959168674760234,14.43345327859767,1.158808984258989,9.693178863637947,0.6519904414358003,373.7059392830491,0.00901974138943479,24.97993883916417,5.992550247455962,56.16420946670643,6.293341034187493
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000158,158,6.817800545547346,1.369274424544138,0.5836867838985965,1.680622808010579,3.092076545698208,5.195058770939803,336.1224927703941,6.04783902464328,15.17694279036913,38.56032647465473,99.4963682343238,2.328637509263544
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000159,159,9.284546635944583,0.6992893599450194,11.98494797779356,-1.257643405211363,2.586598582989268,9.731820910999653,144.8980310373538,17.23202414699372,15.02343214389238,20.96810824967396,77.66004245160428,4.018893122904251
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000160,160,18.29295547451882,-0.7656862365876047,4.774466523662134,-0.9447283321118247,6.567364201981941,7.238442294866955,294.0899393988793,37.39353925753036,27.73737355360013,37.33525601812564,31.99901784447538,1.39587355060327
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000161,161,14.77830831613051,-0.4804455831528887,8.671581257472722,-1.823594152318545,8.26423939691682,3.55403897606111,267.7903570545802,26.04556169867799,36.05673457338887,39.60049013209503,42.85644994110827,4.296464306874308
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000162,162,8.92746826668503,0.7914191320824839,9.919882779349136,1.513777597243572,2.855898110834846,8.85237711221872,246.1618762261428,9.32023112264195,39.30472548875491,38.1662291213222,51.88814079519412,4.537950381471925
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000163,163,11.71090501493788,-1.418960862127498,5.021897574939769,-1.151370096199045,5.874972792650941,3.195477557200184,53.63189209346758,1.823688263576727,18.69865566536858,27.52109518009213,48.33947690349437,3.742580189884148
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000164,164,8.552132022363981,-0.2758266593658787,11.51464995722065,0.3736472978547298,2.241222214137336,4.368602122071981,107.728178406444,17.06954367546567,30.76056817221231,22.06049287788272,5.016152222917269,3.936711609392637
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000165,165,8.658184578685388,0.3349519989883345,14.28448757854389,0.5053433019584737,2.473887093411759,8.008424112851538,250.0143894614596,29.57852661632117,0.8228298908124588,6.534302465003078,88.73496729395826,4.893715832665626
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000166,166,15.17700964228396,-1.365440462865132,1.416697079306896,-0.1695940789506656,1.538998018284456,2.219928435727569,89.49829534134157,15.77522279963581,12.09503902836134,33.4568872676311,85.96270341288322,5.284942394353045
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000167,167,4.504873484714803,0.4781691542948403,14.45877738959405,-0.6498274327516238,0.9258610939509254,6.811956892084861,99.15195585544026,39.79019220522254,34.00357625054623,0.5513465449698683,24.60467625920939,5.730830598339848
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000168,168,10.00828934019957,0.2094023203492101,9.237064865314826,-1.02234100759115,7.059985312588903,3.562431052251592,116.1377959735691,22.7279294268407,26.24837701022237,36.18421996628315,28.38058412540366,4.210244762550234
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000169,169,7.719416039125676,0.2379463213428989,7.114248808905291,0.2394371626961731,6.670127066124541,0.0606839590110065,135.4464919720276,22.41483327226782,23.52829563268701,27.77637041359804,75.53155031084438,3.15034845480465
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000170,170,11.59587321874346,-0.9911920820808673,12.30538049330869,1.134534755608513,0.3795368350882964,5.452585851171325,323.3339702662381,36.46627608468463,32.49804121951506,4.455869575114696,74.06333743796493,2.150805612843254
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000171,171,7.524474242427668,-1.601647162062616,14.84833968339976,-1.964659435206848,7.527657721483209,4.082013650886164,260.9244059951651,6.346499068482139,27.10964789048521,17.27455562895052,63.78482083782406,0.7084844637168213
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000172,172,4.336148116525237,-0.8216505468873194,12.26281191608336,0.5581171516627967,4.904325684931543,9.785483172941081,327.1749966356005,10.19701049253376,11.7047495489736,18.43363632278615,30.86101642202995,4.808138717497752
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000173,173,17.17387182095607,-0.02676891440982287,6.560505324745765,-1.97280290118353,5.693382015154736,1.83002771602297,43.79709141145376,24.50201018163357,36.93195318504034,4.024490666467104,83.7409268522675,4.318264787720621
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000174,174,16.60334875967226,-0.85658801330906,19.87938735154541,-0.8433850170751955,0.3942560282546707,0.4437870008183104,14.06679165188518,35.85638714457524,2.037237165272239,18.90602540299247,9.253590802725592,2.847580544496541
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000175,175,15.52759735019574,0.5229653761855935,7.35445172902465,0.5371782665675151,3.07434290220538,6.667814706439005,359.2875074563246,17.27796690661859,25.92329321325236,16.03524096133982,32.09916347604416,2.070657756420847
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000176,176,0.9674670701597787,-1.611420704146735,19.62056277882565,0.821332386703542,5.818443035561248,3.756072035206771,55.94796193489355,35.53959159937381,30.46795910096156,10.29518014230039,57.07369809707953,6.159766121823056
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000177,177,8.562169094183806,1.673172499090013,10.77259512452328,0.003140308751768295,6.339394743458135,3.599485136112635,209.3388507142009,16.51657803321406,24.29962467302222,20.83580165595042,22.30657786945225,0.6326222137144016
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000178,178,2.536690435307017,0.9588155677446775,5.901390556272725,-1.644178415206468,0.4339386915326788,7.023025897171381,204.2231717926735,17.7397927190768,16.80445124427972,27.60001553817117,66.32536970980043,5.071279797322148
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000179,179,6.535878418444973,1.536797657234786,18.70142271648772,-1.484977545178676,9.158022751552195,4.750063246444365,158.6618365694095,34.26985695412783,27.41118351157866,29.81158236017558,2.225104282358661,6.451011449835102
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000180,180,2.326186232112413,-0.08036137685941136,11.64460302186849,-1.678271776971485,1.163737392987749,4.052270646529048,333.413887895612,39.26863647655343,7.695963428359761,39.79033106334966,13.5422371154785,6.166776393263086
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000181,181,1.540281896334453,-1.588217026289347,8.196407551567898,-0.1600304416397651,6.403751468383994,6.995835675119618,83.39991878457917,39.66250771855806,24.81169479501935,21.26516829660262,55.0657553467626,2.594961527760295
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000182,182,15.06997470356531,1.763782053979623,13.54078586418432,0.3829071109611415,4.376069426623833,8.41194887686422,114.8756193603126,26.45584340137541,27.64398777293861,24.3325360862379,44.19421687773507,0.941997547053518
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000183,183,18.81885331138368,-0.8161269723055691,12.83189674956231,0.4310259243878489,7.848638913958766,9.055974221114282,310.8895776946032,6.266301109790712,32.77575178104507,7.070371836638745,80.44528385024472,5.433393011262166
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000184,184,7.378109714682489,-1.637187991193854,19.72959973294354,-0.8728765696639305,1.267094701418005,3.492791932263091,235.3483995488569,22.31658607443109,27.50980709168282,18.99866266451599,55.82693312524498,5.705376246554289
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000185,185,0.1286718848132736,-0.36755210598189,14.06209338861126,-1.10511778072466,6.90701824713963,7.15371312393722,285.7726195711931,10.3170868509991,24.07804983128361,23.77850831196226,54.73225536002616,3.227421798516898
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000186,186,14.7499079374631,-0.1281300202415425,7.524417494291732,1.097355169581507,4.76193780803399,6.984926305137042,140.6760859242685,5.221172840872081,17.93728904169546,19.24244192185676,53.55898295233686,1.375250232188315
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000187,187,19.44951197295528,-1.246512582805095,1.242497643599312,1.173251446392317,5.284542548857284,8.157520290701694,61.35503989294574,5.559220691618529,36.61145538964905,9.195156353368795,44.06760578480292,0.9058075315192753
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000188,188,16.905680886755,1.202255743620397,3.784698422724468,0.9550491222657982,0.7038538346651559,9.035857982668768,14.27273571980006,20.74086705696569,8.731842254192713,29.48032527331914,39.2518169391418,2.52863929667269
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000189,189,6.987500871176947,-1.642408135295294,11.23147709320673,0.8466064129211888,8.080696079740306,0.4054730315750056,338.1569563256906,38.26407756226027,35.47159601881594,18.27712254144514,75.37067277437033,4.703924359507979
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000190,190,18.83730436816796,-0.9355235904139523,4.163320903249303,0.8976810569681697,0.3573710931274809,9.353135321211509,221.6079321363488,39.94347699602525,37.86552720559704,26.6355278787166,80.89181736559411,2.28588960729075
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000191,191,19.31997886419557,1.036818604218534,1.293807272904682,0.08576879982756846,4.800461817815664,9.725879022845385,208.2029062546791,5.15610697733749,38.11039124034827,11.8702388099354,78.45222612170933,6.04599135190528
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000192,192,19.13609763761136,-0.469302008933683,18.18508843607242,-1.809866838098791,3.338174822268534,9.46773675355769,30.06201930013194,29.81014357839888,12.92450977235213,14.61189406557824,74.84568923604176,3.167157507352064
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000193,193,7.410375012475542,1.756593328386425,17.53713071631287,0.9443559366430274,6.278489012459223,9.240705393626554,262.5377236021474,38.47193532099907,13.81234743140025,13.24253156258429,10.6136686398261,4.175298177321085
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000194,194,19.6252755108187,-0.02321859861831643,12.86071072398374,1.853627260383521,5.966516726328013,7.697031025683136,117.1524237769482,11.68881678185205,21.60018776808678,3.329492252112631,53.79468343656806,6.509040967335439
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000195,195,14.38064347143037,0.2523922540017258,0.07185901630061511,0.5841197254215702,7.622643293409337,9.964248635003708,307.2155053278045,31.6191672678507,38.7699652385236,36.6191658865422,37.3662584640748,6.84427228040003
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000196,196,15.40510593755122,0.4396905177122101,14.20054677429674,1.120002115274432,4.068946872970726,9.9368397873329,169.0130023942016,33.29009462937718,26.81096521834352,35.30102716958638,51.54511405167101,3.342459761841607
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000197,197,8.10232581861081,-0.1386251450736886,9.793476192507969,-1.828750694486998,0.461245890254616,3.216516691269255,240.3584208600862,33.1412859342325,35.9660177301912,7.88856917343574,97.6971317647529,2.9265220923991
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000198,198,15.15025175856164,0.6231597652996794,18.20670445924532,0.3420772828628635,7.294709967123238,8.462975020407564,130.2406248380459,2.841509859110381,20.79147913366636,24.64493033920394,21.10544591422427,0.8640746109523492
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000199,199,8.608946320986142,-0.7106181523667734,7.390516184755952,0.4022298120568881,9.522065559417351,1.532350092353655,120.3863536320177,14.46527035948473,29.35160912226488,4.171823855713103,59.09451551226617,4.162348066484439
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000200,200,1.781734807160229,1.786737165701632,12.9792501931909,-0.09616774015675578,3.505458959598322,0.4830868147415288,2.743964007977838,36.34752712443297,30.65063383836435,19.53107120273142,10.45681867836713,1.058907053116307
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000201,201,16.21081034384778,1.79739177641614,19.08723801371339,0.5083005368276243,6.950015907079393,2.450463428854811,124.4505790978726,2.392392101933671,0.5272058925121331,20.45966329745546,46.43933776875289,1.26216293171337
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000202,202,17.22122431407152,0.2660489193826119,5.213531535933661,0.90370922615516,2.33279577864709,0.6601671205980927,0.8464643833840545,20.43946586868863,31.7707894913584,37.25731366411436,27.85926242396557,2.977968331473889
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000203,203,1.176112937704458,1.724073253289906,16.16536641995001,-1.226635350187848,6.587154669701595,0.3865428454450505,70.54479259939579,25.69756354546182,22.820195964202,15.22575491026871,49.82419937915294,6.096991225837739
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000204,204,17.45159940349853,-1.743613761185557,4.414687451681872,-1.430772414750892,0.6912716418518194,3.281969378815952,103.8095198530743,29.95868447540678,9.35907101485149,7.740711144027283,96.87471057076365,2.996485219694225
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000205,205,6.206885622179136,0.3995029710362692,7.2549796708601,-0.9631711056974797,6.489023179723397,5.564278094819037,128.1116235570478,25.74808411359971,4.062220300333244,9.448194761957721,38.08924376534596,3.404755781918242
