Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
17.94491854997215,1.0762515311150045,6.329315617847716,1.5789937404120755,4.293291105957069,0.28679524667666545,34.61430418005898,29.09572795367155,55.26557859072849,1.554908859040347
10.389546224967583,0.7890357495442435,6.698866191222104,1.9164983939428368,4.890090461732833,0.14939702805686206,87.3823210517628,28.684951475845313,75.57663867425865,3.3352659301609306
8.592733109300148,1.7177410569771752,3.985774262519217,0.3439868858430753,4.1891059833475595,0.24896162051313978,71.54742642158853,29.15524091812251,13.718613947494802,4.557178861328837
8.494462415058212,0.4833986160035311,19.310915364157527,0.41701090273599073,3.6203487257542792,0.23538732867893916,10.387757533467543,22.81172427000944,27.22448928134114,4.522673272969457
8.619974305903938,1.416589421497622,15.249021523176815,1.0399281943660472,4.39589814446211,0.20005997507844192,47.60748895758956,25.424851233021737,78.15622212635176,3.7523797686342637
2.6444271303865414,0.9261922325523415,15.947457358573566,1.5604905682634795,4.7731338491182775,0.2663450706360948,15.662912343488797,20.988335202136888,19.804243497546214,4.5608771045702765
4.401569530218984,0.2904748658720123,6.896947540474573,0.827860647591996,4.753890051849062,0.24340978021872076,47.28265967893561,23.592028408563287,3.4506624447288714,2.5409157351702922
6.740246615452827,1.7346139128818392,3.4274758983282085,0.7701129145920181,4.570240420079965,0.2655199008846375,24.55162635431097,28.453985644987903,25.226441613728177,4.798040319945597
10.504495464742591,1.0082567344872055,19.475947465344532,1.17151093758486,4.8416098984839,0.1583082031704218,62.61028276097205,26.856664764941343,53.27045867711658,5.4402819169445795
15.873737233565642,1.5468555238473427,3.2300538704140527,1.7948142671095713,3.669950009553103,0.28049304367081407,83.50008523706872,22.30716382315079,11.564511211432473,1.5979690269579323
18.595779777126968,0.14627334943955447,17.72361002665514,1.7621579559841256,3.6706176868160765,0.15683229832632334,9.267507039044311,29.904343394819158,12.834168406365867,3.032090352016598
1.999938826811254,1.6774053022570765,17.316502316812766,0.7040244962502376,3.826191118798709,0.2028314160972287,60.243849325567886,28.423863410936374,29.989382696942577,4.54551878433841
13.108463509613873,0.20028030689280998,8.398389832896394,1.3787843689116428,4.404783386934861,0.11440170910770607,86.39874001354656,24.44742577219219,16.602211926207424,5.753487738491021
10.262754965647542,0.9139538773565967,15.467482057815516,0.3702754922895229,3.852089824116261,0.20216023140328096,12.110033504067625,27.907214586158045,85.88428368916917,5.901390321457097
13.07567914715663,1.9345756325245265,11.317413978057942,1.5096122875110285,3.298286529332182,0.24213046926962034,60.861030671581986,21.215677155885494,3.271603748183119,5.850773942048918
12.799561061736487,1.630150144561358,1.6788487141332873,0.850572500823788,4.42965649590923,0.2138203630107376,44.94103420986972,23.807232316701864,66.47281436142407,2.3003087251952885
11.598834049933902,1.4531591593992756,14.921799736991229,0.7384514204136094,3.222088602862702,0.19068021298005186,82.07347599548827,26.485568696921042,37.68321340214298,0.9988811449504627
2.891446111206246,1.3190812856653298,11.269368595200529,0.5837310788180102,3.9831354715146543,0.29775184772252666,73.7249155483295,28.807313581850835,83.47799845606023,2.523518722328159
0.9457252372021503,1.0793414195266449,10.929298006000614,1.653940911005154,3.6317757592857576,0.20065863800373504,0.8531886654051564,27.48193284759062,5.877930855402916,2.765352436248466
8.50535676485946,0.8464554251958801,12.093082028586863,0.12902316072949196,4.160040869848682,0.1803737454016397,46.28665794537958,26.453323966001864,93.22287023531989,5.630677729201986
5.601302898184527,1.811745666786964,6.947343336851363,0.6977583438628565,4.272559741446374,0.2949199353061736,62.378748957961655,20.59034483521846,28.323331148744746,2.2492130057702675
14.363232833567057,1.0298454906624877,14.050588184455945,0.8150921658937904,3.240522894299854,0.10413492138514853,10.202949692486655,22.489821359252772,17.19708059406092,5.847174671537979
4.433555709711538,0.9291965085748176,6.598414343408648,0.963229870315949,4.469040470495384,0.15753037673715883,3.4885651193420344,20.145605519545967,1.2789155130151084,2.453180944533086
1.5981461723169346,1.9579782995915678,18.297039453066567,0.009133888502161588,4.6702099849395,0.18778429297942612,68.85825625200026,24.561955279816093,94.1290329327148,5.8853537188058525
0.8147543171239597,1.5444443119689295,8.793675557139068,0.40061430565148876,3.0048811670771527,0.12599593042634993,89.02432176314007,29.600595789786816,83.00315082258925,1.8923758713234666
18.234853649214035,0.9649686104998192,7.632473991109804,0.8388706453354292,3.884334504760064,0.1918381967458556,50.076979099905834,24.999481225427836,62.16548739140089,4.169720160291874
1.6548831855957682,0.6203241706830258,16.695414147036754,1.0169114066076412,4.507012668046005,0.1885654298567158,99.00712103565778,29.000307801113294,25.727542586653055,1.2172841656809081
4.038151713692486,0.3360714251573526,19.008179542115386,1.2155299639623063,3.8181257487733267,0.2196289438205626,15.953879384100437,21.0020354238191,0.19078941102401395,2.1221062704923837
2.631928367441863,0.7658681362886752,8.503850657504605,0.5559365249637559,4.237483864322186,0.20788802925926414,50.82192468545545,21.72719915584769,78.38320929643513,5.67060851815307
1.7778134309010514,0.9792494135085696,3.0822407876463065,0.48040178545107964,4.985900533309022,0.21700263791517554,68.54503064211221,23.41226721296175,17.985869882297305,4.065372619089275
7.979318833384873,0.6426568467164381,10.283579959235148,1.7896660097577983,4.183869505918387,0.11520751757421341,43.11389149293978,22.665719161071088,65.69274428173104,0.9562227482239616
17.840007222976887,0.6229326674639036,10.940882100793184,0.41921961160109367,3.7519492764868216,0.28068113487616464,53.66988695299764,21.16745665615123,28.94862778977416,3.156506690186941
10.228974709771293,1.9725518255372876,9.423511362364742,0.3521311683536727,3.632304099957941,0.22821200437142822,94.0447625132427,23.833865497683256,84.53773568083201,3.8173764783894684
18.56088965486019,0.8025846634820734,17.203445811800208,1.8092114552118463,4.503983018866749,0.2140109724910325,74.01594141649798,22.133843501873972,96.46538392954197,1.7417452433630483
14.242509457698917,1.4459610772635854,16.71095952959544,0.8424548160797299,4.953857504055202,0.16451019184822874,35.02194869913407,24.85296759013285,90.58151072055145,5.18991545947643
1.4653937655938214,1.5857182958384284,7.985214237019522,1.2132917643511298,4.103373286859744,0.2874347144545706,11.11925257517683,24.959452815540573,75.26730246473105,5.917322758631512
9.309638683235358,0.5249588287979149,6.624736992959235,1.1087679744220467,4.790411178565958,0.22780760294371707,92.05028276692924,21.635459760810015,95.56316021470755,5.262509026702287
14.736417175054008,1.1306844274692376,6.917369294772343,1.9064237354746443,4.913346768307602,0.13179160657320052,61.59250889497552,20.80373624883314,76.37882929986053,4.203444667420374
9.080858237265337,1.7887321893666777,1.183635027873702,0.9697269639863118,4.777703388787647,0.2280110627931834,93.69677078667232,25.26412033257058,70.86351270483898,5.293979917671903
10.10082179866209,1.9878175773477282,16.43409155634462,0.44176186944503426,3.938401825610468,0.23552241510630081,5.709541702398239,26.797614658910167,96.24882810840134,5.332480572736507
13.996105962807224,1.80863808119005,12.488821387347908,0.539198081019388,4.505495435805192,0.13327061071634616,20.146723332559734,27.85170048395812,22.030632659133868,5.011773573798571
3.447343950032927,0.8524437731238593,0.5573021321042159,0.0075585689543484005,4.694455211234703,0.19609842393518429,42.99913659289515,20.331549535216617,32.31330957714251,3.6529167361361212
0.6723042320552308,0.12643818281885955,16.860075213153692,1.6916852383690912,4.370807180206627,0.13508767934175234,71.35387295210565,25.181618267615477,49.21685986455723,1.3338791755087958
11.867577926282422,1.5306286950988675,18.586886316310213,1.3491257411322664,3.357425126996853,0.10965535863857177,60.372836149934486,27.522103444660928,77.62030973674467,3.863217862742292
19.671353775155858,1.1692797616900645,6.562270888391719,1.0092251636188365,4.344221141359803,0.19339298804878613,87.76041565198219,24.288099770774,79.15084653030962,1.4863241786423613
7.78484388306593,0.6851403790415538,1.124685787364435,1.4480984979436657,3.227362580498101,0.20942161396578904,2.453976486259334,23.947842059746375,78.00045130599027,4.961962219184659
15.947617557835748,0.49425939655662066,15.058044595368052,0.2541114872738047,3.5527217170327248,0.17663435365048258,13.212546457245148,22.467100759798395,15.762390470788322,2.8500427466529277
5.379093392241624,1.020608028091068,17.901661621621688,0.9319370176615742,4.9553731415302895,0.1197761618044589,82.42152341180216,28.5251693181471,53.96745105906728,3.7160930951633624
2.5313213790475086,0.35356320587614976,15.223317717607658,0.9273810079961383,4.738731681388909,0.17600174553481307,49.11442009590365,28.01623207544452,11.94502348413572,2.7685762426596874
10.490665472244169,0.14153021597415727,5.928947477846986,0.7230790643478903,4.560641074307769,0.19294513128945445,44.97292843088402,24.74999861894492,40.077756203266766,0.8587190878308688
13.364865785952087,1.3708938730160813,19.481749377177934,0.8684067138140075,3.229886220816296,0.14377203135892097,7.286327145953,23.064123832634714,86.47428822480386,2.7881529639089098
16.91489689535499,1.0419750676850068,0.8217584203596044,1.648840866362542,4.665469289209603,0.24101068609294787,3.737373934207302,23.518909614478773,17.447502371945177,4.175158596701015
6.954780343718819,0.2851168609813927,5.253798408330054,1.324415532707973,4.296105344273967,0.18096321232063364,73.1304181140492,21.057837332765125,30.683527751018072,4.352227341260869
10.980105289352164,0.15737645454200647,13.685685504206042,0.8105192969029122,3.4356698195855264,0.2221029201701697,59.470926933732954,28.816046775352536,12.14020628771895,5.984359671857496
12.532869717613384,0.2631635675399398,5.025522642727259,0.057861006220524695,3.2629154491570107,0.2689929167548387,48.264324986333214,29.128266997069286,48.96312775051527,4.2825439994032095
7.333517113500627,0.6052970730281396,2.6850305657431117,0.305073840277082,4.134692184238768,0.29839875361390755,95.33721523579347,24.687982532683243,26.213307941197865,1.627157262238904
16.402380698242744,0.9374035313596808,6.215624478956928,1.9371428646194175,3.7171986774260306,0.2579453518594109,34.02265660755395,22.33820817380377,27.08846385003265,4.943046594368312
8.388273258651147,1.308470780430673,10.217969495105873,1.5893892240500993,4.47025184312852,0.14263903879810672,9.092468190370294,28.565464728424963,58.67055891346117,1.2274375121707528
1.9439797995299333,1.5899198413654405,11.442149541732217,1.752736286831937,3.728710746626646,0.24068107398803235,26.632950412640486,23.646224917462384,40.878936302347945,1.8636616998144615
7.886942563602279,0.8114885543075934,12.11961511237378,0.37290031560164005,4.111096047266354,0.14898143681782308,5.12992044436045,22.093551625129624,66.95488625864137,5.323129124026241
9.324296260626317,0.010494515642473303,9.037915153584542,1.099989766092816,4.836390411230152,0.25032265675436605,14.44823631704571,23.349940702217555,27.709187628727104,2.5729000198279532
6.048786565959784,1.9193461456542056,12.999144511991162,0.3363979301466348,3.429558091855607,0.17885907467471485,97.18710145472849,29.862878204348732,32.79922265848844,1.285328355327143
9.171651224453303,1.2309717597972936,3.7761808218526847,0.573720409689707,4.6628269336195025,0.2243595923525259,76.98409741462721,20.622308649872984,34.13720085400509,3.367429034791057
11.638876627030037,1.3595776832740196,9.844272549162888,1.4224509255437419,3.981926623855985,0.29121776883291817,6.471194368757998,29.548884892624585,27.424662105805645,3.5944985078151053
2.1322828978089596,0.761844860142784,10.272242473208117,0.8251506228767158,3.2421233694689953,0.15726702575236456,9.40478184772849,23.48791465940313,88.72967022487558,2.831594212188784
10.587388312186881,0.3107995702472352,17.93172459132829,0.8704098956417579,4.5855984603584545,0.260392903495365,52.02344084639172,23.167335194408217,47.485068875446984,2.261215296246816
6.198178287133621,0.16220311333124662,18.62497717870834,1.810828311384565,4.922343386676802,0.2947551470786901,47.5495413446228,24.062707410703098,23.772976713013755,2.8616686474373076
16.947386064061376,0.686287089473144,3.3276747513873084,0.5875088937166272,3.66568749793035,0.29051431841827347,35.47187911124074,24.20076341202636,52.46857517411173,4.030115817329011
7.165849308942732,0.23384267768732728,17.89127134886869,1.9599768778482933,4.43290926696971,0.201680478618131,9.939935214463016,25.401070453021674,17.700004851720166,5.109192850809805
17.07303323399929,1.0920186952962276,0.7670031745692963,1.475529963766287,3.1328241722441486,0.11884831438149637,86.66452552740164,21.08847688432289,92.11399564145832,3.9072621899571454
18.13758765194057,0.28168944032149534,15.356538807373179,0.6289389615251856,4.634155981452279,0.12552242322103024,46.89497029869168,23.79902429253442,66.73382931878963,5.469619726998067
12.066058705587928,0.7525244155031888,14.431135059976686,1.9692285893698438,4.229416355650331,0.10689497252206487,66.68103500117131,29.490781138243424,37.71234697711007,4.784908848568653
11.321367005633345,1.7846016613904052,15.291631348991368,0.5085411638219295,3.032863454831928,0.2496926278128092,77.4731798886704,27.753322839338033,64.70464991344751,2.4768097144648977
2.2945456313891057,1.3634201775785624,1.9737130362242319,0.9702287478752162,4.276358417335794,0.13250548717621619,88.72743571952198,28.78570517636787,67.47735354498273,2.519652663817725
14.026113307521364,1.4009846703892412,8.552163180467778,1.4866803529262818,4.7638662017050235,0.1082159646824796,30.488393439186975,22.59203285237382,48.587624947161146,2.5532471652456286
18.970396113736598,1.6799380554158716,0.035602393007964354,0.2290667756745261,4.284983952639415,0.29038949487424404,65.73864669878601,28.194204704253117,89.74020936112649,1.5082317318740384
6.629853059796491,0.8840196799047332,18.524507935447446,1.6055235783299382,3.5904281305976773,0.11551251876269258,35.3469427839119,23.27757054709644,90.78920285201615,1.1628628500558007
17.230424584651388,0.2954810161376936,13.506253999419753,0.11948396105702783,4.064739737460243,0.2459910380464984,90.0833939200793,26.364859559799193,68.92059989847601,3.0914461594478753
6.1324477660432954,0.45681548995473564,0.4832452646932589,0.16183436601921986,3.093521836264341,0.29649665015997273,19.073338623783822,21.54368917082011,81.08712214847503,4.163877617991291
7.001689844640651,0.4446664744409557,7.408254424558768,1.7323729172543043,4.517719760240984,0.17779599968194348,82.2904679525608,21.334321137739376,61.317853324645334,0.7956081781259073
11.837547169335728,0.7007322204489214,13.244654597612332,1.2431393301761648,4.927732415063189,0.13844168370671278,18.46561646294851,25.989358050893117,2.6134985096440837,2.2770401332626657
2.617122966513775,1.9784222123480564,12.884785098873826,0.8313871160303284,4.0800680700274246,0.22706583438553476,37.254446088026555,23.845702399403134,42.010582057394224,5.789303618237331
1.2928618542076848,1.053548791550718,12.710510541323782,1.3805468089257145,3.4732926391954155,0.24770253213590981,89.23569420169767,22.517140679982163,48.74619068194984,0.7628596501592789
17.297342567845774,1.9204072494075126,15.069395949943667,0.15885133482822586,4.361217628578789,0.21666064490869338,65.671125483199,25.215544790494018,7.28337893085191,5.34993036866665
7.292762408541327,0.4159806801525282,13.807978313344849,0.04748847189267329,4.569992846712868,0.17753170678190436,22.13345900357593,27.599328796213403,47.33353720325448,3.76172888489677
10.092509378570877,1.5590304935570465,6.85676382633037,0.03873096906576542,3.5697992876145834,0.2448071546899536,56.59244281572533,29.824646564652408,36.15065012007012,5.276835720927162
7.383054473981941,1.3791873887119788,11.427673855088198,0.6086884384838674,3.875559154807025,0.22325550558973203,59.74951710587398,28.10243668356356,98.08417794796645,5.041279388976599
8.210724121513492,1.6545001156131989,4.572766218233999,1.9676340623748467,4.0380500954013785,0.19581426188873946,62.79290568024388,22.207027713249595,47.55995847802278,2.0540952425446144
3.2236463179274253,1.6060186684459579,9.348023243117975,0.5631132211420354,4.832524047857973,0.11643987147574923,50.56038757314994,29.201445684160575,34.07276337173968,1.9143230544210947
5.010598890608758,1.322052649674253,7.117688927497721,1.1784552511770616,4.899203213392589,0.1924197663802869,52.93970151123844,29.302138720816284,58.24795319506062,4.058045244265526
6.962118504751482,1.8989180737471554,13.022500319279754,1.6863552737654854,3.422397248005995,0.14381327576899455,3.318203194641855,26.47123636942601,63.135364775575084,5.927066783665232
15.277784755915388,0.6702465071634254,10.074076998392727,0.21461139402940416,4.971302926922906,0.19100413121599596,74.44443437039142,22.63770045346059,74.19147136931524,1.3514585463067026
16.460711875113436,1.6087417953353438,9.916933520691957,0.8052503263749354,3.886105766721606,0.2854688446533079,86.59183773565586,23.353794303151428,99.53529900252465,5.579055082377714
13.852515136629755,0.026671435486494324,19.75634251195639,0.07169015037004518,3.1924476870285825,0.18269074931207532,46.04207994094773,20.031387562082713,32.43972019377769,5.8606996635498705
14.384908839588231,1.6026746204973188,17.74691384074285,0.317922752489134,3.5799721246314586,0.24814591834842598,87.69104051585157,23.884854991743502,4.875801020043647,2.6878708804518054
0.9083692820175029,0.8914574893213897,7.745919934847867,0.6856919321728293,4.756892969956036,0.23763116027950715,56.46683714479747,24.641434770797197,60.072612158043476,3.7155818998315393
14.616176375619133,0.363292467258127,17.86604547957125,0.6005574197333349,3.973305641244146,0.26465442445136944,92.31664178604768,21.747920546469366,33.81289891159764,3.9167595728125892
4.875558998963293,0.9462245891242692,3.6940745223780542,1.667319452986457,4.051840730744663,0.1497389148234821,24.784051180608607,24.276045436622695,14.495371612560328,3.073379897834434
17.33575788781429,0.8997607181649677,16.114234325742174,1.7663212608177603,3.0750958557986006,0.11267368274650791,39.044968565712765,25.382266287703512,14.295321972032774,3.3959513826796894
14.76986464135308,0.632332707613033,2.060675345743641,0.7129568523061177,4.529264546397091,0.14424663101592064,4.760610607254449,23.18027628201151,38.08168725020034,3.2349270567835773
10.038432614313768,0.8192462806452092,4.487111373110225,1.1324941179149168,3.5842469204281007,0.29893456062611046,36.46024508026989,28.386056907461846,87.918523934216,3.610198040176453
15.578727138576108,0.04616504473005736,17.32268823026082,0.3102597157368963,4.39216107392798,0.2008354283329578,40.00825088507581,26.380325685651435,2.2318225266459573,3.836428864998938
19.857371820116487,1.12148255723927,7.760940714010376,0.6305728722767399,3.8904066157111017,0.20663534694965,18.85488826279555,27.166449826908174,70.43367213201692,0.957201978966927
8.838398008932117,1.256243863151484,18.30070109686138,0.8448711052012905,4.31940161409698,0.1338100806628723,26.356952007113414,29.04247001737573,6.642151701683512,5.979211478661992
4.846352034988853,0.7036294236136236,7.195712260166424,1.3279909721341008,4.337930274670816,0.19054534843111515,41.372239307309435,24.655706049324024,59.69899448603604,3.648715721686066
16.562105973674782,1.2723188831042307,18.04621407519239,1.71270641985725,4.5153454721870565,0.20046625540313096,11.509387331837123,27.67451133700995,89.04745061668147,5.410435726976036
14.188576571773755,0.8012791732123766,18.550679776552446,0.2993681457025943,3.3796348205258577,0.11209770262378689,37.55920865554269,21.280402442245112,90.87316760607827,3.199450531957938
5.456865417027727,0.6381146499023779,5.537003471827273,1.370103882850126,4.524326840017416,0.2255533489387652,86.09122468364265,23.69921469512643,44.68737476168139,1.3015346277047368
2.159645226356521,0.7802064305819335,15.606456131776609,0.9896036557821061,4.657184171379937,0.2727624942957666,12.55727968092479,26.593359917335743,4.554627632493673,4.216822524523802
16.87645637697415,1.9992327984387084,17.626236432354023,0.5900345286332382,4.522837442086351,0.172693862339391,1.371897104213617,23.65859093253615,22.58114741445547,1.822125170053134
4.352987627038642,1.156625488328886,9.726847582615987,0.4245906524709378,3.604220818814149,0.13869393029143492,11.255182530790822,25.801503927958308,41.49972261934676,4.596416345602631
17.92728130978049,0.4661745398158831,16.655374613234027,0.9478017925058194,3.4331820523325716,0.20904111058588093,71.82182106173589,27.3193274357091,75.72143992227022,1.9979785015540208
1.4983128711884892,1.9036090775848247,13.1770601412863,1.8341207512443392,4.288144176400619,0.2793478035830601,66.31163579992243,26.550307798454945,3.0490874678315976,4.0106662794267605
12.351805501361708,1.7601413156407786,14.098205275451532,1.0677700793220108,4.195516262277013,0.15459537496221684,93.0415467331166,28.02364059681741,62.63957956404315,1.71007991482529
3.635762004985239,1.7113342822768693,13.394907549121607,0.8722555781779279,4.2816989891228845,0.14954834709630987,75.66890940413461,20.556566230417477,23.868291931353504,5.5621689756697235
4.92075537734769,1.8285872435877712,8.435630268262013,1.5152216131457679,4.618639478256473,0.2341887797286826,27.29680882864469,24.05244509894769,91.87816135098171,2.289510434309047
10.135715091543835,1.764678202854164,6.60660346267848,0.5068849492521116,4.12081477412684,0.11475037675404007,37.94329783475257,26.098781762960755,36.734902545961695,3.792477817985596
5.547678864052803,0.10386155993519386,16.50410054431398,0.17660675467671072,4.719112112329361,0.1480632031943439,17.780718865858045,28.709525871518775,98.20531910939154,1.7646236642949882
5.7796486687318325,1.5545077887884602,14.594524931953561,1.6101001757171436,4.623331507667784,0.29361032547501276,29.517170321631912,28.46374083486566,44.334024192357134,5.661369871876359
5.690476188557772,0.1457032740625945,14.023743252192611,1.8833969419605878,3.6129472407069096,0.22453953307983904,75.19468278001115,25.287403965889386,10.930936380394096,3.4874271050624697
11.70744694447606,1.6197890377580992,12.047054439139298,0.857922194409445,4.94766891392395,0.2059524431052897,17.868015066794197,23.86435403322208,92.4187010989722,3.7584595543221226
14.714371084051095,1.3442001994123138,8.272238156266337,1.359044416414416,3.2259447063283337,0.13233738964067823,72.46035183674773,29.569769327806142,50.437586221253326,5.644229438061493
10.372376825899234,1.8033061017340515,15.14748185299034,1.7602003704446005,4.171528067850305,0.21452275638963267,20.775143892854224,28.74257864773984,91.1054523791503,4.318716727211905
3.142901363595106,1.0618129031236514,9.078422634316732,0.9799013673743914,3.8349296131201873,0.2557086806672265,78.65455937737843,26.153202886370778,66.31786654599064,0.6366219903218484
6.2404702582157565,1.9629297612340801,18.703096160848876,0.25194285850880915,3.675833387074849,0.23021655012184533,78.88698813524425,27.50696954348315,44.54538920338144,5.1672950090165
4.175738304035422,0.1923224673245841,1.907784327562043,0.3241402367523564,3.5658264403569175,0.1253974555368695,81.53021665703969,28.939591441547243,22.88007313786624,4.81862266305053
7.071544742827692,1.2425805621154338,2.6309341674884195,0.3591652653757122,4.48722743869595,0.11490240150706232,80.07931557809671,29.627336766046845,96.30196154290785,4.9679471812845835
7.84169630334109,0.7583994028949717,10.395802304097792,1.801374708161815,3.7145656287969135,0.24799498119442592,49.46931294450375,26.56348614769773,29.552607801031925,3.6250458979635924
5.960296745146443,0.9311753835116627,11.356095739027536,1.332673565565495,4.822637933504169,0.22952267253270792,21.17520561909019,29.101899321126133,95.8381674910036,2.3138189335686015
16.688985655249315,1.99463231956588,14.135427569157573,1.292708181548873,3.1447661959318847,0.2934594720862634,49.83982616417869,26.838133460692298,28.898291855444537,4.007058428910043
4.446728508701325,1.0445415102012519,13.003788689390678,1.3615793391069864,4.411701843535065,0.20186672435555741,48.35658110118055,24.151724425077248,52.817344060355495,3.446012268570303
12.816492788508908,0.3709493245421939,8.025209414166703,0.5601626784595729,3.4605835003811607,0.28616553240959086,67.56554036840448,20.759869783398756,69.52645792791593,0.7135862276687448
16.117255955222777,1.464747627648394,18.38560710802347,0.27580328252036057,4.920748554930719,0.278093620846858,85.10012768347495,25.60331693507903,9.95477910228856,1.2058301681432044
6.7257412633517095,1.209599051900709,11.511029298458865,1.1558383284617182,3.979443267933477,0.17085681288095592,27.5707507667172,20.374918125319795,6.9407648177706935,5.669281710676816
0.7880371155958587,0.8163439121368383,3.4092011897017875,1.7552309496750493,4.731142591162576,0.20641801741689292,51.82645904666459,25.024871200561012,63.4983962965399,2.196108429156009
17.73655151240313,1.4119919455701648,15.336281810922394,0.45796175956655183,4.637840697679704,0.28822017545301093,6.9977228735115915,26.113549551943738,57.097102825045994,5.687852656833359
0.6833717462558869,1.0740432710938141,0.539671061132347,1.5008291147041175,3.8786716676258415,0.11628392099255806,5.838287898924513,29.57065464442619,60.88641278464325,3.4403216181401044
11.73075330243935,1.9444780241872999,16.35384015331505,0.062325705202271015,4.306302941929476,0.27011858744004386,96.82859293564046,25.582179483607533,20.494450090887955,5.381649726509049
18.39160961632323,0.7267794561967051,19.052185657150357,0.5699731513451488,3.606885654982638,0.23266243914017098,81.50795502688679,27.204204534536174,68.57384065494777,0.7204877315616873
5.277631649565352,1.8526376647488623,2.9288827316119823,1.8025073230472526,4.14410529683591,0.27891511286048665,5.235849537640649,27.935072679319582,72.26381183566573,1.944384946285615
16.16175076824093,0.10477530274984558,12.379489648607311,0.11681529961775443,4.46734365106864,0.2025269387625837,21.69268657926616,27.96972182345438,40.215109452870976,2.7769589134735364
15.485545588114773,0.33104824149060574,6.808811434601733,0.23314015709014563,3.6374237068078563,0.16908310963770953,25.613068779083356,24.211041006205043,60.28596618734787,3.2786335351382707
4.250694549972442,0.24157833300438888,1.7528149533696613,1.6095344115939105,4.7327305941244,0.23290976158552476,17.04791781297013,22.837455625162256,97.12538282166801,1.0441923053612854
3.3838431768840804,1.2533978471247786,10.042103377567415,1.5994195334871495,4.452953562294322,0.14052151592291884,84.55999282916986,21.89154335279318,88.94286948270809,5.760002960892468
10.695081650408069,0.4929745394778322,0.35545432447341774,1.2257068694495414,3.1114493991628267,0.2801454790263169,84.14385942340876,29.88736605418809,15.037630783746469,4.001136209172165
4.282023606616181,0.17019269295140166,16.94135644777176,0.860770275417313,3.0153158627460885,0.28630267342327675,59.14956450659396,27.253532248644763,88.27191450625159,5.947452012563929
7.729218135866508,0.5313065945268199,12.606158747614236,1.3010469361685357,4.117807232082683,0.15844723122160084,12.81917829187655,20.06620586256517,9.233080147040548,1.5713120556201685
16.772764223702886,0.1963787409387182,3.3516725153683486,0.9928813481166524,3.9530831190970965,0.1604568477040086,60.08279354383225,27.98177850360443,30.754964553932084,5.5114706810773475
10.858793843101495,0.9235070975193308,5.56052166671964,1.5210640459172295,4.779242303458348,0.27239116103910255,85.23423384731709,26.523381528761725,94.92083295267737,3.8094794442357824
18.790146292772313,0.07800503612861634,18.023350572188477,0.9390316229455626,3.0969425712405214,0.11811552572083084,67.38489505503529,25.936957608917776,69.38361276990867,4.043334324963816
15.22547182628527,0.5646158723308026,6.376280023360578,1.9645696462208444,4.908208630016935,0.2732286323119608,38.55386486093895,27.95139195014584,30.21209708270761,5.525576253954442
11.191258393005095,0.9444748390322025,11.088782617310303,1.8649145776227662,4.746872148825645,0.20418360898161625,69.17989951020904,26.916464710710244,30.318510100684,3.3914287165622174
18.53466151162705,0.3157241361184373,6.019914635927882,1.492098577654252,3.6959960089595425,0.11712034860081191,4.468194436529118,29.890329750790464,99.66252707195129,3.912951726108395
12.876529576294164,0.33594040942410114,6.7089225578767895,0.5024846251132485,3.1646888095509884,0.2844870511800986,25.435709009522842,26.3959801399189,1.710017751289623,3.8298163147557767
5.508514267410442,1.6167540649167043,17.22435230128078,0.6357269358926738,3.0459109352783456,0.2130666594951126,83.98891232078374,25.19596140205114,50.80033503999295,5.5368270623143765
4.116910917974438,0.8368603515713796,15.546805506260654,0.7276911765672736,3.066738493685681,0.21918965899420711,52.221154007604,22.72119548052528,47.75535394979188,3.22068725034983
19.42015300596876,0.9516732651206409,6.738353124607842,0.9750280697634826,4.69315083848369,0.20388508797356272,55.8745041533895,24.507980661841778,34.927332409792974,0.6539908309187463
10.067315418780623,1.2487501237694452,5.457406062681727,0.5369904900715932,3.0111974189894655,0.18924660262433912,16.871850097853354,24.96575255741191,53.35731494066615,1.6938838518808352
13.353917281510245,0.5371130678696528,14.523344700603776,1.725538674025273,4.069856329905793,0.13799046758529532,42.03669255961186,23.616518782279392,59.86040322196716,5.3984322629762405
15.649544238015459,1.0554265132390652,7.302014402280949,0.07548036073889765,4.109111161096741,0.2454851668878685,29.61639302366259,29.811130225673956,62.91756533325685,5.604573315567436
9.741926383543962,0.4273936606230049,8.524318743584772,0.31302893675149196,4.1326896065298975,0.10923119946833397,31.82451338829839,27.01893544765343,43.490856408933105,5.097734026280415
9.932276475957321,1.4811188398377877,8.284247240472492,1.2260165995934091,3.2743263065975525,0.19313268095495195,85.65433210976137,22.58069217913354,70.01992009215797,0.658760993683351
11.560875585138625,1.6271776917935035,15.807929354134664,1.0125928666024315,4.0620425178386705,0.28105527553613546,15.353708475336518,20.724504460438432,36.297249157389196,4.895188425306224
6.436563489765127,0.7565690933191102,1.2957529813792497,1.904036698021592,4.9456782307331135,0.11291485219890207,1.427384686420332,21.06553614248891,12.619446133627912,2.957009766764498
