Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000117,117,0.99530033308998,0.2838481674941414,4.902912891315779,0.6508006282849798,4.23371740539182,0.1485150275725572,80.45889995075164,27.33141306990343,12.29609083217496,2.700373263369462
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000118,118,4.450110832151811,1.931035490956717,8.052186708814082,1.785439376766544,3.832671711890378,0.2820315888853937,70.03330638309255,28.75700916268422,9.886802430275695,5.666621551802133
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000119,119,4.204062021326728,0.4094070979637388,11.01171037197901,1.65018625266671,4.801907100652323,0.1279430949525994,41.65292815771023,28.80571921435679,86.45292131223,5.813193968567295
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000120,120,7.579902007713729,1.908377155082563,13.08900104987761,1.543113897524931,3.767174486621637,0.1716380613966624,94.39749886179835,28.03054043287259,10.83445203329543,4.180256496155724
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000121,121,15.12951591943914,0.05521033495542403,3.274940455767061,0.9634369800559527,3.412749404552142,0.2327992594580955,64.22618967226263,20.65665437549632,74.41696424134354,4.393703367685342
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000122,122,0.4713377362632366,1.130098945967406,2.073575842227937,1.929358027003959,3.568605384958699,0.2540177529675325,21.92680576549145,29.93415396883204,39.48144479398952,4.971285924198814
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000123,123,14.94023805576778,1.99895780929041,13.26977734329365,1.964981644291107,3.939980858046031,0.2122595314775219,34.53850176203496,25.10850891400273,91.98704345358834,1.002253855835533
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000124,124,0.1658787342299886,1.602935321709094,3.078178976701031,1.457085039375922,4.443611613690594,0.2268082938814698,52.98988622615148,27.81500950515552,90.54003160061491,1.919809792798238
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000125,125,18.17811944513309,0.2302538527038753,4.02333072504503,0.6610461064867276,3.623430440804678,0.1540100590036068,71.77495028290718,21.08180491775192,83.12409223194504,3.389524100726933
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000126,126,18.82924970226167,0.551907463388561,7.668721220346082,0.1702962610846834,3.215047639784056,0.2167823573526968,52.3869326747739,20.63349876431039,40.39758253929241,0.6787723022488397
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000127,127,8.639337081685008,1.723964247865157,0.4843033921930859,1.6074149496863,4.00488839985854,0.2819063477714572,65.78875105602782,20.17509438337837,58.6007043028804,4.794692629473715
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000128,128,10.57845049413474,1.655176729656406,17.37241399165791,0.2979632487465282,3.998532651889581,0.2344389988962759,16.43636812108628,23.19207222445593,92.17885322599297,1.951993552279306
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000129,129,5.538537646380879,1.009634553310289,12.07838638261152,0.4958494115440441,3.010417861714176,0.1750621243756912,71.2804746690935,29.08413124068644,68.98040691332771,1.282196728217601
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000130,130,4.014638892900154,1.302333704795855,8.290074577335396,1.493893678454574,4.952611533287026,0.2947765383007425,53.93298887319224,20.79788860046796,41.54094227578442,3.556899744978678
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000131,131,14.50482400519045,1.05704307255328,11.6943256856547,1.264510461197845,4.197892904781643,0.2298671651727377,90.79748080069955,25.63044641883884,38.35738968604654,5.971896975915187
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000132,132,3.358558509068719,0.5091859479633077,12.25170476006617,0.4340158276495604,4.461015585972586,0.2979410930455707,43.8602144214163,25.31261611477731,88.08437083370598,4.580399845290561
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000133,133,11.52725996762697,1.704722426549942,9.723847129470965,1.801606519690315,3.382122960020086,0.2916765269019052,48.34581894884526,23.54218111499706,48.88491801154802,4.534011555998742
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000134,134,7.464704593487986,0.869278032730563,0.1752284247797268,0.7113172290129499,3.881589969875132,0.1391709214324219,85.11637499283394,20.02390356892764,15.31185432275424,2.490629809282052
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000135,135,8.065297046440854,0.3621042538946409,14.39181920810709,1.183914126261331,4.068882269738257,0.1583580385776298,10.1029743035189,29.45050253372298,19.6362178009282,3.365304651533223
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000136,136,1.016368753106976,0.4570543213489568,14.2579090914109,0.8021368281002331,4.301400983698925,0.1654167018743743,55.29216682682561,29.56260027459455,95.77554014599383,0.7720904311918237
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000137,137,7.090080498022359,0.8909382753330194,1.239960810060303,0.2048758141004932,3.965889120517454,0.1820295104568534,86.37102754039745,21.87129668907965,64.61021167736538,3.839868649234421
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000138,138,14.45799668231031,1.694409069844625,19.58219671573859,0.319999718357664,3.378959568383098,0.1555592549408154,39.18161431483564,20.54273276441264,8.214476020873231,5.154960120474033
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000139,139,9.025230573392825,1.956776865115639,13.60470661738745,1.972756302444205,3.159342112070042,0.2452036600153804,18.3007007800972,23.12910098186101,55.88621002570066,5.648902677339282
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000140,140,18.73374923574755,0.1293585271256595,19.07896691746776,1.576987662345867,3.846364483259406,0.2411698503593216,91.71495888811474,21.92262397174592,4.289267700135269,3.737667969257776
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000141,141,11.12188180960639,1.190787376530384,17.5724516896295,1.002643699739737,3.029971480866871,0.2674860901038104,13.35334513249123,26.08823495691636,9.469596326164144,1.321529533617612
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000142,142,6.04383713630922,0.9987391921797488,13.46529590194553,1.487349707868487,4.392657527767233,0.2834020353100861,58.85477630876761,28.62802460249809,6.40491450108123,5.384446729232124
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000143,143,17.05988747698104,0.9560303468672913,17.10951445793939,0.7903917127031204,4.776885739181431,0.1262832476918433,24.08044979782746,27.40933343746037,15.65813892146828,5.602195988198096
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000144,144,4.567067467900732,1.734656934500298,18.51198540411683,0.5032180700285142,4.011734740791116,0.1168064127898547,32.7242497674639,21.10430316409959,43.94016152989641,4.147994889287399
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000145,145,0.5771672337170181,0.135307333602869,5.107007300697825,0.6117196934419941,4.091745974211939,0.2765129031805629,61.494867538945,22.35868591986221,51.88437216207613,1.476726287993516
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000146,146,19.11402484481664,1.86269887956486,7.361094823962771,1.937271146585505,4.862793719825572,0.1895883170243566,49.02730383754174,29.27427605636518,69.92309497864181,2.986136282056235
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000147,147,4.897222617805757,1.496105658126205,9.95414263578748,0.568847022080674,4.835326966661286,0.2642463002319052,14.73098333474648,22.63109789332469,35.24646118840968,0.9522887384149981
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000148,148,18.51760220979461,0.8443297324921106,16.89697067284871,1.586481612338485,3.684957204427664,0.1964713957735708,89.76160109228944,25.236109559573,62.05217056506487,5.217727652332282
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000149,149,11.25459614286137,0.8536019941659416,1.559503962607429,0.08043839973489994,4.88837362841069,0.2130928659467076,62.45315264413314,24.16396226365533,73.01081128240165,2.488000630641054
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000150,150,14.82486168588351,0.9439807752600192,6.604157090780049,1.590173537085652,3.176974439845758,0.2113539396488727,82.90554479419178,26.0317412533604,23.28737215391304,1.344216573332232
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000151,151,8.927764940147306,0.4279781952002755,17.99451953804698,1.623880430620783,3.326057551148865,0.2659269370953107,96.30292027529143,23.58129725366791,88.6605616304216,0.8515756192527291
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000152,152,19.37865531146406,1.667061720073381,12.96535334290479,1.081985070893688,4.526363939492305,0.2782834240950721,27.18668746750878,29.65480395973368,89.47770595025432,4.499225268374777
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000153,153,15.21321099403634,0.2287642988779616,17.06046545313608,0.4729449313731469,4.948981432554584,0.2365985698419336,75.46372670998072,20.91910915072911,22.9745019483736,5.86405030306216
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000154,154,12.30983660238077,0.5118270482571369,6.738635682525409,1.951929494440858,4.547205391577849,0.1089257362700689,42.50160997777564,29.87564802435975,19.34325863191605,3.920200856674944
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000155,155,5.083769305626848,1.52105916569565,4.229571134502621,1.697471669746379,4.728797823166609,0.1025658393743113,6.650480656650261,28.69150125246684,30.93816797382426,3.694777256080652
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000156,156,15.90937337701162,0.3411483786056002,2.665262734757396,0.05241049261349456,3.091847387574891,0.2145300851627435,61.59410361487875,23.2142223970611,99.89383924247711,5.193986716112525
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000157,157,13.60942461794741,0.2168944600318,0.8288529256436141,1.998796655633787,3.758488871628289,0.1763106538686369,67.64777667125428,21.42942668210329,56.61726530577014,3.223204478880691
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000158,158,1.825556764512339,1.382544154678925,12.72171607381868,0.9964554718938079,4.073992156376113,0.1096175399521599,38.33730757803798,28.37649201133774,36.75828302349089,1.981911401877968
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000159,159,9.15645708216962,0.01769581244466807,6.336626682028959,1.739576881118991,3.692448242655316,0.1634435951378548,69.33573783633348,21.01434638083321,87.07365551259021,2.04157785263201
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000160,160,19.525468032059,1.339271787114429,5.279438692734459,0.5437123382081667,3.250552356319933,0.1079384581550301,44.89832584669615,23.83844281226753,75.4063530203448,0.6079478964830429
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000161,161,0.05669635102305245,0.7287698721056577,10.79505946090431,0.06983795587118954,4.920832685548513,0.2464402988962394,63.94006474135999,21.67411061090066,55.20611980809846,1.802913761389694
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000162,162,2.419422575612212,0.8131068992191595,13.18740807623015,1.759015513899872,4.216322785708547,0.1537723761181919,93.8583968557737,24.89240409515394,54.99755691979444,2.32319950104523
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000163,163,2.273291939081512,0.4644099438674472,7.453546123123679,0.1244508943984028,4.905453380095598,0.2312731591008946,1.859368097717198,25.46738086584254,27.22536029715435,5.321892801004873
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000164,164,17.67094095897179,0.7504389343038981,6.105351450275132,0.9844541473430378,3.315303461298066,0.1401813736678381,2.675920584218372,24.92784185834508,59.25487166560692,5.028946718530097
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000165,165,13.18200815119363,0.9674236408321827,1.803958832750162,1.741280898027257,4.257985416806354,0.1454836132850995,35.03310944591774,25.95975105831127,5.379330814361151,3.860678113291737
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000166,166,6.649943290331435,0.2966109601748377,0.6106580337487141,1.392819616459954,4.579974897978952,0.2435902402986681,19.24815848534217,28.34656452939144,31.61151799365649,5.406416840764816
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000167,167,11.06350601282651,0.2038998548002152,14.96469331187685,0.4569319259618504,4.492130423591987,0.1926813358587535,37.53059742660073,21.48017770804123,20.09011312056755,2.797614408748589
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000168,168,0.7617198194464385,1.477821289486375,12.10100944511688,0.6240114973855276,4.814918553580438,0.2772765227756693,79.12236276470914,20.13708070544288,56.15431388545544,1.873872588827663
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000169,169,14.61530771420955,0.09407939233575083,18.47390446320428,1.942683757176743,3.003659789254095,0.237894286496653,57.98307665439001,20.31221996363359,14.69771224109185,0.9193899748413862
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000170,170,4.645793851058675,1.818497736627148,16.14106943141091,0.3877710727786805,4.315286643766726,0.2186157403117105,3.69656203933909,29.21346616835379,76.12635710249229,2.20254252001203
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000171,171,16.15640096355091,1.011003844640707,3.913589287445818,1.51837181930861,3.346369011706856,0.2352586593931476,4.401380916874357,25.66168458818381,46.84163403204671,4.353222619368915
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000172,172,14.72828710386687,1.140188985061575,4.489329674217817,1.797176467236292,4.913557893340802,0.1170250344442808,73.07482570672595,22.52522196468124,62.90353927740035,5.259299236259851
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000173,173,5.193163533906059,1.238375179161924,3.347222539079025,1.323260621134762,3.293542901196518,0.2606028217755023,13.82547932078131,24.29250172395818,29.44940544004479,2.168745879582407
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000174,174,14.15239087042386,0.04079120225996163,6.944064454431743,0.02534437662517973,3.043946557409738,0.194834892447445,8.84605961421233,24.33425353780068,84.66292814698811,3.882188900613074
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000175,175,2.525473304081626,0.3125392977785398,18.75146709559436,1.660425218167688,3.700036328049185,0.2723626587602722,64.91275504637348,22.32426184550228,60.25859272272007,1.040790619319359
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000176,176,3.429983040019835,0.543782368231906,4.685059681774982,1.36455249149699,3.982270979117401,0.2394412050028565,2.297402626343946,20.3798557354252,96.06226632593902,3.307809942828048
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000177,177,3.577840106874057,1.518798362302543,1.621580564796821,0.7878682311769124,3.812358718397836,0.1296730941650491,7.71005742945656,22.49435137105607,70.51941891878708,1.540383625040357
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000178,178,15.71297263252124,0.5870526899401596,15.86026116822915,0.747685711906698,3.536296586139822,0.1834576568408111,68.99188344286227,21.28889882910863,85.64698497872455,3.070393879424772
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000179,179,10.48336139281851,1.208163197658782,17.82608230207634,1.337080261566742,4.633878358712775,0.2636991320102442,95.22497758769768,20.56018890252272,99.17110121186882,3.02555448562324
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000180,180,9.855029546325095,0.0006220053784659874,4.392823694225878,0.8308175891818432,3.432325474400907,0.1188847858982978,98.23775149973228,23.71807614037099,3.658261983025645,3.18548553907841
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000181,181,16.59546262365921,1.966184252431643,18.84665833866823,1.71973939841764,3.852024406058673,0.1980306190699498,30.26671254847324,20.9756336414301,26.03386997108705,3.94023307742398
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000182,182,6.323562359645127,0.03321649221556198,15.03442508891471,0.7300953473142985,4.177003117328592,0.2938941799174045,9.675494223991489,22.9671008659194,51.45649772113513,3.436279262665324
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000183,183,9.280840086314635,0.57370529648432,16.79739648045755,1.252104291369901,3.408508874775987,0.2854454047349761,95.61350807522193,28.13061379840214,32.58533726918637,1.83981550886514
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000184,184,7.801197970922368,0.934818130442503,6.822357535698307,0.4631384780923166,4.364321477975436,0.2996997995095266,55.74843614499202,27.01249068581132,21.23789346910617,0.7249320102137441
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000185,185,19.76603448640713,1.364827604540929,0.3849290165883187,0.420111764858134,3.300078340200757,0.2505531515359472,85.79062179982493,21.80160108875564,97.01537123815292,1.012562884067515
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000186,186,19.94113080833206,0.6517274600300896,2.591039302200259,1.038595888040718,3.606128074430275,0.1526397774801102,59.390292330619,29.76668234119009,95.44858983337761,5.058732581231895
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000187,187,10.81060019570501,0.8802534796393194,16.21024165499556,0.6035896325012251,3.823319312431054,0.2883322159021527,25.59674185779414,27.07338583418851,27.92929796118642,2.77851661701444
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000188,188,12.42159016904093,1.178310615773492,7.047781569293816,0.09703775915546958,3.489168597694023,0.1414522059286683,27.99034561273002,22.94741369113339,61.19900271917611,3.493555650270578
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000189,189,11.87011875226637,1.752546154344933,4.552405842476021,0.9075251293584707,4.671061352454047,0.1286403263176468,25.44135643060394,20.80605723223696,98.6832964171477,1.442237101634589
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000190,190,13.23349569548357,0.06324825740578505,5.487046312064683,1.89928283958387,4.483043727349144,0.1048847466557767,28.14892292176638,29.35633298020776,79.29864473068993,3.619935600763533
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000191,191,16.37761414497109,1.128351104870352,15.2953693298276,0.9759642517513167,3.50075363543498,0.2153967953523119,16.76865231318111,28.85799386594684,28.13855616604635,2.648528849685079
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000192,192,5.363301444456237,0.3077411710003478,19.99690049734937,0.165783906134262,3.729919794096535,0.2580119440985696,7.507809898523369,25.89014025851563,33.73039963161909,4.452534477392562
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000193,193,19.23389339855206,0.4469011968225743,11.11239613393296,1.838749394150595,4.651073609732478,0.1241813193483933,60.39190003645483,28.74680953132452,5.891547477883074,2.919506520081573
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000194,194,6.919360226174797,0.1467044690818946,13.38132934193334,0.3463720268537424,3.226350544005574,0.1860119608060884,40.1636470395723,27.2569552103029,50.5493457123182,3.161983940528588
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000195,195,2.836547149584844,0.6394292215023003,13.56137331241575,0.943547855913245,4.120348166427802,0.1817300944752436,17.78730518403805,22.22688396490522,65.77758077028177,0.8359374182440856
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000196,196,2.974582428505562,1.222814928924066,8.706501723873876,1.354596572529399,4.166460107895803,0.1421905479045888,72.29985686060462,26.63643214130769,34.45468798044343,4.775801395901841
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000197,197,1.917302436169871,0.9186108859056068,19.18310034854752,0.8196103527406783,4.152427885919,0.1844318345688298,83.44845590757086,28.18088081212481,13.80734716203963,5.569058777621878
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000198,198,17.73486853824053,0.4372833609745165,14.81095244677418,0.3299360375044899,3.279405325783835,0.137477888015007,93.2225604246468,23.61619888961684,17.11164151694529,3.20443160307402
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000199,199,4.103556463835151,0.4952055245707597,5.591098871355427,0.7066097345797514,4.973949423415866,0.1121932044683172,24.95259166156776,25.94845574277176,74.50374548645158,3.116153677919457
